Artist,Title,Album,Air Time,Letter,First Word,Year,Duration
Sugar,Changes,Copper Blue,2022-12-02 06:57:07,C,Changes,1992,5
2 Pac,Changes,Changes,2022-12-02 07:02:22,C,Changes,1998,4
Blur,Charmless Man,The Great Escape,2022-12-02 07:07:01,C,Charmless,1995,4
A Tribe Called Quest,Check The Rhime,The Low End Theory,2022-12-02 07:11:54,C,Check,1991,3
Cocteau Twins,Cherry-Coloured Funk,Heaven Or Las Vegas,2022-12-02 07:15:30,C,Cherry-Coloured,1990,3
Smashing Pumpkins,Cherub Rock,Siamese Dream,2022-12-02 07:18:52,C,Cherub,1993,9
Lords Of The Underground,Chief Rocka,Here Come The Lords,2022-12-02 07:28:44,C,Chief,1993,3
John Lee Hooker,Chill Out,Chill Out,2022-12-02 07:32:43,C,Chill,1995,4
Aimee Mann,Choice In The Matter,I'm With Stupid,2022-12-02 07:37:24,C,Choice,1995,9
Lyle Lovett,Church,Joshua Judges Ruth,2022-12-02 07:46:42,C,Church,1992,6
Oasis,Cigarettes And Alcohol,Definitely Maybe,2022-12-02 07:52:47,C,Cigarettes,1994,7
Liz Phair,Cinco De Mayo,Whip-Smart,2022-12-02 08:00:16,C,Cinco,1994,3
Elton John,Circle Of Life,The Lion King Soundtrack,2022-12-02 08:03:28,C,Circle,1994,4
Soul Coughing,Circles,El Oso,2022-12-02 08:08:16,C,Circles,1998,4
Luscious Jackson,Citysong,NATURAL INGREDIENTS,2022-12-02 08:12:58,C,Citysong,1994,4
Wu-Tang Clan,Clan In Da Front,Enter The Wu-Tang (36 Chambers),2022-12-02 08:17:13,C,Clan,1993,8
Shawn Colvin,Climb On (A Back That's Strong),Fat City,2022-12-02 08:25:57,C,Climb,1992,4
Tom Petty & The Heartbreakers,Climb That Hill,She's The One (soundtrack),2022-12-02 08:30:09,C,Climb,1996,3
Radiohead,Climbing Up the Walls,OK Computer,2022-12-02 08:34:06,C,Climbing,1997,6
Nine Inch Nails,Closer,The Downward Spiral,2022-12-02 08:40:16,C,Closer,1994,6
Bodeans,Closer To Free,Go Slow Down,2022-12-02 08:46:39,C,Closer,1993,3
Leonard Cohen,Closing Time,The Future,2022-12-02 08:50:20,C,Closing,1992,5
Semisonic,Closing Time,Feeling Strangely Fine,2022-12-02 08:56:11,C,Closing,1998,4
Gang Starr,Code of the Streets,Hard to Earn,2022-12-02 09:00:30,C,Code,1994,3
Blur,Coffee and T.V.,13,2022-12-02 09:04:03,C,Coffee,1999,6
G. Love & Special Sauce,Cold Beverage,G Love & Special Sauce,2022-12-02 09:10:46,C,Cold,1994,2
Bob Dylan,Cold Irons Bound,Time Out of Mind,2022-12-02 09:13:15,C,Cold,1997,7
MC Lyte,Cold Rock A Party (ft. Missy Elliott),Bad As I Wanna Be,2022-12-02 09:20:35,C,Cold,1996,6
Michelle Shocked,Come A Long Way,Arkansas Traveller,2022-12-02 09:27:20,C,Come,0,4
Nirvana,Come As You Are,MTV Unplugged In New York,2022-12-02 09:31:57,C,Come,1994,8
Mary Chapin Carpenter,Come On Come On,Come On Come On,2022-12-02 09:40:15,C,Come,1992,4
Los Lobos,Come On Let's Go,La Bamba (soundtrack),2022-12-02 09:45:08,C,Come,0,1
The Offspring,Come Out and Play (Keep 'Em Seperated),Smash,2022-12-02 09:47:06,C,Come,1994,4
Peter Gabriel,Come Talk To Me,Us,2022-12-02 09:51:18,C,Come,1992,7
Melissa Etheridge,Come To My Window,Yes I Am,2022-12-02 09:58:40,C,Come,1993,4
Primal Scream,Come Together,Screamadelica,2022-12-02 10:03:11,C,Come,1991,9
Bush,Comedown,Sixteen Stone,2022-12-02 10:12:56,C,Comedown,0,5
Crash Test Dummies,Comin' Back Soon,The Ghosts That Haunt Me,2022-12-02 10:18:20,C,Comin',1991,4
Pulp,Common People,Different Class,2022-12-02 10:22:48,C,Common,1995,6
Selena,Como La Flor,Entre A Mi Mundo,2022-12-02 10:29:42,C,Como,1992,2
Ozomatli,Como Ves,Ozomatli,2022-12-02 10:32:40,C,Como,1998,3
John Mayall,Congo Square,A Sense Of Place,2022-12-02 10:36:17,C,Congo,1990,6
Sonny Landreth,Congo Square,South Of I-10,2022-12-02 10:42:29,C,Congo,1995,6
The Afghan Whigs,Conjure Me,Congregation,2022-12-02 10:48:51,C,Conjure,1992,5
Stereo MC's,Connected,Connected,2022-12-02 10:54:40,C,Connected,1992,5
Elastica,Connection,Elastica,2022-12-02 11:00:19,C,Connection,1995,2
k. d. lang,Constant Craving,Ingenue,2022-12-02 11:02:35,C,Constant,0,4
Richard Thompson,Cooksferry Queen,Mock Tudor,2022-12-02 11:06:57,C,Cooksferry,1999,6
Bonnie Raitt,Cool Clear Water,Longing In Their Hearts,2022-12-02 11:13:31,C,Cool,1994,5
James Taylor,Copperline,NEW MOON SHINE,2022-12-02 11:18:48,C,Copperline,1991,4
Pearl Jam,Corduroy,Vitalogy,2022-12-02 11:23:01,C,Corduroy,1994,6
Tori Amos,Cornflake Girl,Under The Pink,2022-12-02 11:29:26,C,Cornflake,1994,3
Jamiroquai,Cosmic Girl,Traveling Without Moving,2022-12-02 11:33:16,C,Cosmic,1996,4
Aimee Mann,Could've Been Anyone,Whatever,2022-12-02 11:37:20,C,Could've,1993,5
Lindsey Buckingham,Countdown,Out Of The Cradle,2022-12-02 11:42:51,C,Countdown,1992,3
Tom Petty & The Heartbreakers,Counting On You,Echo,2022-12-02 11:46:15,C,Counting,1999,5
Blur,Country House,The Great Escape,2022-12-02 11:51:34,C,Country,1995,3
The Fugees,Cowboys,The Score,2022-12-02 11:55:21,C,Cowboys,1996,5
Dave Matthews Band,Crash Into Me,Crash,2022-12-02 12:41:37,C,Crash,1996,5
Richard Thompson,Crawl Back Under My Stone,Mock Tudor,2022-12-02 12:46:44,C,Crawl,1999,4
Tom Petty,Crawling Back To You,Wildflowers,2022-12-02 12:50:48,C,Crawling,1994,5
Aerosmith,Crazy,Get A Grip,2022-12-02 12:56:46,C,Crazy,1993,5
Seal,Crazy,Seal,2022-12-02 13:02:15,C,Crazy,0,5
Victoria Williams,Crazy Mary,Loose,2022-12-02 13:08:02,C,Crazy,1994,6
Prince,Cream,Diamonds And Pearls,2022-12-02 13:14:45,C,Cream,1991,5
Radiohead,Creep,Pablo Honey,2022-12-02 13:19:59,C,Creep,1993,3
The Afghan Whigs,Creep,Bonnie & Clyde (e.p.),2022-12-02 13:23:56,C,Creep,0,4
TLC,Creep,CrazySexyCool,2022-12-02 13:28:35,C,Creep,1994,4
Stone Temple Pilots,Creep,Core,2022-12-02 13:32:51,C,Creep,1992,5
Fiona Apple,Criminal,Tidal,2022-12-02 13:38:25,C,Criminal,1996,7
EPMD,Crossover,Business Never Personal,2022-12-02 13:45:39,C,Crossover,1992,3
Tori Amos,Crucify,Little Earthquakes,2022-12-02 13:49:30,C,Crucify,1992,6
Dave Matthews Band,Crush,Before These Crowded Streets,2022-12-02 13:55:48,C,Crush,1998,4
R. E. M.,Crush With Eyeliner,Monster,2022-12-02 14:00:24,C,Crush,1994,4
Jodeci,Cry for You,Diary of a Mad Band,2022-12-02 14:05:01,C,Cry,1993,5
John Hiatt,Cry Love,Walk On,2022-12-02 14:10:40,C,Cry,1995,5
Aerosmith,Cryin',Get A Grip,2022-12-02 14:16:33,C,Cryin',1993,5
The Blazers,Cumbia Del Sol,East Side Soul,2022-12-02 14:21:34,C,Cumbia,1995,5
Pavement,Cut Your Hair,Crooked Rain Crooked Rain,2022-12-02 14:26:38,C,Cut,1994,4
Stereolab,Cybele's Reverie,Emperor Tomato Ketchup,2022-12-02 14:31:00,C,Cybele's,1996,4
Oasis,D'You Know What I Mean,Be Here Now,2022-12-02 14:35:39,D,D'You,1997,8
Outkast,Da Art of Stroytelln' Pt. 1,Aquemini,2022-12-02 14:44:22,D,Da,1998,3
Daft Punk,Da Funk,Homework,2022-12-02 14:47:39,D,Da,1997,5
blink-182,Dammit,Dude Ranch,2022-12-02 14:52:53,D,Dammit,1997,4
Geto Boys,Damn It Feels Good To Be A Gangsta,(single),2022-12-02 14:57:44,D,Damn,1992,5
Sophie B. Hawkins,Damn I Wish I Was Your Lover,Tongues and Tails,2022-12-02 15:03:21,D,Damn,1992,5
Buddy Guy,Damn Right I've Got The Blues,"Damn Right, I've Got The Blues",2022-12-02 15:08:23,D,Damn,1991,4
John Mellencamp,Dance Naked,Dance Naked,2022-12-02 15:12:43,D,Dance,1994,4
Outback,Dance The Devil Away,Dance The Devil Away,2022-12-02 15:17:36,D,Dance,1991,7
The Mavericks,Dance The Night Away,Trampoline,2022-12-02 15:25:00,D,Dance,1998,5
Rosanne Cash,Dance With The Tiger,Interiors,2022-12-02 15:30:11,D,Dance,1990,3
Entrain,Dancin' In The Light,Can U Get It,2022-12-02 15:33:51,D,Dancin',1996,4
Busta Rhymes,Dangerous,When Disaster Strikes,2022-12-02 15:38:09,D,Dangerous,1997,5
Willie Nelson,Darkness On The Face Of The Earth,Teatro,2022-12-02 15:43:18,D,Darkness,1998,2
Pearl Jam,Daughter,Vs.,2022-12-02 15:45:47,D,Daughter,1993,3
Bree Sharp,David Duchovny,A Cheap and Evil Girl,2022-12-02 15:49:20,D,David,1999,5
Moloko,Day For Night,Do You Like My Tight Sweater?,2022-12-02 15:55:01,D,Day,1995,5
Counting Crows,Daylight Fading,Recovering The Satellites,2022-12-02 16:00:55,D,Daylight,1996,3
Van Morrison,Days Like This,Days Like This,2022-12-02 16:04:40,D,Days,1995,3
R. E. M.,Daysleeper,Up,2022-12-02 16:08:34,D,Daysleeper,1998,5
Nine Inch Nails,Dead Souls,The Crow Soundtrack,2022-12-02 16:13:57,D,Dead,1994,4
The Afghan Whigs,Debonair,Gentlemen,2022-12-02 16:18:43,D,Debonair,1993,4
Collective Soul,December,Collective Soul,2022-12-02 16:22:59,D,December,1995,8
Teenage Fanclub,December,Bandwagonesque,2022-12-02 16:31:41,D,December,1991,2
Urban Dance Squad,Deeper Shade Of Soul,Mental Floss For The Globe,2022-12-02 16:34:40,D,Deeper,0,9
Leonard Cohen,Democracy,The Future,2022-12-02 16:44:20,D,Democracy,1992,7
Fountains Of Wayne,Denise,UTOPIA PARKWAY,2022-12-02 16:51:34,D,Denise,1999,2
Sting,Desert Rose,Brand New Day,2022-12-02 16:54:06,D,Desert,1999,5
Better Than Ezra,Desperately Wanting,"Friction, Baby",2022-12-02 16:59:50,D,Desperately,1996,8
Prince,Diamonds and Pearls,Diamonds And Pearls,2022-12-02 17:08:07,D,Diamonds,1991,4
Paul Cebar & The Milwaukeans,Didn't Leave Me No Ladder,Upstroke For The Downfolk,2022-12-02 17:12:25,D,Didn't,1996,5
Sleater-Kinney,Dig Me Out,Dig Me Out,2022-12-02 17:17:46,D,Dig,1997,2
Peter Gabriel,Digging In The Dirt,Digging In The Dirt,2022-12-02 17:20:23,D,Digging,1992,5
Martin Sexton,Diner,Black Sheep,2022-12-02 17:25:32,D,Diner,1996,4
Sonic Youth,Dirty Boots,Goo,2022-12-02 17:29:48,D,Dirty,1990,5
Smashing Pumpkins,Disarm,Siamese Dream,2022-12-02 17:34:56,D,Disarm,1993,4
Pulp,Disco 2000,Different Class,2022-12-02 17:39:49,D,Disco,1995,5
Jim Lauderdale,Divide And Conquer,Pretty Close To The Truth,2022-12-02 17:45:28,D,Divide,1994,2
The Breeders,Divine Hammer,Last Splash,2022-12-02 17:47:55,D,Divine,1993,2
Matthew Sweet,Divine Intervention,Girlfriend,2022-12-02 17:50:37,D,Divine,1991,5
Soup Dragons,Divine Thing,Hotwired,2022-12-02 17:56:20,D,Divine,1992,4
Dada,Dizz Knee Land,Puzzle,2022-12-02 18:00:35,D,Dizz,1992,4
Violent Femmes,Do You Really Want To Hurt Me,Why Do Birds Sing?,2022-12-02 18:04:39,D,Do,1991,4
The Roots,Do You Want More?!!!?!,Do You Want More?!!!?!,2022-12-02 18:09:31,D,Do,1995,6
Phish,Dog Faced Boy,Hoist,2022-12-02 18:16:07,D,Dog,1994,2
Betty Boo,Doin' The Do,Boo Mania,2022-12-02 18:18:12,D,Doin',0,3
Sublime,Doin' Time,Sublime,2022-12-02 18:21:58,D,Doin',1996,5
The Cure,Doing The Unstuck,Wish,2022-12-02 18:27:33,D,Doing,0,4
Hole,Doll Parts,Live Through This,2022-12-02 18:32:02,D,Doll,1994,5
Ben Folds Five,Don't Change Your Plans,The Unauthorized Bio. Of Reinhold,2022-12-02 18:37:13,D,Don't,1999,5
Dave Matthews Band,Don't Drink The Water,Before These Crowded Streets,2022-12-02 18:42:19,D,Don't,1998,4
Oasis,Don't Go Away,Be Here Now,2022-12-02 18:47:00,D,Don't,1997,5
"10,000 Maniacs",Don't Go Back To Rockville,"<Candy Everybody Wants"" (single)",2022-12-02 18:52:30,D,Don't,1993,5
Blackstreet,Don't Leave Me,Another Level,2022-12-02 18:57:33,D,Don't,1996,5
En Vogue,Don't Let Go,Ev3,2022-12-02 19:02:42,D,Don't,1997,5
Oasis,Don't Look Back In Anger,(What's The Story) Morning Glory?,2022-12-02 19:08:14,D,Don't,1995,6
No Doubt,Don't Speak,Tragic Kingdom,2022-12-02 19:14:36,D,Don't,1995,4
Eric B & Rakim,Don't Sweat The Technique,Don't Sweat The Technique,2022-12-02 19:18:53,D,Don't,1992,4
2 Hyped Brothers and a Dog,Doo Doo Brown,Ya Rollin' Doo Doo,2022-12-02 19:23:14,D,Doo,1991,6
Lauryn Hill,Doo Wop (That Thing),The Miseducation Of Lauryn Hill,2022-12-02 19:29:43,D,Doo,1998,3
Curve,Doppelganger,Doppelganger,2022-12-02 19:33:35,D,Doppelganger,0,4
Buena Vista Social Club,Dos Gardenias,Buena Vista Social Club,2022-12-02 19:38:08,D,Dos,1997,4
Mary Chapin Carpenter,Down At The Twist & Shout,Shooting Straight In The Dark,2022-12-02 19:42:10,D,Down,1990,3
PJ Harvey,Down By The Water,To Bring You My Love,2022-12-02 19:45:28,D,Down,1995,3
Alice In Chains,Down In A Hole,Dirt,2022-12-02 19:48:43,D,Down,1992,7
Walter Becker,Down In The Bottom,11 Tracks of Whack,2022-12-02 19:55:55,D,Down,1994,4
Ween,Dr. Rock,The Pod,2022-12-02 20:00:33,D,Dr,1991,3
Nirvana,Drain You,Nevermind,2022-12-02 20:03:35,D,Drain,1991,3
Modest Mouse,Dramamine,This Is A Long Drive For Someone With Nothing To Think About,2022-12-02 20:07:24,D,Dramamine,1996,7
Sarah McLachlan,Drawn To The Rhythm,Solace,2022-12-02 20:14:52,D,Drawn,1992,3
Forest For The Trees,Dream,Forest For The Trees,2022-12-02 20:18:30,D,Dream,0,5
The Posies,Dream All Day,Frosting On The Beater,2022-12-02 20:23:35,D,Dream,1993,4
Neil Young,Dreamin' Man,Harvest Moon,2022-12-02 20:27:40,D,Dreamin',0,4
Madeleine Peyroux,Dreamland,Dreamland,2022-12-02 20:32:07,D,Dreamland,1996,3
The Cranberries,Dreams,"Everybody Else Is Doing It, So Why Can't We?",2022-12-02 20:35:33,D,Dreams,1993,5
Ride,Dreams Burn Down,Nowhere,2022-12-02 20:40:40,D,Dreams,1990,5
PJ Harvey,Dress,Dry,2022-12-02 20:46:34,D,Dress,1992,3
Josh Rouse,Dressed Up Like Nebraska,Dressed Up Like Nebraska,2022-12-02 20:49:55,D,Dressed,1998,3
R. E. M.,Drive,Automatic For The People,2022-12-02 20:53:21,D,Drive,1992,4
Johnny Cash,Drive On,American Recordings,2022-12-02 20:57:41,D,Drive,1994,2
Everything But The Girl,Driving,The Language Of Life,2022-12-02 21:00:33,D,Driving,1990,3
Son Volt,Driving The View,Wide Swing Tremolo,2022-12-02 21:04:18,D,Driving,1998,2
Del Amitri,Driving With The Brakes On,Twisted,2022-12-02 21:07:10,D,Driving,1995,6
Smashing Pumpkins,Drown,Singles (soundtrack),2022-12-02 21:14:00,D,Drown,0,4
Son Volt,Drown,Trace,2022-12-02 21:18:17,D,Drown,1995,3
Beats International,Dub Be Good To Me,Let Them Eat Bingo,2022-12-02 21:21:40,D,Dub,1990,5
Guy Clark,Dublin Blues,Dublin Blues,2022-12-02 21:26:43,D,Dublin,1995,5
Nirvana,Dumb,In Utero,2022-12-02 21:32:34,D,Dumb,1993,6
Paul Westerberg,Dyslexic Heart,Singles (soundtrack),2022-12-02 21:38:38,D,Dyslexic,0,4
Buddy Guy,Early In The Morning,"Damn Right, I've Got The Blues",2022-12-02 21:43:07,E,Early,1991,3
Van Morrison,Early In The Morning,How Long Has This Been Going On,2022-12-02 21:46:14,E,Early,1995,4
Julian Cope,East Easy Rider,Peggy Suicide,2022-12-02 21:50:32,E,East,1991,3
Richard Thompson,"Easy There, Steady Now",Mirror Blue,2022-12-02 21:54:30,E,Easy,1994,5
De La Soul,Ego Trippin' (Part Two),Buhloone Mindstate,2022-12-02 21:59:40,E,Ego,0,3
Counting Crows,Einstein On The Beach (For an Eggman),DGC Rarities Volume 1,2022-12-02 22:03:15,E,Einstein,0,3
Weezer,El Scorcho,Pinkerton,2022-12-02 22:07:06,E,El,1996,5
Pearl Jam,Elderly Woman Behind The Counter In A Small Town,Vs.,2022-12-02 22:12:24,E,Elderly,1993,3
Radiohead,Electioneering,OK Computer,2022-12-02 22:15:34,E,Electioneering,1997,3
A Tribe Called Quest,Electric Relaxation,Midnight Marauders,2022-12-02 22:19:23,E,Electric,1993,4
Stereo MC's,Elevate My Mind,Supernatural,2022-12-02 22:23:45,E,Elevate,1990,3
Blur,End of a Century,Parklife,2022-12-02 22:26:55,E,End,1994,2
Boyz II Men,End of the Road,Cooleyhighharmony,2022-12-02 22:29:41,E,End,1991,6
Dar Williams,End Of The Summer,End Of The Summer,2022-12-02 22:36:22,E,End,1997,4
Depeche Mode,Enjoy The Silence,Violator,2022-12-02 22:40:26,E,Enjoy,0,4
Metallica,Enter Sandman,Metallica,2022-12-02 22:44:35,E,Enter,1991,5
Madonna,Erotica,Erotica,2022-12-02 22:50:14,E,Erotica,1992,5
Taj Mahal,Ev'ry Wind (in The River),Like Never Before,2022-12-02 22:55:16,E,Ev'ry,1991,5
Matthew Sweet,Evangeline,Girlfriend,2022-12-02 23:00:33,E,Evangeline,1991,4
U2,Even Better Than The Real Thing,Achtung Baby,2022-12-02 23:05:05,E,Even,1991,3
Pearl Jam,Evenflow,Ten,2022-12-02 23:08:47,E,Evenflow,1991,5
The Pretenders,Everday Is Like Sunday,Boys On The Side,2022-12-02 23:14:16,E,Everday,0,3
Foo Fighters,Everlong,The Colour And The Shape,2022-12-02 23:17:31,E,Everlong,1997,4
Lauryn Hill,"Every Ghetto, Every City",The Miseducation Of Lauryn Hill,2022-12-02 23:21:39,E,Every,1998,7
Keb' Mo',Every Morning,Keb Mo,2022-12-02 23:29:20,E,Every,1994,2
Kim Richey,Every River,Bittersweet,2022-12-02 23:32:13,E,Every,1997,3
Alison Krauss & Union Station,Every Time You Say Goodbye,Every Time You Say Goodbye,2022-12-02 23:36:10,E,Every,1992,4
Backstreet Boys,Everybody,Backstreet Boys,2022-12-02 23:40:24,E,Everybody,0,4
Black Box,Everybody Everybody,Dreamland,2022-12-02 23:45:05,E,Everybody,1990,4
Jeff Buckley,Everybody Here Wants You,Sketches For My Sweetheart The Drunk,2022-12-02 23:49:23,E,Everybody,1998,5
R. E. M.,Everybody Hurts,Automatic For The People,2022-12-02 23:54:52,E,Everybody,1992,5
Concrete Blonde,Everybody Knows,Pump Up The Volume Soundtrack,2022-12-03 00:00:33,E,Everybody,1994,4
Juliana Hatfield,Everybody Loves Me But You,HEY BABE,2022-12-03 00:05:04,E,Everybody,1992,3
Prince,Everyday Is A Winding Road,Rave Un2 The Joy Fantastic,2022-12-03 00:08:30,E,Everyday,1999,6
Sheryl Crow,Everyday Is A Winding Road,Sheryl Crow,2022-12-03 00:15:26,E,Everyday,1996,4
Fishbone,Everyday Sunshine,The Reality of My Surroundings,2022-12-03 00:19:31,E,Everyday,1991,5
Everything Falls Apart~,Everything Falls Apart~,"Live at the World Cafe, Vol. 3",2022-12-03 00:24:35,E,Everything,1995,4
Teenage Fanclub,Everything Flows,A Catholic Education,2022-12-03 00:29:05,E,Everything,1990,5
John Prine,Everything Is Cool,The Missing Years,2022-12-03 00:34:12,E,Everything,1991,2
Lauryn Hill,Everything Is Everything,The Miseducation Of Lauryn Hill,2022-12-03 00:37:00,E,Everything,1998,5
Everclear,Everything To Everyone,So Much For The Afterglow,2022-12-03 00:42:34,E,Everything,1997,3
Freedy Johnston,Evie's Tears,This Perfect World,2022-12-03 00:45:51,E,Evie's,1994,3
Lauryn Hill,Ex-Factor,The Miseducation Of Lauryn Hill,2022-12-03 00:48:56,E,Ex-Factor,1998,6
Ben Harper,Excuse Me Mr.,Fight For Your Mind,2022-12-03 00:55:17,E,Excuse,1995,5
No Doubt,Excuse Me Mr.,Tragic Kingdom,2022-12-03 01:00:52,E,Excuse,1995,3
Radiohead,Exit Music (For A Film),OK Computer,2022-12-03 01:03:54,E,Exit,1997,5
Salt N Pepa,Expression,Black Magic,2022-12-03 01:09:08,E,Expression,1990,4
Guster,Fa Fa,Lost And Gone Forever,2022-12-03 01:13:09,F,Fa,1999,4
Pat Metheny,Facing West,Secret Story,2022-12-03 01:17:42,F,Facing,1992,5
Mazzy Star,Fade Into You,So Tonight That I Might See,2022-12-03 01:23:32,F,Fade,1993,5
Ben Harper,Faded,The Will to Live,2022-12-03 01:29:00,F,Faded,1997,3
Radiohead,Fake Plastic Trees,The Bends,2022-12-03 01:32:24,F,Fake,1995,4
Crowded House,Fall At Your Feet,Woodface,2022-12-03 01:37:17,F,Fall,1991,4
Teenage Fanclub and De La Soul,Fallin',Judgement Night (Original Soundtrack),2022-12-03 01:41:42,F,Fallin',1993,4
Mariah Carey,Fantasy (ft. ODB),Daydream,2022-12-03 01:46:06,F,Fantasy,0,4
Candlebox,Far Behind,Candlebox,2022-12-03 01:50:50,F,Far,1993,5
Fiona Apple,Fast As You Can,When The Pawn...,2022-12-03 01:56:22,F,Fast,1999,4
Phish,Fast Enough For You,Rift,2022-12-03 02:01:19,F,Fast,1993,4
Everclear,Father of Mine,So Much For The Afterglow,2022-12-03 02:06:04,F,Father,1997,3
Belly,Feed The Tree,Star,2022-12-03 02:10:00,F,Feed,1993,4
Tony! Toni! Tone!,Feels Good,The Revival,2022-12-03 02:14:50,F,Feels,1990,4
Patti LaBelle,Feels Like Another One,Burnin',2022-12-03 02:19:43,F,Feels,1991,5
Buddy Guy,Feels Like Rain,Feels Like Rain,2022-12-03 02:24:54,F,Feels,1993,5
Soundgarden,Fell On Black Days,Down on the Upside,2022-12-03 02:30:11,F,Fell,1994,4
Sting,Fields Of Gold,Ten Summoner's Tales,2022-12-03 02:34:55,F,Fields,1993,3
Aimee Mann,Fifty Years After The Fair,Whatever,2022-12-03 02:38:34,F,Fifty,1993,4
CeCe Peniston,Finally,Finally,2022-12-03 02:42:39,F,Finally,1992,3
Red Hot Chili Peppers,Fire (Live at Woodstock '99),Woodstock '99,2022-12-03 02:46:34,F,Fire,1999,2
The Prodigy,Firestarter,The Fat Of The Land,2022-12-03 02:49:18,F,Firestarter,1997,5
Paul Westerberg,First Glimmer,14 Songs,2022-12-03 02:54:56,F,First,1993,5
Radiohead,Fitter Happier,OK Computer,2022-12-03 03:00:10,F,Fitter,1997,1
Harvey Danger,Flagpole Sitta,Where Have All The Merrymakers Gone?,2022-12-03 03:02:02,F,Flagpole,1997,3
Craig Mack,Flava In Ya Ear,Project Funk Da World,2022-12-03 03:05:47,F,Flava,1994,4
Bela Fleck & The Flecktones,Flight of the Cosmic Hippo,Flight of the Cosmic Hippo,2022-12-03 03:10:28,F,Flight,1991,4
Lenny Kravitz,Fly Away,5,2022-12-03 03:14:46,F,Fly,1998,3
Chris Isaak,Flying,Speak Of The Devil,2022-12-03 03:18:26,F,Flying,1998,3
Gin Blossoms,Follow You Down,Congratulations I'm Sorry,2022-12-03 03:22:18,F,Follow,1996,4
Linda Ronstadt & Emmylou Harris,For A Dancer,Western Wall: The Tucson Sessions,2022-12-03 03:26:32,F,For,1999,4
Lush,For Love,Spooky,2022-12-03 03:31:17,F,For,1992,4
Metallica,For Whom The Bell Tolls (Live at Woodstock '94),Woodstock 94,2022-12-03 03:35:42,F,For,0,9
Joe Strummer & The Mescaleros,Forbidden City,Rock Art And The X-Ray Style,2022-12-03 03:44:43,F,Forbidden,1999,4
Juliana Hatfield,Forever Baby,HEY BABE,2022-12-03 03:49:25,F,Forever,1992,4
Alison Krauss,Forget About It,Forget About It,2022-12-03 03:53:40,F,Forget,1999,3
Alanis Morissette,Forgiven,Jagged Little Pill,2022-12-03 03:57:34,F,Forgiven,1995,4
Midnight Oil,Forgotten Years,Blue Sky Mining,2022-12-03 04:02:20,F,Forgotten,1990,4
Gin Blossoms,Found Out About You,New Miserable Experience,2022-12-03 04:06:30,F,Found,1992,5
The Afghan Whigs,Fountain and Fairfax,Gentlemen,2022-12-03 04:11:44,F,Fountain,1993,4
Galaxie 500,Fourth Of July,This is Our Music,2022-12-03 04:15:45,F,Fourth,1990,5
Cake,Frank Sinatra,Fashion Nugget,2022-12-03 04:21:21,F,Frank,1996,4
Adina Howard,Freak Like Me,Do You Wanna Ride,2022-12-03 04:26:09,F,Freak,1995,3
Korn,Freak On A Leash,Follow The Leader,2022-12-03 04:30:02,F,Freak,1998,4
Phish,Free,Billy Breathes,2022-12-03 04:34:27,F,Free,1996,4
Tom Petty & The Heartbreakers,Free Girl Now,Echo,2022-12-03 04:39:04,F,Free,1999,3
Ziggy Marley,Free Like We Want 2 B,Free Like We Want 2 B,2022-12-03 04:42:27,F,Free,1995,4
The Fall,Free Range,Code: Selfish,2022-12-03 04:47:19,F,Free,1992,5
En Vogue,Free Your Mind,Funky Divas,2022-12-03 04:52:24,F,Free,1992,5
George Michael,Freedom '90,"Listen Without Prejudice, Volume 1",2022-12-03 04:57:39,F,Freedom,0,6
Ween,Freedom Of 76,Chocolate & Cheese,2022-12-03 05:04:01,F,Freedom,1994,2
The Cure,Friday I'm In Love,Wish,2022-12-03 05:06:45,F,Friday,1992,5
Jerry Garcia & David Grisman,Friend Of The Devil,Jerry Garcia / David Grisman,2022-12-03 05:11:48,F,Friend,1991,7
Lyle Lovett,Friend Of The Devil,Deadicated,2022-12-03 05:18:48,F,Friend,1996,4
Garth Brooks,Friends In Low Places,No Fences,2022-12-03 05:23:04,F,Friends,0,5
Yo La Tengo,From A Motel 6,Painful,2022-12-03 05:28:16,F,From,1993,4
Neil Young,From Hank To Hendrix,Harvest Moon,2022-12-03 05:32:19,F,From,0,5
The Cure,From The Edge of the Deep Green Sea,Wish,2022-12-03 05:37:26,F,From,0,8
The Fugees,Fu-gee-la,The Score,2022-12-03 05:45:44,F,Fu-gee-la,1996,4
Ani DiFranco,Fuel,Little Plastic Castle,2022-12-03 05:49:52,F,Fuel,1998,3
James McMurtry,Fuller Brush Man,Where'd You Hide The Body,2022-12-03 05:53:38,F,Fuller,1995,5
Smokin Suckaz Wit Logic,Funk-A-Tac,Playin' Foolz,2022-12-03 05:58:47,F,Funk-A-Tac,0,1
Da Brat,Funkdafied,Funkdafied,2022-12-03 06:00:45,F,Funkdafied,1994,3
Black 47,Funky Ceili (Bridie's Song),Black 47,2022-12-03 06:03:51,F,Funky,1993,3
Lords Of The Underground,Funky Child,Here Come The Lords,2022-12-03 06:07:45,F,Funky,1993,5
Lyle Lovett & Al Green,Funny How Time Slips Away,Rhythm Country And Blues,2022-12-03 06:13:28,F,Funny,1994,4
Indigo Girls,Galileo,Rites of Passage,2022-12-03 06:18:05,G,Galileo,1992,4
Coolio,Gangsta's Paradise,Dangerous Minds OST,2022-12-03 06:22:19,G,Gangsta's,0,5
Fatboy Slim,Gangster Tripping,"You've Come A Long Way, Baby",2022-12-03 06:27:22,G,Gangster,1998,3
