,Title,Artist,Year
644,My Old Man,Joni Mitchell,1971
645,My Wife,The Who,1971
646,Na Na Hey Hey Kiss Him Goodbye,The Pioneers,1971
647,Nantucket Sleighride (To Owen Coffin),Mountain,1971
648,Never Can Say Goodbye,Isaac Hayes,1971
649,Never Can Say Goodbye,Jackson 5,1971
650,Never Ending Song Of Love,Delaney & Bonnie & Friends,1971
651,Nine Feet Underground,Caravan,1971
652,Oh My Love,John Lennon,1971
653,Oh Yeah,Can,1971
654,Oh Yoko!,John Lennon,1971
655,Oh! You Pretty Things,David Bowie,1971
656,Ohio,Crosby Stills Nash & Young,1971
657,Ohio / Machine Gun,The Isley Brothers,1971
658,One Of These Days,Pink Floyd,1971
659,Paradise,John Prine,1971
660,Peace Train,Cat Stevens,1971
661,Perpetual Change,Yes,1971
662,Poet,Sly & The Family Stone,1971
663,Poor Mohammed,Procol Harum,1971
664,Power Failure,Procol Harum,1971
665,Pretty As You Feel,Jefferson Airplane,1971
666,Pretty Good,John Prine,1971
667,Pretty Good,John Prine,1971
668,Puppets,Curved Air,1971
669,Queen Bitch,David Bowie,1971
670,Questions,Bang,1971
671,Riders On The Storm,The Doors,1971
672,Right On,Marvin Gaye,1971
673,Rip Off,T Rex,1971
674,Rock And Roll,Led Zeppelin,1971
675,Rock And Roll Stew,Traffic,1971
676,Rock On,T Rex,1971
677,Romeo & The Lonely Girl,Ernie Graham,1971
678,Roundabout,Yes,1971
679,Sam Stone,John Prine,1971
680,San Tropez,Pink Floyd,1971
681,Sandman,America,1971
682,Sands of Time,Fleetwood Mac,1971
683,Save The Children,Marvin Gaye,1971
684,Scorpio,Dennis Coffey,1971
685,She's Got A Way,Billy Joel,1971
686,She's Not Just Another Woman,The 8th Day,1971
687,Since I Fell For You,Bonnie Raitt,1971
688,Six Days On The Road,The Flying Burrito Brothers,1971
689,Slippin' Into Darkness,War,1971
690,Smackwater Jack,Carole King,1971
691,Smackwater Jack,Quincy Jones,1971
692,Smile Away,Paul & Linda McCartney,1971
693,Smiling Faces Sometimes,The Undisputed Truth,1971
694,So Far Away,Carole King,1971
695,Something On Your Mind,Karen Dalton,1971
696,Song For Bob Dylan,David Bowie,1971
697,Spanish Pipedream,John Prine,1971
698,Stairway To Heaven,Led Zeppelin,1971
699,Starship Trooper,Yes,1971
700,Statesboro Blues,The Allman Brothers,1971
701,Stay With Me,Faces,1971
702,Stick-Up,The Honey Cone,1971
703,Stormy Monday,The Allman Brothers,1971
704,Stranger In A Strange Land,Leon Russell,1971
705,Student Demonstration Time,The Beach Boys,1971
706,Sunday Mornin' Comin' Down,Kris Kristofferson,1971
707,Sunshine On My Shoulders,John Denver,1971
708,Super Stupid,Funkadelic,1971
709,Superstar,The Carpenters,1971
710,Surf's Up,The Beach Boys,1971
711,Sway,The Rolling Stones,1971
712,Sweet Leaf,Black Sabbath,1971
713,Sweet Seasons,Carole King,1971
714,"Take Me Home, Country Roads",John Denver,1971
715,Tears In My Eyes,Uriah Heep,1971
716,Thank You,Bonnie Raitt,1971
717,Thank You For Talkin' To Me Africa,Sly & The Family Stone,1971
718,That's The Way I've Always Heard It Should Be,Carly Simon,1971
719,The Battle Of Evermore,Led Zeppelin,1971
720,The Best Thing,Carly Simon,1971
721,The Bewlay Brothers,David Bowie,1971
722,The Changeling,The Doors,1971
723,The Journey,Mott The Hoople,1971
724,The Motivator,T Rex,1971
725,The Night They Drove Old Dixie Down,Joan Baez,1971
726,The Revolution Will Not Be Televised,Gil Scott-Heron,1971
727,The Story In Your Eyes,The Moody Blues,1971
728,The Taker,Kris Kristofferson,1971
729,The Wasp (Texas Radio And The Big Beat),The Doors,1971
730,The Wind,Cat Stevens,1971
731,This Flight Tonight,Joni Mitchell,1971
732,Tiny Dancer,Elton John,1971
733,Tomorrow,Wings,1971
734,Too Bad,Faces,1971
735,Traction In The Rain,David Crosby,1971
736,Tupelo Honey,Van Morrison,1971
737,Turn Your Radio On,John Hartford,1971
738,Under My Wheels,Alice Cooper,1971
739,Underground,Curtis Mayfield,1971
740,Vincent,Don McLean,1971
741,Walk Away,James Gang,1971
742,Walking Blues,Bonnie Raitt,1971
743,Want Ads,The Honey Cone,1971
744,We Got To Have Peace,Curtis Mayfield,1971
745,What's Going On,Marvin Gaye,1971
746,What's Happening Brother,Marvin Gaye,1971
747,When That Evening Sun Goes Down,Van Morrison,1971
748,When The Earth Moves Again,Jefferson Airplane,1971
749,When The Levee Breaks,Led Zeppelin,1971
750,Where To Now St. Peter?,Elton John,1971
751,Where You Lead,Carole King,1971
752,Whether Its Right Or Wrong,Gary Wright,1971
753,Whether Its Right Or Wrong,Gary Wright,1971
754,Whipping Post,The Allman Brothers,1971
755,Wild Horses,The Rolling Stones,1971
756,Wild Night,Van Morrison,1971
757,A Good Feelin' To Know,Poco,1972
758,A Man Needs A Maid,Neil Young,1972
759,Ace Supreme,Silverhead,1972
760,Afro Strut,Nite-Liters,1972
761,After Midnight,J. J. Cale,1972
762,Ain't That Loving You,Isaac Hayes,1972
763,Ain't Wastin' Time No More,The Allman Brothers,1972
764,Alabama,Neil Young,1972
765,All Down The Line,The Rolling Stones,1972
766,All My Life,Uriah Heep,1972
767,All The Young Dudes,Mott The Hoople,1972
768,Almendra,Macondo,1972
769,American City Suite,Cashman & West,1972
770,Amie,Pure Prairie League,1972
771,And You And I,Yes,1972
772,Angelsea,Cat Stevens,1972
773,Angry Eyes,Loggins & Messina,1972
774,Ape Is High,Mandrill,1972
775,Are You Ready For The Country?,Neil Young,1972
776,Baby Boomerang,T Rex,1972
777,Baby Don't Get Hooked On Me,Mac Davis,1972
778,Baby I'm A-Want You,Bread,1972
779,Back Off Boogaloo,Ringo Starr,1972
780,Back Stabbers,The O'Jays,1972
781,Ballad Of El Goodo,Big Star,1972
782,Ballrooms Of Mars,T Rex,1972
783,Bare Trees,Fleetwood Mac,1972
784,Been To Caanan,Carole King,1972
785,Ben,Michael Jackson,1972
786,Benedictus,Strawbs,1972
787,Big Chief,Dr. John,1972
788,Big Eyed Beans From Venus,Captain Beefheart,1972
789,Billy The Kid,Ry Cooder,1972
790,Black And White,Three Dog Night,1972
791,Blessed Relief,Frank Zappa,1972
792,Blinded By The Light,Bruce Springsteen,1972
793,Blow Wind Blow,Dr. John,1972
794,Blue River,Eric Andersen,1972
795,Blue Sky,The Allman Brothers,1972
796,Bo Diddley,Bob Seger,1972
797,Boogie Woogie Bugle Boy,Bette Midler,1972
798,Brandy (You're A Fine Girl),Looking Glass,1972
799,Break Up To Make Up,The Stylistics,1972
800,Brooklyn (Owes The Charmer Under Me),Steely Dan,1972
801,Bye-Bye,John Hartford,1972
802,Cakewalk Into Town,Taj Mahal,1972
803,Caledonia Mission,The Band,1972
804,Call Me the Breeze,J. J. Cale,1972
805,Canned Music,Dan Hicks & The Hot Licks,1972
806,Can't Keep It In,Cat Stevens,1972
807,Cassidy,Bob Weir,1972
808,Celluloid Heroes,The Kinks,1972
809,Changes,Black Sabbath,1972
810,Cherry Ball Blues,Ry Cooder,1972
811,Children Of The Revolution,T Rex,1972
812,Chilli Dog,James Taylor,1972
813,China Cat / I Know You Rider,Grateful Dead,1972
814,Christmas Song,Jethro Tull,1972
815,Cisco Kid,War,1972
816,City Of New Orleans,Arlo Guthrie,1972
817,"City, Country, City",War,1972
818,Clean Up Woman,Betty Wright,1972
819,Clear Spot,Captain Beefheart,1972
820,Cletus Awreetus Awrightus,Frank Zappa,1972
821,Close To The Edge,Yes,1972
822,Close To The Edge,Yes,1972
823,Cold Blue Steel And Sweet Fire,Joni Mitchell,1972
824,"Cold, Cold, Cold",Little Feat,1972
825,Come On Get Happy,The Partridge Family,1972
826,Comin' Home,Delaney & Bonnie,1972
827,Congratulations,Paul Simon,1972
828,Conquistador,Procol Harum,1972
829,Crazy Mama,J. J. Cale,1972
830,Crow Black Chicken,Ry Cooder,1972
831,Crystal Silence,Return To Forever,1972
832,Dancing Madly Backwards,Captain Beyond,1972
833,Dave,Cheech & Chong,1972
834,Day Dreaming,Aretha Franklin,1972
835,Dead Skunk,Loudon Wainwright III,1972
836,Deal,Jerry Garcia,1972
837,Dinah Flo,Boz Scaggs,1972
838,Dirty Work,Steely Dan,1972
839,Dizzy Dizzy World,Timmy Thomas,1972
840,Do It Again,Steely Dan,1972
841,Doctor My Eyes,Jackson Browne,1972
842,Does This Bus Stop At 82nd Street,Bruce Springsteen,1972
843,Don't Do It,The Band,1972
844,Don't Let Nobody,Eggs Over Easy,1972
845,Don't Lie To Me,Big Star,1972
846,Don't Say You Don't Remember,Beverly Bremers,1972
847,Down Down Down,Dave Edmunds,1972
848,Down To The Nightclub,Tower Of Power,1972
849,Drowning On Land,O.V. Wright,1972
850,Duncan,Paul Simon,1972
851,Easy Livin',Uriah Heep,1972
852,Easy To Slip,Little Feat,1972
853,Eat That Question,Frank Zappa,1972
854,Eclipse Of The Sun,Monty Python,1972
855,Enjoy What You Have,Poobah,1972
856,Everybody Plays The Fool,The Main Ingredient,1972
857,Fall In Philadelphia,Hall & Oates,1972
858,Fallen Eagle,Stephen Stills,1972
859,Feel,Big Star,1972
860,Fencewalk,Mandrill,1972
861,Fire In The Hole,Steely Dan,1972
862,First I Look At The Purse,The J. Geils Band,1972
863,Five Years,David Bowie,1972
864,For The Roses,Joni Mitchell,1972
865,For You,Bruce Springsteen,1972
866,Frankenstein,Edgar Winter Group,1972
867,Freddie's Dead,Curtis Mayfield,1972
868,Free Four,Pink Floyd,1972
869,Free Ride,Edgar Winter,1972
870,Free Ride,Nick Drake,1972
871,From The Beginning,Emerson Lake & Palmer,1972
872,From The Morning,Nick Drake,1972
873,Funky Worm,Ohio Players,1972
874,Garden Party,Ricky Nelson,1972
875,Get Down And Get With It,Slade,1972
876,Get On The Good Foot,James Brown,1972
877,Get 'em Out By Friday,Genesis,1972
878,Give It Up Or Let Me Go,Bonnie Raitt,1972
879,Glendale Train,New Riders Of The Purple Sage,1972
880,Go All The Way,The Raspberries,1972
881,Going Down,Jeff Beck,1972
882,Good Morning Heartache,Diana Ross,1972
883,Goodbye To Love,The Carpenters,1972
884,Got No Place To Go,John Hartford,1972
885,Greatest Story Ever Told,Bob Weir,1972
886,Groupie,New Riders Of The Purple Sage,1972
887,Growing Up,Bruce Springsteen,1972
888,Hallelujah,Sweathog,1972
889,Hang Onto Yourself,David Bowie,1972
890,Hangin' Round,Lou Reed,1972
891,Happy,The Rolling Stones,1972
892,Harvest,Neil Young,1972
893,Hearsay,The Soul Children,1972
894,Heart Broken Bopper,The Guess Who,1972
895,Heart Of Gold,Neil Young,1972
896,Hello Mary Lou,Creedence Clearwater Revival,1972
897,Her Eyes Are A Blue Million Miles,Captain Beefheart,1972
898,Here I Am (Come And Take Me),Al Green,1972
899,He's Got All The Whisky,Bobby Charles,1972
900,Hi Hi Hi,Paul McCartney & Wings,1972
901,High Time We Went,Joe Cocker,1972
902,Highway Star,Deep Purple,1972
903,Hoedown,Emerson Lake & Palmer,1972
904,Hold Your Head Up,Argent,1972
905,Honky Cat,Elton John,1972
906,How Can You Keep Moving,Ry Cooder,1972
907,How Can You Mend A Broken Heart,Al Green,1972
908,How Do You Do?,Mouth & MacNeal,1972
909,How Many More Years,Freddie King,1972
910,Howard Hughes' Blues,John Hartford,1972
911,I Can See Clearly Now,Johnny Nash,1972
912,I Can't Get Next To You,Al Green,1972
913,I Don't Want Nobody,Randy California,1972
914,I Hear You Knockin',Dave Edmunds,1972
915,I Just Want To See His Face,The Rolling Stones,1972
916,I Know,Bonnie Raitt,1972
917,I Like It Like That,Brinsley Schwarz,1972
918,I Scare Myself,Dan Hicks & The Hot Licks,1972
919,I Wanna Be With You,The Raspberries,1972
920,I Will Be There,Van Morrison,1972
921,I Won't Let It 'Appen Agen,Slade,1972
922,If There Is Something,Roxy Music,1972
923,If You Don't Know Me By Now,Harold Melvin & The Bluenotes,1972
924,Iko Iko,Dr. John,1972
925,In The Street,Big Star,1972
926,Inner City Blues (Make Me Wanna Holler),Grover Washington Jr.,1972
927,Isn't Life Strange,The Moody Blues,1972
928,It Ain't Easy,David Bowie,1972
929,It Never Rains In Southern California,Albert Hammond,1972
930,Its Just Begun,Jimmy Castor Bunch,1972
931,It's Hard To Be A Saint In The City,Bruce Springsteen,1972
932,It's Lonely At The Top,Randy Newman,1972
933,I'll Play The Blues For You,Albert King,1972
934,I'll Take You There,The Staple Singers,1972
935,I'm Coming Back For You,Elf,1972
936,I'm Glad You're Mine,Al Green,1972
937,I'm Just A Singer (in A Rock And Roll Band),The Moody Blues,1972
938,I'm So Green,Can,1972
939,I'm Still In Love With You,Al Green,1972
940,I'm Stone In Love with You,The Stylistics,1972
941,I've Found Someone Of My Own,Free Movement,1972
942,I've Never Found A Girl (Who Loves Me Like You Do),Al Green,1972
943,Jack Straw,Grateful Dead,1972
944,Jack Straw,Grateful Dead,1972
945,Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison,1972
946,Jamaica Say You Will,Jackson Browne,1972
947,Jesus Is Just Alright With Me,The Doobie Brothers,1972
948,Jesus Was A Capricorn,Kris Kristofferson,1972
949,Johnny Too Bad,The Slickers,1972
950,Join Together,The Who,1972
951,Jungle Fever,Chakachas,1972
952,Keep On Truckin',Hot Tuna,1972
953,Kings,Steely Dan,1972
954,Kissing My Love,Bill Withers,1972
955,Knots,Gentle Giant,1972
956,La-la For You,Al Green,1972
957,Lady,Fela Kuti,1972
958,Lady Stardust,David Bowie,1972
959,Lazy,Deep Purple,1972
960,Lean On Me,Bill Withers,1972
961,Let's See Action,Pete Townshend,1972
962,Let's Stay Together,Al Green,1972
963,Little Child Runnin' Wild,Curtis Mayfield,1972
964,Little Willy,Sweet,1972
965,Living In The Past,Jethro Tull,1972
966,Look What You've Done For Me,Al Green,1972
967,Looks Like Rain,Bob Weir,1972
968,Lost In A Lost World,The Moody Blues,1972
969,Lost In The Flood,Bruce Springsteen,1972
970,Love And Happiness,Al Green,1972
971,Love Has No Pride,Bonnie Raitt,1972
972,Love Me Like A Man,Bonnie Raitt,1972
973,Love Train,The O'Jays,1972
974,Loving Cup,The Rolling Stones,1972
975,Magnet,NRBQ,1972
976,Magnolia,J. J. Cale,1972
977,Main Title (The Godfather Waltz),Nino Rota,1972
978,Mama Weer All Crazee Now,Slade,1972
979,Mary Queen Of Arkansas,Bruce Springsteen,1972
980,Me & Baby Jane,Leon Russell,1972
981,Me And Julio Down By The Schoolyard,Paul Simon,1972
982,Me and Mrs. Jones,Billy Paul,1972
983,Melissa,The Allman Brothers,1972
984,Mess Around,Dr. John,1972
985,Metal Guru,T Rex,1972
986,Mexicali Blues,Bob Weir,1972
987,Mezmerization Eclipse,Captain Beyond,1972
988,Midnight Bus,Jesse Winchester,1972
989,Midnight Cruiser,Steely Dan,1972
990,Mona Lisas And Mad Hatters,Elton John,1972
991,Moody Richard,Dan Hicks & The Hot Licks,1972
992,Mother And Child Reunion,Paul Simon,1972
993,Mother Nature,The Temptations,1972
994,Mountain Jam,The Allman Brothers,1972
995,Mr. Bojangles,David Bromberg,1972
996,My Ding-A-Ling,Chuck Berry,1972
997,Natural High,Bloodstone,1972
998,New York City,John Lennon,1972
999,No Thing On Me (Cocaine Song),Curtis Mayfield,1972
1000,Nobody But You,Loggins & Messina,1972
1001,Oh Girl,The Chi-Lites,1972
1002,Oh Me Oh My (I'm A Fool For You Baby),Aretha Franklin,1972
1003,Oh! No Not My Baby,Rod Stewart,1972
1004,"Oh, Babe, What Would You Say?",Hurricane Smith,1972
1005,Old Man,Neil Young,1972
1006,Old Time Lovin,Al Green,1972
1007,Old World,The Modern Lovers,1972
1008,One More Night,Can,1972
1009,One More Saturday Night,Bob Weir,1972
1010,One Of The Boys,Mott The Hoople,1972
1011,One Way Out,The Allman Brothers,1972
1012,Only a Fool Would Say That,Steely Dan,1972
1013,Out In The Woods,Leon Russell,1972
1014,Out On The Weekend,Neil Young,1972
1015,Pancho and Lefty,Townes Van Zandt,1972
1016,"Peaceful, Easy Feeling",The Eagles,1972
1017,Perfect Day,Lou Reed,1972
1018,Pink Moon,Nick Drake,1972
1019,Political Science,Randy Newman,1972
1020,President Kennedy,Ry Cooder,1972
1021,Public Animal #9,Alice Cooper,1972
1022,Pure And Easy,Pete Townshend,1972
1023,Pusherman,Curtis Mayfield,1972
1024,Re-Make/Re-Model,Roxy Music,1972
1025,Reconsider Baby,Freddie King,1972
1026,Reconsider Baby,Freddie King,1972
1027,Reelin' & Rockin',Chuck Berry,1972
1028,Reelin' In The Years,Steely Dan,1972
1029,Respect Yourself,The Staple Singers,1972
1030,Rip This Joint,The Rolling Stones,1972
1031,Rock & Roll Lullaby,B.J. Thomas,1972
1032,Rock & Roll Music To The World,Ten Years After,1972
1033,Rock Me On The Water,Jackson Browne,1972
1034,Rocket Man,Elton John,1972
1035,Rockin' Down The Highway,The Doobie Brothers,1972
1036,Rocks Off,The Rolling Stones,1972
1037,Run To Me,Bee Gees,1972
1038,Sail Away,Randy Newman,1972
1039,Sailin' Shoes,Little Feat,1972
1040,Saint Dominic's Preview,Van Morrison,1972
1041,Satellite Of Love,Lou Reed,1972
1042,Saturday In The Park,Chicago,1972
1043,School's Out,Alice Cooper,1972
1044,Sentimental Lady,Fleetwood Mac,1972
1045,Sharon,David Bromberg,1972
1046,Shine A Light,The Rolling Stones,1972
1047,Siberian Khatru,Yes,1972
1048,Smoke On The Water,Deep Purple,1972
1049,So You're Leaving,Al Green,1972
1050,Song For Jeffrey,Jethro Tull,1972
1051,Song Sung Blue,Neil Diamond,1972
1052,Soul Survivor,The Rolling Stones,1972
1053,Space Truckin',Deep Purple,1972
1054,Spare Me A Little Of Your Love,Fleetwood Mac,1972
1055,Speak To The Sky,Rick Springfield,1972
1056,Stack-A-Lee,Dr. John,1972
1057,Starting All Over Again,Mel & Tim,1972
1058,Stop Breakin' Down,The Rolling Stones,1972
1059,Summer Breeze,Seals & Crofts,1972
1060,Superfly,Curtis Mayfield,1972
1061,Superstition,Stevie Wonder,1972
1062,Superwoman (Where Were You When I Needed You),Stevie Wonder,1972
1063,Supper's Ready,Genesis,1972
1064,Sweet Dream Woman,Waylon Jennings,1972
1065,Sweet Hitch-hiker,Creedence Clearwater Revival,1972
1066,Take It Easy,The Eagles,1972
1067,Taxes On The Farmer Feeds Us All,Ry Cooder,1972
1068,Telegram Sam,T Rex,1972
1069,Tennessee Jed,Grateful Dead,1972
1070,The Angel,Bruce Springsteen,1972
1071,The Cisco Kid,War,1972
1072,The Morning After,Maureen McGovern,1972
1073,The Needle And The Damage Done,Neil Young,1972
1074,The Night Chicago Died,Paper Lace,1972
1075,The Right Thing To Do,Carly Simon,1972
1076,There's A World,Neil Young,1972
1077,This Masquerade,Leon Russell,1972
1078,Tight Rope,Leon Russell,1972
1079,Time In A Bottle,Jim Croce,1972
1080,Time Table,Genesis,1972
1081,To Know You Is To Love You,Syreeta,1972
1082,Too Long At The Fair,Bonnie Raitt,1972
1083,Top Of The World,The Carpenters,1972
1084,Torn And Frayed,The Rolling Stones,1972
1085,Train Leaves Here This Morning,The Eagles,1972
1086,Trilogy (Lovin' Me/To Make A Woman Feel Wanted/Peace of Mind),Loggins & Messina,1972
1087,Trouble,Little Feat,1972
1088,True Blue,Rod Stewart,1972
1089,Tryin',The Eagles,1972
1090,Tumbling Dice,The Rolling Stones,1972
1091,Two Divided By Love,The Grass Roots,1972
1092,Under The Falling Sky,Bonnie Raitt,1972
1093,Under The Falling Sky,Jackson Browne,1972
1094,Use Me,Bill Withers,1972
1095,Vicious,Lou Reed,1972
1096,Virginia Plain,Roxy Music,1972
1097,Vitamin C,Can,1972
1098,Walk on the Wild Side,Lou Reed,1972
1099,Watcher Of The Skies,Genesis,1972
1100,Water Song,Hot Tuna,1972
1101,Whammer Jammer,The J. Geils Band,1972
1102,What Am I Living For?,Mark-Almond,1972
1103,What To Do,Stephen Stills,1972
1104,What's Goin' On (live),Donny Hathaway,1972
1105,Where Is The Love,Roberta Flack and Donny Hathaway,1972
1106,Who Is He (And What Is He To You)?,Bill Withers,1972
1107,Will It Go Round In Circles,Billy Preston,1972
1108,Abandoned Luncheonette,Hall & Oates,1973
1109,Abracadabra (Have You Seen Her?),Blue Ash,1973
1110,Across 110th Street,Bobby Womack,1973
1111,Ain't No Woman (Like The One I've Got),Four Tops,1973
1112,Ain't Nothin' But A Houseparty,The J. Geils Band,1973
1113,Aladdin Sane,David Bowie,1973
1114,Alison Gross,Steeleye Span,1973
1115,All I Know,Art Garfunkel,1973
1116,All The Way From Memphis,Mott The Hoople,1973
1117,American Tune,Paul Simon,1973
1118,Andalucia,John Cale,1973
1119,Angel,Aretha Franklin,1973
1120,Angel Fingers,Wizzard,1973
1121,Angie,The Rolling Stones,1973
1122,Any Old Time,Maria Muldaur,1973
1123,Apache,Michael Viner's Incredible Bongo Band,1973
1124,Are You Man Enough,Four Tops,1973
1125,Avenging Annie,Andy Pratt,1973
1126,Back In '72,Bob Seger,1973
1127,Bad Motor Scooter,Montrose,1973
1128,"Bad, Bad Leroy Brown",Jim Croce,1973
1129,Band On The Run,Paul McCartney & Wings,1973
1130,Basketball Jones,Cheech & Chong,1973
1131,Beautiful Sunday,Daniel Boone,1973
1132,Beauty Queen,Roxy Music,1973
1133,Bennie and the Jets,Elton John,1973
1134,Best Thing That Ever Happened To Me,Gladys Knight & the Pips,1973
1135,Billion Dollar Babies,Alice Cooper,1973
1136,Bio,Chuck Berry,1973
1137,Birds Of Fire,Mahavishnu Orchestra,1973
1138,Black Rose,Waylon Jennings,1973
1139,Bluebird,Paul McCartney & Wings,1973
1140,Bodhisattva,Steely Dan,1973
1141,Bra,Cymande,1973
1142,Brain Damage/Eclipse,Pink Floyd,1973
1143,Breadfan,Budgie,1973
1144,Bringing Home The Bacon,Procol Harum,1973
1145,Brother Louie,Stories,1973
1146,Brothers Gonna Work It Out,Willie Hutch,1973
1147,Burning Love,Elvis Presley,1973
1148,Caldonia,B. B. King,1973
1149,California,The Beach Boys,1973
1150,Call Me (Come Back Home),Al Green,1973
1151,Camarillo Brillo,Frank Zappa,1973
1152,Can You Understand,Renaissance,1973
1153,Candle In The Wind,Elton John,1973
1154,Can't Say Nothin',Curtis Mayfield,1973
1155,Can't You See,Marshall Tucker Band,1973
1156,Captain Jack,Billy Joel,1973
1157,Carpet Of The Sun,Renaissance,1973
1158,Celestial Terrestrial Commuters,Mahavishnu Orchestra,1973
1159,Chameleon,Herbie Hancock,1973
1160,Chevy Van,Sammy Johns,1973
1161,China Grove,The Doobie Brothers,1973
1162,Cindy Incidentally,Faces,1973
1163,Closing Time,Tom Waits,1973
1164,Come And Get Your Love,Redbone,1973
1165,Come And Go Blues,The Allman Brothers,1973
1166,Come Get To This,Marvin Gaye,1973
1167,Come Go With Me,The Staple Singers,1973
1168,Concrete Jungle,Bob Marley & The Wailers,1973
1169,Cosmic Slop,Funkadelic,1973
1170,Could It Be I'm Falling In Love,The Spinners,1973
1171,Cracked Actor,David Bowie,1973
1172,Crocodile Rock,Elton John,1973
1173,Dancing Days,Led Zeppelin,1973
1174,Dancing In The Moonlight,King Harvest,1973
1175,Dancing With Mr. D,The Rolling Stones,1973
1176,Dancing With The Moonlight Knight,Genesis,1973
1177,Daniel,Elton John,1973
1178,Dark Eyed Cajun Woman,The Doobie Brothers,1973
1179,Dean,Terry Reid,1973
1180,Dear Abby,John Prine,1973
1181,Delta Dawn,Helen Reddy,1973
1182,Desperado,The Eagles,1973
1183,Deteriorata,National Lampoon,1973
1184,Diamond Girl,Seals & Crofts,1973
1185,Dirty Love,Frank Zappa,1973
1186,Dixie Chicken,Little Feat,1973
1187,Do The Strand,Roxy Music,1973
1188,Doing It To Death,James Brown,1973
1189,Don't Be Denied,Neil Young,1973
1190,Don't Want To Know,John Martyn,1973
1191,Don't You Worry Bout A Thing,Stevie Wonder,1973
1192,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,1973
1193,Dream On,Aerosmith,1973
1194,Drift Away,Dobie Gray,1973
1195,Drive-in Saturday,David Bowie,1973
1196,Drivin' Sister,Mott The Hoople,1973
1197,Dueling Banjos,Eric Weissberg,1973
1198,D'yer Mak'er,Led Zeppelin,1973
1199,Early 1970,Ringo Starr,1973
1200,Editions of You,Roxy Music,1973
1201,Elderberry Wine,Elton John,1973
1202,Elected,Alice Cooper,1973
1203,Emerald Eyes,Fleetwood Mac,1973
1204,Eres Tu (Touch The Wind),Mocedades,1973
1205,Eyes Of The World,Grateful Dead,1973
1206,Fat Man In The Bathtub,Little Feat,1973
1207,Firth of Fifth,Genesis,1973
1208,Flight Time,Donald Byrd,1973
1209,Flying,Strawbs,1973
1210,For Everyman,Jackson Browne,1973
1211,For The Love Of Money,The O'Jays,1973
1212,Free Bird,Lynyrd Skynyrd,1973
1213,From The Sun To The World,Electric Light Orchestra,1973
1214,Funeral For A Friend/Love Lies Bleeding,Elton John,1973
1215,Funeral For A Friend/Love Lies Bleeding,Elton John,1973
1216,Funky Kingston,Toots & The Maytals,1973
1217,Funky Pretty,The Beach Boys,1973
1218,Funky Stuff,Kool & The Gang,1973
1219,Future Shock,Curtis Mayfield,1973
1220,Generation Landslide,Alice Cooper,1973
1221,"Get Up, Stand Up",Bob Marley & The Wailers,1973
1222,Gimme Danger,Iggy & The Stooges,1973
1223,Gimme Three Steps,Lynyrd Skynyrd,1973
1224,Gimme Your Money Please,Bachman-Turner Overdrive,1973
1225,Give It To Me,The J. Geils Band,1973
1226,Give Me Love,George Harrison,1973
1227,Glad And Sorry,Faces,1973
1228,God Gave Rock And Roll To You,Argent,1973
1229,Golden Lady,Stevie Wonder,1973
1230,Good Rocking Tonight,Montrose,1973
1231,Goodbye Yellow Brick Road,Elton John,1973
1232,Gypsy Man,War,1973
1233,Had I Known you Better Then,Hall & Oates,1973
1234,Half Breed,Cher,1973
1235,Happiness Is Just Around The Bend,Brian Auger's Oblivion Express,1973
1236,Harlem River Drive,Bobbi Humphrey,1973
1237,Head To The Sky,Earth Wind & Fire,1973
1238,Helen Wheels,Paul McCartney & Wings,1973
1239,Heroin,Lou Reed,1973
1240,He's Mistra Know It All,Stevie Wonder,1973
1241,Higher Ground,Stevie Wonder,1973
1242,Hollywood Swinging,Kool & The Gang,1973
1243,Honaloochie Boogie,Mott The Hoople,1973
1244,Hypnotized,Fleetwood Mac,1973
1245,I Ain't The One,Lynyrd Skynyrd,1973
1246,I Been Hoodood,Dr. John,1973
1247,I Can't Stand The Rain,Ann Peebles,1973
1248,I Can't Write Left-Handed,Bill Withers,1973
1249,I Don't Want It,Montrose,1973
1250,I Hope That I Don't Fall In Love With You,Tom Waits,1973
1251,I Know (I Know),John Lennon,1973
1252,I Know What I Like,Genesis,1973
1253,I Know What I Like,Genesis,1973
1254,I Love Her More Than You'll Ever Know,Donny Hathaway,1973
1255,I Love The Dead,Alice Cooper,1973
1256,I Need Somebody,Iggy & The Stooges,1973
1257,I Read It In The Rolling Stone,CHIP TAYLOR,1973
1258,I Shot The Sheriff,Bob Marley & The Wailers,1973
1259,I Thought I Was A Child,Jackson Browne,1973
1260,I Wish I Was Your Mother,Mott The Hoople,1973
1261,I Wonder Who's Kissing Her Now,Harry Nilsson,1973
1262,If We Make It Through December,Merle Haggard,1973
1263,If You Want Me To Stay,Sly & The Family Stone,1973
1264,If You Want To Get To Heaven,Ozark Mountain Daredevils,1973
1265,If You're Ready (Come Go With Me),The Staple Singers,1973
1266,If You've Got Love,Dave Mason,1973
1267,In Time,Sly & The Family Stone,1973
1268,Incident on 57th St,Bruce Springsteen,1973
1269,Inner City Blues,Brian Auger's Oblivion Express,1973
1270,Intro/ Sweet Jane,Lou Reed,1973
1271,Is It My Name?,Todd Rundgren,1973
1272,It Don't Come Easy,Ringo Starr,1973
