,Title,Artist,Year
645,Poor Mohammed,Procol Harum,1971
646,Power Failure,Procol Harum,1971
647,Pretty As You Feel,Jefferson Airplane,1971
648,Pretty Good,John Prine,1971
649,Pretty Good,John Prine,1971
650,Puppets,Curved Air,1971
651,Queen Bitch,David Bowie,1971
652,Questions,Bang,1971
653,Riders On The Storm,The Doors,1971
654,Right On,Marvin Gaye,1971
655,Rip Off,T Rex,1971
656,Rock And Roll,Led Zeppelin,1971
657,Rock And Roll Stew,Traffic,1971
658,Rock On,T Rex,1971
659,Romeo & The Lonely Girl,Ernie Graham,1971
660,Roundabout,Yes,1971
661,Sam Stone,John Prine,1971
662,San Tropez,Pink Floyd,1971
663,Sandman,America,1971
664,Sands of Time,Fleetwood Mac,1971
665,Save The Children,Marvin Gaye,1971
666,Scorpio,Dennis Coffey,1971
667,She's Got A Way,Billy Joel,1971
668,She's Not Just Another Woman,The 8th Day,1971
669,Since I Fell For You,Bonnie Raitt,1971
670,Six Days On The Road,The Flying Burrito Brothers,1971
671,Slippin' Into Darkness,War,1971
672,Smackwater Jack,Carole King,1971
673,Smackwater Jack,Quincy Jones,1971
674,Smile Away,Paul & Linda McCartney,1971
675,Smiling Faces Sometimes,The Undisputed Truth,1971
676,So Far Away,Carole King,1971
677,Something On Your Mind,Karen Dalton,1971
678,Song For Bob Dylan,David Bowie,1971
679,Spanish Pipedream,John Prine,1971
680,Stairway To Heaven,Led Zeppelin,1971
681,Starship Trooper,Yes,1971
682,Statesboro Blues,The Allman Brothers,1971
683,Stay With Me,Faces,1971
684,Stick-Up,The Honey Cone,1971
685,Stormy Monday,The Allman Brothers,1971
686,Stranger In A Strange Land,Leon Russell,1971
687,Student Demonstration Time,The Beach Boys,1971
688,Sunday Mornin' Comin' Down,Kris Kristofferson,1971
689,Sunshine On My Shoulders,John Denver,1971
690,Super Stupid,Funkadelic,1971
691,Superstar,The Carpenters,1971
692,Surf's Up,The Beach Boys,1971
693,Sway,The Rolling Stones,1971
694,Sweet Leaf,Black Sabbath,1971
695,Sweet Seasons,Carole King,1971
696,"Take Me Home, Country Roads",John Denver,1971
697,Tears In My Eyes,Uriah Heep,1971
698,Thank You,Bonnie Raitt,1971
699,Thank You For Talkin' To Me Africa,Sly & The Family Stone,1971
700,That's The Way I've Always Heard It Should Be,Carly Simon,1971
701,The Battle Of Evermore,Led Zeppelin,1971
702,The Best Thing,Carly Simon,1971
703,The Bewlay Brothers,David Bowie,1971
704,The Changeling,The Doors,1971
705,The Journey,Mott The Hoople,1971
706,The Motivator,T Rex,1971
707,The Night They Drove Old Dixie Down,Joan Baez,1971
708,The Revolution Will Not Be Televised,Gil Scott-Heron,1971
709,The Story In Your Eyes,The Moody Blues,1971
710,The Taker,Kris Kristofferson,1971
711,The Wasp (Texas Radio And The Big Beat),The Doors,1971
712,The Wind,Cat Stevens,1971
713,This Flight Tonight,Joni Mitchell,1971
714,Tiny Dancer,Elton John,1971
715,Tomorrow,Wings,1971
716,Too Bad,Faces,1971
717,Traction In The Rain,David Crosby,1971
718,Tupelo Honey,Van Morrison,1971
719,Turn Your Radio On,John Hartford,1971
720,Under My Wheels,Alice Cooper,1971
721,Underground,Curtis Mayfield,1971
722,Vincent,Don McLean,1971
723,Walk Away,James Gang,1971
724,Walking Blues,Bonnie Raitt,1971
725,Want Ads,The Honey Cone,1971
726,A Good Feelin' To Know,Poco,1972
727,A Man Needs A Maid,Neil Young,1972
728,Ace Supreme,Silverhead,1972
729,Afro Strut,Nite-Liters,1972
730,After Midnight,J. J. Cale,1972
731,Ain't That Loving You,Isaac Hayes,1972
732,Ain't Wastin' Time No More,The Allman Brothers,1972
733,Alabama,Neil Young,1972
734,All Down The Line,The Rolling Stones,1972
735,All My Life,Uriah Heep,1972
736,All The Young Dudes,Mott The Hoople,1972
737,Almendra,Macondo,1972
738,American City Suite,Cashman & West,1972
739,Amie,Pure Prairie League,1972
740,And You And I,Yes,1972
741,Angelsea,Cat Stevens,1972
742,Angry Eyes,Loggins & Messina,1972
743,Ape Is High,Mandrill,1972
744,Are You Ready For The Country?,Neil Young,1972
745,Baby Boomerang,T Rex,1972
746,Baby Don't Get Hooked On Me,Mac Davis,1972
747,Baby I'm A-Want You,Bread,1972
748,Back Off Boogaloo,Ringo Starr,1972
749,Back Stabbers,The O'Jays,1972
750,Ballad Of El Goodo,Big Star,1972
751,Ballrooms Of Mars,T Rex,1972
752,Bare Trees,Fleetwood Mac,1972
753,Been To Caanan,Carole King,1972
754,Ben,Michael Jackson,1972
755,Benedictus,Strawbs,1972
756,Big Chief,Dr. John,1972
757,Big Eyed Beans From Venus,Captain Beefheart,1972
758,Billy The Kid,Ry Cooder,1972
759,Black And White,Three Dog Night,1972
760,Blessed Relief,Frank Zappa,1972
761,Blinded By The Light,Bruce Springsteen,1972
762,Blow Wind Blow,Dr. John,1972
763,Blue River,Eric Andersen,1972
764,Blue Sky,The Allman Brothers,1972
765,Bo Diddley,Bob Seger,1972
766,Boogie Woogie Bugle Boy,Bette Midler,1972
767,Brandy (You're A Fine Girl),Looking Glass,1972
768,Break Up To Make Up,The Stylistics,1972
769,Brooklyn (Owes The Charmer Under Me),Steely Dan,1972
770,Bye-Bye,John Hartford,1972
771,Cakewalk Into Town,Taj Mahal,1972
772,Caledonia Mission,The Band,1972
773,Call Me the Breeze,J. J. Cale,1972
774,Canned Music,Dan Hicks & The Hot Licks,1972
775,Can't Keep It In,Cat Stevens,1972
776,Cassidy,Bob Weir,1972
777,Celluloid Heroes,The Kinks,1972
778,Changes,Black Sabbath,1972
779,Cherry Ball Blues,Ry Cooder,1972
780,Children Of The Revolution,T Rex,1972
781,Chilli Dog,James Taylor,1972
782,China Cat / I Know You Rider,Grateful Dead,1972
783,Christmas Song,Jethro Tull,1972
784,Cisco Kid,War,1972
785,City Of New Orleans,Arlo Guthrie,1972
786,"City, Country, City",War,1972
787,Clean Up Woman,Betty Wright,1972
788,Clear Spot,Captain Beefheart,1972
789,Cletus Awreetus Awrightus,Frank Zappa,1972
790,Close To The Edge,Yes,1972
791,Close To The Edge,Yes,1972
792,Cold Blue Steel And Sweet Fire,Joni Mitchell,1972
793,"Cold, Cold, Cold",Little Feat,1972
794,Come On Get Happy,The Partridge Family,1972
795,Comin' Home,Delaney & Bonnie,1972
796,Congratulations,Paul Simon,1972
797,Conquistador,Procol Harum,1972
798,Crazy Mama,J. J. Cale,1972
799,Crow Black Chicken,Ry Cooder,1972
800,Crystal Silence,Return To Forever,1972
801,Dancing Madly Backwards,Captain Beyond,1972
802,Dave,Cheech & Chong,1972
803,Day Dreaming,Aretha Franklin,1972
804,Dead Skunk,Loudon Wainwright III,1972
805,Deal,Jerry Garcia,1972
806,Dinah Flo,Boz Scaggs,1972
807,Dirty Work,Steely Dan,1972
808,Dizzy Dizzy World,Timmy Thomas,1972
809,Do It Again,Steely Dan,1972
810,Doctor My Eyes,Jackson Browne,1972
811,Does This Bus Stop At 82nd Street,Bruce Springsteen,1972
812,Don't Do It,The Band,1972
813,Don't Let Nobody,Eggs Over Easy,1972
814,Don't Lie To Me,Big Star,1972
815,Don't Say You Don't Remember,Beverly Bremers,1972
816,Down Down Down,Dave Edmunds,1972
817,Down To The Nightclub,Tower Of Power,1972
818,Drowning On Land,O.V. Wright,1972
819,Duncan,Paul Simon,1972
820,Easy Livin',Uriah Heep,1972
821,Easy To Slip,Little Feat,1972
822,Eat That Question,Frank Zappa,1972
823,Eclipse Of The Sun,Monty Python,1972
824,Enjoy What You Have,Poobah,1972
825,Everybody Plays The Fool,The Main Ingredient,1972
826,Fall In Philadelphia,Hall & Oates,1972
827,Fallen Eagle,Stephen Stills,1972
828,Feel,Big Star,1972
829,Fencewalk,Mandrill,1972
830,Fire In The Hole,Steely Dan,1972
831,First I Look At The Purse,The J. Geils Band,1972
832,Five Years,David Bowie,1972
833,For The Roses,Joni Mitchell,1972
834,For You,Bruce Springsteen,1972
835,Frankenstein,Edgar Winter Group,1972
836,Freddie's Dead,Curtis Mayfield,1972
837,Free Four,Pink Floyd,1972
838,Free Ride,Edgar Winter,1972
839,Free Ride,Nick Drake,1972
840,From The Beginning,Emerson Lake & Palmer,1972
841,From The Morning,Nick Drake,1972
842,Funky Worm,Ohio Players,1972
843,Garden Party,Ricky Nelson,1972
844,Get Down And Get With It,Slade,1972
845,Get On The Good Foot,James Brown,1972
846,Get 'em Out By Friday,Genesis,1972
847,Give It Up Or Let Me Go,Bonnie Raitt,1972
848,Glendale Train,New Riders Of The Purple Sage,1972
849,Go All The Way,The Raspberries,1972
850,Going Down,Jeff Beck,1972
851,Good Morning Heartache,Diana Ross,1972
852,Goodbye To Love,The Carpenters,1972
853,Got No Place To Go,John Hartford,1972
854,Greatest Story Ever Told,Bob Weir,1972
855,Groupie,New Riders Of The Purple Sage,1972
856,Growing Up,Bruce Springsteen,1972
857,Hallelujah,Sweathog,1972
858,Hang Onto Yourself,David Bowie,1972
859,Hangin' Round,Lou Reed,1972
860,Happy,The Rolling Stones,1972
861,Harvest,Neil Young,1972
862,Hearsay,The Soul Children,1972
863,Heart Broken Bopper,The Guess Who,1972
864,Heart Of Gold,Neil Young,1972
865,Hello Mary Lou,Creedence Clearwater Revival,1972
866,Her Eyes Are A Blue Million Miles,Captain Beefheart,1972
867,Here I Am (Come And Take Me),Al Green,1972
868,He's Got All The Whisky,Bobby Charles,1972
869,Hi Hi Hi,Paul McCartney & Wings,1972
870,High Time We Went,Joe Cocker,1972
871,Highway Star,Deep Purple,1972
872,Hoedown,Emerson Lake & Palmer,1972
873,Hold Your Head Up,Argent,1972
874,Honky Cat,Elton John,1972
875,How Can You Keep Moving,Ry Cooder,1972
876,How Can You Mend A Broken Heart,Al Green,1972
877,How Do You Do?,Mouth & MacNeal,1972
878,How Many More Years,Freddie King,1972
879,Howard Hughes' Blues,John Hartford,1972
880,I Can See Clearly Now,Johnny Nash,1972
881,I Can't Get Next To You,Al Green,1972
882,I Don't Want Nobody,Randy California,1972
883,I Hear You Knockin',Dave Edmunds,1972
884,I Just Want To See His Face,The Rolling Stones,1972
885,I Know,Bonnie Raitt,1972
886,I Like It Like That,Brinsley Schwarz,1972
887,I Scare Myself,Dan Hicks & The Hot Licks,1972
888,I Wanna Be With You,The Raspberries,1972
889,I Will Be There,Van Morrison,1972
890,I Won't Let It 'Appen Agen,Slade,1972
891,If There Is Something,Roxy Music,1972
892,If You Don't Know Me By Now,Harold Melvin & The Bluenotes,1972
893,Iko Iko,Dr. John,1972
894,In The Street,Big Star,1972
895,Inner City Blues (Make Me Wanna Holler),Grover Washington Jr.,1972
896,Isn't Life Strange,The Moody Blues,1972
897,It Ain't Easy,David Bowie,1972
898,It Never Rains In Southern California,Albert Hammond,1972
899,Its Just Begun,Jimmy Castor Bunch,1972
900,It's Hard To Be A Saint In The City,Bruce Springsteen,1972
901,It's Lonely At The Top,Randy Newman,1972
902,I'll Play The Blues For You,Albert King,1972
903,I'll Take You There,The Staple Singers,1972
904,I'm Coming Back For You,Elf,1972
905,I'm Glad You're Mine,Al Green,1972
906,I'm Just A Singer (in A Rock And Roll Band),The Moody Blues,1972
907,I'm So Green,Can,1972
908,I'm Still In Love With You,Al Green,1972
909,I'm Stone In Love with You,The Stylistics,1972
910,I've Found Someone Of My Own,Free Movement,1972
911,I've Never Found A Girl (Who Loves Me Like You Do),Al Green,1972
912,Jack Straw,Grateful Dead,1972
913,Jack Straw,Grateful Dead,1972
914,Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison,1972
915,Jamaica Say You Will,Jackson Browne,1972
916,Jesus Is Just Alright With Me,The Doobie Brothers,1972
917,Jesus Was A Capricorn,Kris Kristofferson,1972
918,Johnny Too Bad,The Slickers,1972
919,Join Together,The Who,1972
920,Jungle Fever,Chakachas,1972
921,Keep On Truckin',Hot Tuna,1972
922,Kings,Steely Dan,1972
923,Kissing My Love,Bill Withers,1972
924,Knots,Gentle Giant,1972
925,La-la For You,Al Green,1972
926,Lady,Fela Kuti,1972
927,Lady Stardust,David Bowie,1972
928,Lazy,Deep Purple,1972
929,Lean On Me,Bill Withers,1972
930,Let's See Action,Pete Townshend,1972
931,Let's Stay Together,Al Green,1972
932,Little Child Runnin' Wild,Curtis Mayfield,1972
933,Little Willy,Sweet,1972
934,Living In The Past,Jethro Tull,1972
935,Look What You've Done For Me,Al Green,1972
936,Looks Like Rain,Bob Weir,1972
937,Lost In A Lost World,The Moody Blues,1972
938,Lost In The Flood,Bruce Springsteen,1972
939,Love And Happiness,Al Green,1972
940,Love Has No Pride,Bonnie Raitt,1972
941,Love Me Like A Man,Bonnie Raitt,1972
942,Love Train,The O'Jays,1972
943,Loving Cup,The Rolling Stones,1972
944,Magnet,NRBQ,1972
945,Magnolia,J. J. Cale,1972
946,Main Title (The Godfather Waltz),Nino Rota,1972
947,Mama Weer All Crazee Now,Slade,1972
948,Mary Queen Of Arkansas,Bruce Springsteen,1972
949,Me & Baby Jane,Leon Russell,1972
950,Me And Julio Down By The Schoolyard,Paul Simon,1972
951,Me and Mrs. Jones,Billy Paul,1972
952,Melissa,The Allman Brothers,1972
953,Mess Around,Dr. John,1972
954,Metal Guru,T Rex,1972
955,Mexicali Blues,Bob Weir,1972
956,Mezmerization Eclipse,Captain Beyond,1972
957,Midnight Bus,Jesse Winchester,1972
958,Midnight Cruiser,Steely Dan,1972
959,Mona Lisas And Mad Hatters,Elton John,1972
960,Moody Richard,Dan Hicks & The Hot Licks,1972
961,Mother And Child Reunion,Paul Simon,1972
962,Mother Nature,The Temptations,1972
963,Mountain Jam,The Allman Brothers,1972
964,Mr. Bojangles,David Bromberg,1972
965,My Ding-A-Ling,Chuck Berry,1972
966,Natural High,Bloodstone,1972
967,New York City,John Lennon,1972
968,No Thing On Me (Cocaine Song),Curtis Mayfield,1972
969,Nobody But You,Loggins & Messina,1972
970,Oh Girl,The Chi-Lites,1972
971,Oh Me Oh My (I'm A Fool For You Baby),Aretha Franklin,1972
972,Oh! No Not My Baby,Rod Stewart,1972
973,"Oh, Babe, What Would You Say?",Hurricane Smith,1972
974,Old Man,Neil Young,1972
975,Old Time Lovin,Al Green,1972
976,Old World,The Modern Lovers,1972
977,One More Night,Can,1972
978,One More Saturday Night,Bob Weir,1972
979,One Of The Boys,Mott The Hoople,1972
980,One Way Out,The Allman Brothers,1972
981,Only a Fool Would Say That,Steely Dan,1972
982,Out In The Woods,Leon Russell,1972
983,Out On The Weekend,Neil Young,1972
984,Pancho and Lefty,Townes Van Zandt,1972
985,"Peaceful, Easy Feeling",The Eagles,1972
986,Perfect Day,Lou Reed,1972
987,Pink Moon,Nick Drake,1972
988,Political Science,Randy Newman,1972
989,President Kennedy,Ry Cooder,1972
990,Public Animal #9,Alice Cooper,1972
991,Pure And Easy,Pete Townshend,1972
992,Pusherman,Curtis Mayfield,1972
993,Re-Make/Re-Model,Roxy Music,1972
994,Reconsider Baby,Freddie King,1972
995,Reconsider Baby,Freddie King,1972
996,Reelin' & Rockin',Chuck Berry,1972
997,Reelin' In The Years,Steely Dan,1972
998,Respect Yourself,The Staple Singers,1972
999,Rip This Joint,The Rolling Stones,1972
1000,Rock & Roll Lullaby,B.J. Thomas,1972
1001,Rock & Roll Music To The World,Ten Years After,1972
1002,Rock Me On The Water,Jackson Browne,1972
1003,Rocket Man,Elton John,1972
1004,Rockin' Down The Highway,The Doobie Brothers,1972
1005,Rocks Off,The Rolling Stones,1972
1006,Run To Me,Bee Gees,1972
1007,Sail Away,Randy Newman,1972
1008,Sailin' Shoes,Little Feat,1972
1009,Saint Dominic's Preview,Van Morrison,1972
1010,Satellite Of Love,Lou Reed,1972
1011,Saturday In The Park,Chicago,1972
1012,School's Out,Alice Cooper,1972
1013,Sentimental Lady,Fleetwood Mac,1972
1014,Sharon,David Bromberg,1972
1015,Shine A Light,The Rolling Stones,1972
1016,Siberian Khatru,Yes,1972
1017,Smoke On The Water,Deep Purple,1972
1018,So You're Leaving,Al Green,1972
1019,Song For Jeffrey,Jethro Tull,1972
1020,Song Sung Blue,Neil Diamond,1972
1021,Soul Survivor,The Rolling Stones,1972
1022,Space Truckin',Deep Purple,1972
1023,Spare Me A Little Of Your Love,Fleetwood Mac,1972
1024,Speak To The Sky,Rick Springfield,1972
1025,Stack-A-Lee,Dr. John,1972
1026,Starting All Over Again,Mel & Tim,1972
1027,Stop Breakin' Down,The Rolling Stones,1972
1028,Summer Breeze,Seals & Crofts,1972
1029,Superfly,Curtis Mayfield,1972
1030,Superstition,Stevie Wonder,1972
1031,Superwoman (Where Were You When I Needed You),Stevie Wonder,1972
1032,Supper's Ready,Genesis,1972
1033,Sweet Dream Woman,Waylon Jennings,1972
1034,Sweet Hitch-hiker,Creedence Clearwater Revival,1972
1035,Take It Easy,The Eagles,1972
1036,Taxes On The Farmer Feeds Us All,Ry Cooder,1972
1037,Telegram Sam,T Rex,1972
1038,Tennessee Jed,Grateful Dead,1972
1039,The Angel,Bruce Springsteen,1972
1040,The Cisco Kid,War,1972
1041,The Morning After,Maureen McGovern,1972
1042,The Needle And The Damage Done,Neil Young,1972
1043,The Night Chicago Died,Paper Lace,1972
1044,The Right Thing To Do,Carly Simon,1972
1045,There's A World,Neil Young,1972
1046,This Masquerade,Leon Russell,1972
1047,Tight Rope,Leon Russell,1972
1048,Time In A Bottle,Jim Croce,1972
1049,Time Table,Genesis,1972
1050,To Know You Is To Love You,Syreeta,1972
1051,Too Long At The Fair,Bonnie Raitt,1972
1052,Top Of The World,The Carpenters,1972
1053,Torn And Frayed,The Rolling Stones,1972
1054,Train Leaves Here This Morning,The Eagles,1972
1055,Trilogy (Lovin' Me/To Make A Woman Feel Wanted/Peace of Mind),Loggins & Messina,1972
1056,Trouble,Little Feat,1972
1057,True Blue,Rod Stewart,1972
1058,Tryin',The Eagles,1972
1059,Tumbling Dice,The Rolling Stones,1972
1060,Two Divided By Love,The Grass Roots,1972
1061,Under The Falling Sky,Bonnie Raitt,1972
1062,Under The Falling Sky,Jackson Browne,1972
1063,Use Me,Bill Withers,1972
1064,Vicious,Lou Reed,1972
1065,Virginia Plain,Roxy Music,1972
1066,Vitamin C,Can,1972
1067,Walk on the Wild Side,Lou Reed,1972
1068,Abandoned Luncheonette,Hall & Oates,1973
1069,Abracadabra (Have You Seen Her?),Blue Ash,1973
1070,Across 110th Street,Bobby Womack,1973
1071,Ain't No Woman (Like The One I've Got),Four Tops,1973
1072,Ain't Nothin' But A Houseparty,The J. Geils Band,1973
1073,Aladdin Sane,David Bowie,1973
1074,Alison Gross,Steeleye Span,1973
1075,All I Know,Art Garfunkel,1973
1076,All The Way From Memphis,Mott The Hoople,1973
1077,American Tune,Paul Simon,1973
1078,Andalucia,John Cale,1973
1079,Angel,Aretha Franklin,1973
1080,Angel Fingers,Wizzard,1973
1081,Angie,The Rolling Stones,1973
1082,Any Old Time,Maria Muldaur,1973
1083,Apache,Michael Viner's Incredible Bongo Band,1973
1084,Are You Man Enough,Four Tops,1973
1085,Avenging Annie,Andy Pratt,1973
1086,Back In '72,Bob Seger,1973
1087,Bad Motor Scooter,Montrose,1973
1088,"Bad, Bad Leroy Brown",Jim Croce,1973
1089,Band On The Run,Paul McCartney & Wings,1973
1090,Basketball Jones,Cheech & Chong,1973
1091,Beautiful Sunday,Daniel Boone,1973
1092,Beauty Queen,Roxy Music,1973
1093,Bennie and the Jets,Elton John,1973
1094,Best Thing That Ever Happened To Me,Gladys Knight & the Pips,1973
1095,Billion Dollar Babies,Alice Cooper,1973
1096,Bio,Chuck Berry,1973
1097,Birds Of Fire,Mahavishnu Orchestra,1973
1098,Black Rose,Waylon Jennings,1973
1099,Bluebird,Paul McCartney & Wings,1973
1100,Bodhisattva,Steely Dan,1973
1101,Bra,Cymande,1973
1102,Brain Damage/Eclipse,Pink Floyd,1973
1103,Breadfan,Budgie,1973
1104,Bringing Home The Bacon,Procol Harum,1973
1105,Brother Louie,Stories,1973
1106,Brothers Gonna Work It Out,Willie Hutch,1973
1107,Burning Love,Elvis Presley,1973
1108,Caldonia,B. B. King,1973
1109,California,The Beach Boys,1973
1110,Call Me (Come Back Home),Al Green,1973
1111,Camarillo Brillo,Frank Zappa,1973
1112,Can You Understand,Renaissance,1973
1113,Candle In The Wind,Elton John,1973
1114,Can't Say Nothin',Curtis Mayfield,1973
1115,Can't You See,Marshall Tucker Band,1973
1116,Captain Jack,Billy Joel,1973
1117,Carpet Of The Sun,Renaissance,1973
1118,Celestial Terrestrial Commuters,Mahavishnu Orchestra,1973
1119,Chameleon,Herbie Hancock,1973
1120,Chevy Van,Sammy Johns,1973
1121,China Grove,The Doobie Brothers,1973
1122,Cindy Incidentally,Faces,1973
1123,Closing Time,Tom Waits,1973
1124,Come And Get Your Love,Redbone,1973
1125,Come And Go Blues,The Allman Brothers,1973
1126,Come Get To This,Marvin Gaye,1973
1127,Come Go With Me,The Staple Singers,1973
1128,Concrete Jungle,Bob Marley & The Wailers,1973
1129,Cosmic Slop,Funkadelic,1973
1130,Could It Be I'm Falling In Love,The Spinners,1973
1131,Cracked Actor,David Bowie,1973
1132,Crocodile Rock,Elton John,1973
1133,Dancing Days,Led Zeppelin,1973
1134,Dancing In The Moonlight,King Harvest,1973
1135,Dancing With Mr. D,The Rolling Stones,1973
1136,Dancing With The Moonlight Knight,Genesis,1973
1137,Daniel,Elton John,1973
1138,Dark Eyed Cajun Woman,The Doobie Brothers,1973
1139,Dean,Terry Reid,1973
1140,Dear Abby,John Prine,1973
1141,Delta Dawn,Helen Reddy,1973
1142,Desperado,The Eagles,1973
1143,Deteriorata,National Lampoon,1973
1144,Diamond Girl,Seals & Crofts,1973
1145,Dirty Love,Frank Zappa,1973
1146,Dixie Chicken,Little Feat,1973
1147,Do The Strand,Roxy Music,1973
1148,Doing It To Death,James Brown,1973
1149,Don't Be Denied,Neil Young,1973
1150,Don't Want To Know,John Martyn,1973
1151,Don't You Worry Bout A Thing,Stevie Wonder,1973
1152,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,1973
1153,Dream On,Aerosmith,1973
1154,Drift Away,Dobie Gray,1973
1155,Drive-in Saturday,David Bowie,1973
1156,Drivin' Sister,Mott The Hoople,1973
1157,Dueling Banjos,Eric Weissberg,1973
1158,D'yer Mak'er,Led Zeppelin,1973
1159,Early 1970,Ringo Starr,1973
1160,Editions of You,Roxy Music,1973
1161,Elderberry Wine,Elton John,1973
1162,Elected,Alice Cooper,1973
1163,Emerald Eyes,Fleetwood Mac,1973
1164,Eres Tu (Touch The Wind),Mocedades,1973
1165,Eyes Of The World,Grateful Dead,1973
1166,Fat Man In The Bathtub,Little Feat,1973
1167,Firth of Fifth,Genesis,1973
1168,Flight Time,Donald Byrd,1973
1169,Flying,Strawbs,1973
1170,For Everyman,Jackson Browne,1973
1171,For The Love Of Money,The O'Jays,1973
1172,Free Bird,Lynyrd Skynyrd,1973
1173,From The Sun To The World,Electric Light Orchestra,1973
1174,Funeral For A Friend/Love Lies Bleeding,Elton John,1973
1175,Funeral For A Friend/Love Lies Bleeding,Elton John,1973
1176,Funky Kingston,Toots & The Maytals,1973
1177,Funky Pretty,The Beach Boys,1973
1178,Funky Stuff,Kool & The Gang,1973
1179,Future Shock,Curtis Mayfield,1973
1180,Generation Landslide,Alice Cooper,1973
1181,"Get Up, Stand Up",Bob Marley & The Wailers,1973
1182,Gimme Danger,Iggy & The Stooges,1973
1183,Gimme Three Steps,Lynyrd Skynyrd,1973
1184,Gimme Your Money Please,Bachman-Turner Overdrive,1973
1185,Give It To Me,The J. Geils Band,1973
1186,Give Me Love,George Harrison,1973
1187,Glad And Sorry,Faces,1973
1188,God Gave Rock And Roll To You,Argent,1973
1189,Golden Lady,Stevie Wonder,1973
1190,Good Rocking Tonight,Montrose,1973
1191,Goodbye Yellow Brick Road,Elton John,1973
1192,Gypsy Man,War,1973
1193,Had I Known you Better Then,Hall & Oates,1973
1194,Half Breed,Cher,1973
1195,Happiness Is Just Around The Bend,Brian Auger's Oblivion Express,1973
1196,Harlem River Drive,Bobbi Humphrey,1973
1197,Head To The Sky,Earth Wind & Fire,1973
1198,Helen Wheels,Paul McCartney & Wings,1973
1199,Heroin,Lou Reed,1973
1200,He's Mistra Know It All,Stevie Wonder,1973
1201,Higher Ground,Stevie Wonder,1973
1202,Hollywood Swinging,Kool & The Gang,1973
1203,Honaloochie Boogie,Mott The Hoople,1973
1204,Hypnotized,Fleetwood Mac,1973
1205,I Ain't The One,Lynyrd Skynyrd,1973
1206,I Been Hoodood,Dr. John,1973
1207,I Can't Stand The Rain,Ann Peebles,1973
1208,I Can't Write Left-Handed,Bill Withers,1973
1209,I Don't Want It,Montrose,1973
1210,I Hope That I Don't Fall In Love With You,Tom Waits,1973
1211,I Know (I Know),John Lennon,1973
1212,I Know What I Like,Genesis,1973
1213,I Know What I Like,Genesis,1973
1214,I Love Her More Than You'll Ever Know,Donny Hathaway,1973
1215,I Love The Dead,Alice Cooper,1973
1216,I Need Somebody,Iggy & The Stooges,1973
1217,I Read It In The Rolling Stone,CHIP TAYLOR,1973
1218,I Shot The Sheriff,Bob Marley & The Wailers,1973
1219,I Thought I Was A Child,Jackson Browne,1973
1220,I Wish I Was Your Mother,Mott The Hoople,1973
1221,I Wonder Who's Kissing Her Now,Harry Nilsson,1973
1222,If We Make It Through December,Merle Haggard,1973
1223,If You Want Me To Stay,Sly & The Family Stone,1973
1224,If You Want To Get To Heaven,Ozark Mountain Daredevils,1973
1225,If You're Ready (Come Go With Me),The Staple Singers,1973
1226,If You've Got Love,Dave Mason,1973
1227,In Time,Sly & The Family Stone,1973
1228,Incident on 57th St,Bruce Springsteen,1973
1229,Inner City Blues,Brian Auger's Oblivion Express,1973
1230,Intro/ Sweet Jane,Lou Reed,1973
1231,Is It My Name?,Todd Rundgren,1973
1232,It Don't Come Easy,Ringo Starr,1973
1233,It's A New Day,Skull Snaps,1973
1234,I'll Always Love My Mama,The Intruders,1973
1235,I'll Be Around,The Spinners,1973
1236,I'm A Rocker,The Raspberries,1973
1237,I'm Doin' Fine Now,New York City,1973
1238,I'm Going To Be A Teenage Idol,Elton John,1973
1239,"I'm Gonna Love You Just A Little More, Baby",Barry White,1973
1240,I'm Just A Kid (Don't Make me Feel like a Man),Hall & Oates,1973
1241,I've Been Lonely For So Long,Frederick Knight,1973
1242,I've Got To Use My Imagination,Gladys Knight & the Pips,1973
1243,"I've Seen That Movie, Too",Elton John,1973
1244,Jessica,The Allman Brothers,1973
1245,Jesus Just Left Chicago,ZZ Top,1973
1246,Jet,Paul McCartney & Wings,1973
1247,Jet Boy,New York Dolls,1973
1248,Jolene,Dolly Parton,1973
1249,Journey To Saturn,Sun Ra,1973
1250,Joy,Isaac Hayes,1973
1251,Jungle Boogie,Kool & The Gang,1973
1252,Just One Victory,Todd Rundgren,1973
1253,Karen's Song,Andy Pratt,1973
1254,Karn Evil 9: 1st Impression - Part 1,"Emerson, Lake & Palmer",1973
1255,Karn Evil 9: 1st Impression - Part 2,Emerson Lake & Palmer,1973
1256,Keep On Truckin',Eddie Kendricks,1973
1257,Keep Yourself Alive,Queen,1973
1258,Killing Me Softly With His Song,Roberta Flack,1973
1259,Kinky Reggae,Bob Marley & The Wailers,1973
1260,Kitty's Back,Bruce Springsteen,1973
1261,Knockin' On Heaven's Door,Bob Dylan,1973
1262,Kodachrome,Paul Simon,1973
1263,L.A.,Neil Young,1973
1264,La Grange,ZZ Top,1973
1265,Lady Grinning Soul,David Bowie,1973
1266,Las Vegas Turnaround,Hall & Oates,1973
1267,Lay Down,Strawbs,1973
1268,Let It Ride,Bachman-Turner Overdrive,1973
1269,Let Me In,Bonnie Raitt,1973
1270,Let Me Roll It,Paul McCartney & Wings,1973
1271,Let's Dance Tonight,Poco,1973
