,Title,Artist,Year
644,Na Na Hey Hey Kiss Him Goodbye,The Pioneers,1971
645,Nantucket Sleighride (To Owen Coffin),Mountain,1971
646,Never Can Say Goodbye,Isaac Hayes,1971
647,Never Can Say Goodbye,Jackson 5,1971
648,Never Ending Song Of Love,Delaney & Bonnie & Friends,1971
649,Nine Feet Underground,Caravan,1971
650,Oh My Love,John Lennon,1971
651,Oh Yeah,Can,1971
652,Oh Yoko!,John Lennon,1971
653,Oh! You Pretty Things,David Bowie,1971
654,Ohio,Crosby Stills Nash & Young,1971
655,Ohio / Machine Gun,The Isley Brothers,1971
656,One Of These Days,Pink Floyd,1971
657,Paradise,John Prine,1971
658,Peace Train,Cat Stevens,1971
659,Perpetual Change,Yes,1971
660,Poet,Sly & The Family Stone,1971
661,Poor Mohammed,Procol Harum,1971
662,Power Failure,Procol Harum,1971
663,Pretty As You Feel,Jefferson Airplane,1971
664,Pretty Good,John Prine,1971
665,Puppets,Curved Air,1971
666,Queen Bitch,David Bowie,1971
667,Questions,Bang,1971
668,Riders On The Storm,The Doors,1971
669,Right On,Marvin Gaye,1971
670,Rip Off,T Rex,1971
671,Rock And Roll,Led Zeppelin,1971
672,Rock And Roll Stew,Traffic,1971
673,Rock On,T Rex,1971
674,Romeo & The Lonely Girl,Ernie Graham,1971
675,Roundabout,Yes,1971
676,Sam Stone,John Prine,1971
677,San Tropez,Pink Floyd,1971
678,Sandman,America,1971
679,Sands of Time,Fleetwood Mac,1971
680,Save The Children,Marvin Gaye,1971
681,Scorpio,Dennis Coffey,1971
682,She's Got A Way,Billy Joel,1971
683,She's Not Just Another Woman,The 8th Day,1971
684,Since I Fell For You,Bonnie Raitt,1971
685,Six Days On The Road,The Flying Burrito Brothers,1971
686,Slippin' Into Darkness,War,1971
687,Smackwater Jack,Carole King,1971
688,Smackwater Jack,Quincy Jones,1971
689,Smile Away,Paul & Linda McCartney,1971
690,Smiling Faces Sometimes,The Undisputed Truth,1971
691,So Far Away,Carole King,1971
692,Something On Your Mind,Karen Dalton,1971
693,Song For Bob Dylan,David Bowie,1971
694,Spanish Pipedream,John Prine,1971
695,Stairway To Heaven,Led Zeppelin,1971
696,Starship Trooper,Yes,1971
697,Statesboro Blues,The Allman Brothers,1971
698,Stay With Me,Faces,1971
699,Stick-Up,The Honey Cone,1971
700,Stormy Monday,The Allman Brothers,1971
701,Stranger In A Strange Land,Leon Russell,1971
702,Student Demonstration Time,The Beach Boys,1971
703,Sunday Mornin' Comin' Down,Kris Kristofferson,1971
704,Sunshine On My Shoulders,John Denver,1971
705,Super Stupid,Funkadelic,1971
706,Superstar,The Carpenters,1971
707,Surf's Up,The Beach Boys,1971
708,Sway,The Rolling Stones,1971
709,Sweet Leaf,Black Sabbath,1971
710,Sweet Seasons,Carole King,1971
711,"Take Me Home, Country Roads",John Denver,1971
712,Tears In My Eyes,Uriah Heep,1971
713,Thank You,Bonnie Raitt,1971
714,Thank You For Talkin' To Me Africa,Sly & The Family Stone,1971
715,That's The Way I've Always Heard It Should Be,Carly Simon,1971
716,The Battle Of Evermore,Led Zeppelin,1971
717,The Best Thing,Carly Simon,1971
718,The Bewlay Brothers,David Bowie,1971
719,The Changeling,The Doors,1971
720,The Journey,Mott The Hoople,1971
721,The Motivator,T Rex,1971
722,The Night They Drove Old Dixie Down,Joan Baez,1971
723,The Revolution Will Not Be Televised,Gil Scott-Heron,1971
724,The Story In Your Eyes,The Moody Blues,1971
725,The Taker,Kris Kristofferson,1971
726,The Wasp (Texas Radio And The Big Beat),The Doors,1971
727,The Wind,Cat Stevens,1971
728,This Flight Tonight,Joni Mitchell,1971
729,Tiny Dancer,Elton John,1971
730,Tomorrow,Wings,1971
731,Too Bad,Faces,1971
732,Traction In The Rain,David Crosby,1971
733,Tupelo Honey,Van Morrison,1971
734,Turn Your Radio On,John Hartford,1971
735,Under My Wheels,Alice Cooper,1971
736,Underground,Curtis Mayfield,1971
737,Vincent,Don McLean,1971
738,Walk Away,James Gang,1971
739,Walking Blues,Bonnie Raitt,1971
740,Want Ads,The Honey Cone,1971
741,We Got To Have Peace,Curtis Mayfield,1971
742,What's Going On,Marvin Gaye,1971
743,What's Happening Brother,Marvin Gaye,1971
744,When That Evening Sun Goes Down,Van Morrison,1971
745,When The Earth Moves Again,Jefferson Airplane,1971
746,When The Levee Breaks,Led Zeppelin,1971
747,Where To Now St. Peter?,Elton John,1971
748,Where You Lead,Carole King,1971
749,Whether Its Right Or Wrong,Gary Wright,1971
750,Whether Its Right Or Wrong,Gary Wright,1971
751,Whipping Post,The Allman Brothers,1971
752,Wild Horses,The Rolling Stones,1971
753,Wild Night,Van Morrison,1971
754,Wind-up,Jethro Tull,1971
755,Witchi Tai To,Jim Pepper,1971
756,Without You,Harry Nilsson,1971
757,Women Be Wise,Bonnie Raitt,1971
758,Won't Get Fooled Again,The Who,1971
759,Yellow River,Christie,1971
760,You Can Close Your Eyes,James Taylor,1971
761,A Good Feelin' To Know,Poco,1972
762,A Man Needs A Maid,Neil Young,1972
763,Ace Supreme,Silverhead,1972
764,Afro Strut,Nite-Liters,1972
765,After Midnight,J. J. Cale,1972
766,Ain't That Loving You,Isaac Hayes,1972
767,Ain't Wastin' Time No More,The Allman Brothers,1972
768,Alabama,Neil Young,1972
769,All Down The Line,The Rolling Stones,1972
770,All My Life,Uriah Heep,1972
771,All The Young Dudes,Mott The Hoople,1972
772,Almendra,Macondo,1972
773,American City Suite,Cashman & West,1972
774,Amie,Pure Prairie League,1972
775,And You And I,Yes,1972
776,Angelsea,Cat Stevens,1972
777,Angry Eyes,Loggins & Messina,1972
778,Ape Is High,Mandrill,1972
779,Are You Ready For The Country?,Neil Young,1972
780,Baby Boomerang,T Rex,1972
781,Baby Don't Get Hooked On Me,Mac Davis,1972
782,Baby I'm A-Want You,Bread,1972
783,Back Off Boogaloo,Ringo Starr,1972
784,Back Stabbers,The O'Jays,1972
785,Ballad Of El Goodo,Big Star,1972
786,Ballrooms Of Mars,T Rex,1972
787,Bare Trees,Fleetwood Mac,1972
788,Been To Caanan,Carole King,1972
789,Ben,Michael Jackson,1972
790,Benedictus,Strawbs,1972
791,Big Chief,Dr. John,1972
792,Big Eyed Beans From Venus,Captain Beefheart,1972
793,Billy The Kid,Ry Cooder,1972
794,Black And White,Three Dog Night,1972
795,Blessed Relief,Frank Zappa,1972
796,Blinded By The Light,Bruce Springsteen,1972
797,Blow Wind Blow,Dr. John,1972
798,Blue River,Eric Andersen,1972
799,Blue Sky,The Allman Brothers,1972
800,Bo Diddley,Bob Seger,1972
801,Boogie Woogie Bugle Boy,Bette Midler,1972
802,Brandy (You're A Fine Girl),Looking Glass,1972
803,Break Up To Make Up,The Stylistics,1972
804,Brooklyn (Owes The Charmer Under Me),Steely Dan,1972
805,Bye-Bye,John Hartford,1972
806,Cakewalk Into Town,Taj Mahal,1972
807,Caledonia Mission,The Band,1972
808,Call Me the Breeze,J. J. Cale,1972
809,Canned Music,Dan Hicks & The Hot Licks,1972
810,Can't Keep It In,Cat Stevens,1972
811,Cassidy,Bob Weir,1972
812,Celluloid Heroes,The Kinks,1972
813,Changes,Black Sabbath,1972
814,Cherry Ball Blues,Ry Cooder,1972
815,Children Of The Revolution,T Rex,1972
816,Chilli Dog,James Taylor,1972
817,China Cat / I Know You Rider,Grateful Dead,1972
818,Christmas Song,Jethro Tull,1972
819,Cisco Kid,War,1972
820,City Of New Orleans,Arlo Guthrie,1972
821,"City, Country, City",War,1972
822,Clean Up Woman,Betty Wright,1972
823,Clear Spot,Captain Beefheart,1972
824,Cletus Awreetus Awrightus,Frank Zappa,1972
825,Close To The Edge,Yes,1972
826,Close To The Edge,Yes,1972
827,Cold Blue Steel And Sweet Fire,Joni Mitchell,1972
828,"Cold, Cold, Cold",Little Feat,1972
829,Come On Get Happy,The Partridge Family,1972
830,Comin' Home,Delaney & Bonnie,1972
831,Congratulations,Paul Simon,1972
832,Conquistador,Procol Harum,1972
833,Crazy Mama,J. J. Cale,1972
834,Crow Black Chicken,Ry Cooder,1972
835,Crystal Silence,Return To Forever,1972
836,Dancing Madly Backwards,Captain Beyond,1972
837,Dave,Cheech & Chong,1972
838,Day Dreaming,Aretha Franklin,1972
839,Dead Skunk,Loudon Wainwright III,1972
840,Deal,Jerry Garcia,1972
841,Dinah Flo,Boz Scaggs,1972
842,Dirty Work,Steely Dan,1972
843,Dizzy Dizzy World,Timmy Thomas,1972
844,Do It Again,Steely Dan,1972
845,Doctor My Eyes,Jackson Browne,1972
846,Does This Bus Stop At 82nd Street,Bruce Springsteen,1972
847,Don't Do It,The Band,1972
848,Don't Let Nobody,Eggs Over Easy,1972
849,Don't Lie To Me,Big Star,1972
850,Don't Say You Don't Remember,Beverly Bremers,1972
851,Down Down Down,Dave Edmunds,1972
852,Down To The Nightclub,Tower Of Power,1972
853,Drowning On Land,O.V. Wright,1972
854,Duncan,Paul Simon,1972
855,Easy Livin',Uriah Heep,1972
856,Easy To Slip,Little Feat,1972
857,Eat That Question,Frank Zappa,1972
858,Eclipse Of The Sun,Monty Python,1972
859,Enjoy What You Have,Poobah,1972
860,Everybody Plays The Fool,The Main Ingredient,1972
861,Fall In Philadelphia,Hall & Oates,1972
862,Fallen Eagle,Stephen Stills,1972
863,Feel,Big Star,1972
864,Fencewalk,Mandrill,1972
865,Fire In The Hole,Steely Dan,1972
866,First I Look At The Purse,The J. Geils Band,1972
867,Five Years,David Bowie,1972
868,For The Roses,Joni Mitchell,1972
869,For You,Bruce Springsteen,1972
870,Frankenstein,Edgar Winter Group,1972
871,Freddie's Dead,Curtis Mayfield,1972
872,Free Four,Pink Floyd,1972
873,Free Ride,Edgar Winter,1972
874,Free Ride,Nick Drake,1972
875,From The Beginning,Emerson Lake & Palmer,1972
876,From The Morning,Nick Drake,1972
877,Funky Worm,Ohio Players,1972
878,Garden Party,Ricky Nelson,1972
879,Get Down And Get With It,Slade,1972
880,Get On The Good Foot,James Brown,1972
881,Get 'em Out By Friday,Genesis,1972
882,Give It Up Or Let Me Go,Bonnie Raitt,1972
883,Glendale Train,New Riders Of The Purple Sage,1972
884,Go All The Way,The Raspberries,1972
885,Going Down,Jeff Beck,1972
886,Good Morning Heartache,Diana Ross,1972
887,Goodbye To Love,The Carpenters,1972
888,Got No Place To Go,John Hartford,1972
889,Greatest Story Ever Told,Bob Weir,1972
890,Groupie,New Riders Of The Purple Sage,1972
891,Growing Up,Bruce Springsteen,1972
892,Hallelujah,Sweathog,1972
893,Hang Onto Yourself,David Bowie,1972
894,Hangin' Round,Lou Reed,1972
895,Happy,The Rolling Stones,1972
896,Harvest,Neil Young,1972
897,Hearsay,The Soul Children,1972
898,Heart Broken Bopper,The Guess Who,1972
899,Heart Of Gold,Neil Young,1972
900,Hello Mary Lou,Creedence Clearwater Revival,1972
901,Her Eyes Are A Blue Million Miles,Captain Beefheart,1972
902,Here I Am (Come And Take Me),Al Green,1972
903,He's Got All The Whisky,Bobby Charles,1972
904,Hi Hi Hi,Paul McCartney & Wings,1972
905,High Time We Went,Joe Cocker,1972
906,Highway Star,Deep Purple,1972
907,Hoedown,Emerson Lake & Palmer,1972
908,Hold Your Head Up,Argent,1972
909,Honky Cat,Elton John,1972
910,How Can You Keep Moving,Ry Cooder,1972
911,How Can You Mend A Broken Heart,Al Green,1972
912,How Do You Do?,Mouth & MacNeal,1972
913,How Many More Years,Freddie King,1972
914,Howard Hughes' Blues,John Hartford,1972
915,I Can See Clearly Now,Johnny Nash,1972
916,I Can't Get Next To You,Al Green,1972
917,I Don't Want Nobody,Randy California,1972
918,I Hear You Knockin',Dave Edmunds,1972
919,I Just Want To See His Face,The Rolling Stones,1972
920,I Know,Bonnie Raitt,1972
921,I Like It Like That,Brinsley Schwarz,1972
922,I Scare Myself,Dan Hicks & The Hot Licks,1972
923,I Wanna Be With You,The Raspberries,1972
924,I Will Be There,Van Morrison,1972
925,I Won't Let It 'Appen Agen,Slade,1972
926,If There Is Something,Roxy Music,1972
927,If You Don't Know Me By Now,Harold Melvin & The Bluenotes,1972
928,Iko Iko,Dr. John,1972
929,In The Street,Big Star,1972
930,Inner City Blues (Make Me Wanna Holler),Grover Washington Jr.,1972
931,Isn't Life Strange,The Moody Blues,1972
932,It Ain't Easy,David Bowie,1972
933,It Never Rains In Southern California,Albert Hammond,1972
934,Its Just Begun,Jimmy Castor Bunch,1972
935,It's Hard To Be A Saint In The City,Bruce Springsteen,1972
936,It's Lonely At The Top,Randy Newman,1972
937,I'll Play The Blues For You,Albert King,1972
938,I'll Take You There,The Staple Singers,1972
939,I'm Coming Back For You,Elf,1972
940,I'm Glad You're Mine,Al Green,1972
941,I'm Just A Singer (in A Rock And Roll Band),The Moody Blues,1972
942,I'm So Green,Can,1972
943,I'm Still In Love With You,Al Green,1972
944,I'm Stone In Love with You,The Stylistics,1972
945,I've Found Someone Of My Own,Free Movement,1972
946,I've Never Found A Girl (Who Loves Me Like You Do),Al Green,1972
947,Jack Straw,Grateful Dead,1972
948,Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison,1972
949,Jamaica Say You Will,Jackson Browne,1972
950,Jesus Is Just Alright With Me,The Doobie Brothers,1972
951,Jesus Was A Capricorn,Kris Kristofferson,1972
952,Johnny Too Bad,The Slickers,1972
953,Join Together,The Who,1972
954,Jungle Fever,Chakachas,1972
955,Keep On Truckin',Hot Tuna,1972
956,Kings,Steely Dan,1972
957,Kissing My Love,Bill Withers,1972
958,Knots,Gentle Giant,1972
959,La-la For You,Al Green,1972
960,Lady,Fela Kuti,1972
961,Lady Stardust,David Bowie,1972
962,Lazy,Deep Purple,1972
963,Lean On Me,Bill Withers,1972
964,Let's See Action,Pete Townshend,1972
965,Let's Stay Together,Al Green,1972
966,Little Child Runnin' Wild,Curtis Mayfield,1972
967,Little Willy,Sweet,1972
968,Living In The Past,Jethro Tull,1972
969,Look What You've Done For Me,Al Green,1972
970,Looks Like Rain,Bob Weir,1972
971,Lost In A Lost World,The Moody Blues,1972
972,Lost In The Flood,Bruce Springsteen,1972
973,Love And Happiness,Al Green,1972
974,Love Has No Pride,Bonnie Raitt,1972
975,Love Me Like A Man,Bonnie Raitt,1972
976,Love Train,The O'Jays,1972
977,Loving Cup,The Rolling Stones,1972
978,Magnet,NRBQ,1972
979,Magnolia,J. J. Cale,1972
980,Main Title (The Godfather Waltz),Nino Rota,1972
981,Mama Weer All Crazee Now,Slade,1972
982,Mary Queen Of Arkansas,Bruce Springsteen,1972
983,Me & Baby Jane,Leon Russell,1972
984,Me And Julio Down By The Schoolyard,Paul Simon,1972
985,Me and Mrs. Jones,Billy Paul,1972
986,Melissa,The Allman Brothers,1972
987,Mess Around,Dr. John,1972
988,Metal Guru,T Rex,1972
989,Mexicali Blues,Bob Weir,1972
990,Mezmerization Eclipse,Captain Beyond,1972
991,Midnight Bus,Jesse Winchester,1972
992,Midnight Cruiser,Steely Dan,1972
993,Mona Lisas And Mad Hatters,Elton John,1972
994,Moody Richard,Dan Hicks & The Hot Licks,1972
995,Mother And Child Reunion,Paul Simon,1972
996,Mother Nature,The Temptations,1972
997,Mountain Jam,The Allman Brothers,1972
998,Mr. Bojangles,David Bromberg,1972
999,My Ding-A-Ling,Chuck Berry,1972
1000,Natural High,Bloodstone,1972
1001,New York City,John Lennon,1972
1002,No Thing On Me (Cocaine Song),Curtis Mayfield,1972
1003,Nobody But You,Loggins & Messina,1972
1004,Oh Girl,The Chi-Lites,1972
1005,Oh Me Oh My (I'm A Fool For You Baby),Aretha Franklin,1972
1006,Oh! No Not My Baby,Rod Stewart,1972
1007,"Oh, Babe, What Would You Say?",Hurricane Smith,1972
1008,Old Man,Neil Young,1972
1009,Old Time Lovin,Al Green,1972
1010,Old World,The Modern Lovers,1972
1011,One More Night,Can,1972
1012,One More Saturday Night,Bob Weir,1972
1013,One Of The Boys,Mott The Hoople,1972
1014,One Way Out,The Allman Brothers,1972
1015,Only a Fool Would Say That,Steely Dan,1972
1016,Out In The Woods,Leon Russell,1972
1017,Out On The Weekend,Neil Young,1972
1018,Pancho and Lefty,Townes Van Zandt,1972
1019,"Peaceful, Easy Feeling",The Eagles,1972
1020,Perfect Day,Lou Reed,1972
1021,Pink Moon,Nick Drake,1972
1022,Political Science,Randy Newman,1972
1023,President Kennedy,Ry Cooder,1972
1024,Public Animal #9,Alice Cooper,1972
1025,Pure And Easy,Pete Townshend,1972
1026,Pusherman,Curtis Mayfield,1972
1027,Re-Make/Re-Model,Roxy Music,1972
1028,Reconsider Baby,Freddie King,1972
1029,Reelin' & Rockin',Chuck Berry,1972
1030,Reelin' In The Years,Steely Dan,1972
1031,Respect Yourself,The Staple Singers,1972
1032,Rip This Joint,The Rolling Stones,1972
1033,Rock & Roll Lullaby,B.J. Thomas,1972
1034,Rock & Roll Music To The World,Ten Years After,1972
1035,Rock Me On The Water,Jackson Browne,1972
1036,Rocket Man,Elton John,1972
1037,Rockin' Down The Highway,The Doobie Brothers,1972
1038,Rocks Off,The Rolling Stones,1972
1039,Run To Me,Bee Gees,1972
1040,Sail Away,Randy Newman,1972
1041,Sailin' Shoes,Little Feat,1972
1042,Saint Dominic's Preview,Van Morrison,1972
1043,Satellite Of Love,Lou Reed,1972
1044,Saturday In The Park,Chicago,1972
1045,School's Out,Alice Cooper,1972
1046,Sentimental Lady,Fleetwood Mac,1972
1047,Sharon,David Bromberg,1972
1048,Shine A Light,The Rolling Stones,1972
1049,Siberian Khatru,Yes,1972
1050,Smoke On The Water,Deep Purple,1972
1051,So You're Leaving,Al Green,1972
1052,Song For Jeffrey,Jethro Tull,1972
1053,Song Sung Blue,Neil Diamond,1972
1054,Soul Survivor,The Rolling Stones,1972
1055,Space Truckin',Deep Purple,1972
1056,Spare Me A Little Of Your Love,Fleetwood Mac,1972
1057,Speak To The Sky,Rick Springfield,1972
1058,Stack-A-Lee,Dr. John,1972
1059,Starting All Over Again,Mel & Tim,1972
1060,Stop Breakin' Down,The Rolling Stones,1972
1061,Summer Breeze,Seals & Crofts,1972
1062,Superfly,Curtis Mayfield,1972
1063,Superstition,Stevie Wonder,1972
1064,Superwoman (Where Were You When I Needed You),Stevie Wonder,1972
1065,Supper's Ready,Genesis,1972
1066,Sweet Dream Woman,Waylon Jennings,1972
1067,Sweet Hitch-hiker,Creedence Clearwater Revival,1972
1068,Take It Easy,The Eagles,1972
1069,Taxes On The Farmer Feeds Us All,Ry Cooder,1972
1070,Telegram Sam,T Rex,1972
1071,Tennessee Jed,Grateful Dead,1972
1072,The Angel,Bruce Springsteen,1972
1073,The Cisco Kid,War,1972
1074,The Morning After,Maureen McGovern,1972
1075,The Needle And The Damage Done,Neil Young,1972
1076,The Night Chicago Died,Paper Lace,1972
1077,The Right Thing To Do,Carly Simon,1972
1078,There's A World,Neil Young,1972
1079,This Masquerade,Leon Russell,1972
1080,Tight Rope,Leon Russell,1972
1081,Time In A Bottle,Jim Croce,1972
1082,Time Table,Genesis,1972
1083,To Know You Is To Love You,Syreeta,1972
1084,Too Long At The Fair,Bonnie Raitt,1972
1085,Top Of The World,The Carpenters,1972
1086,Torn And Frayed,The Rolling Stones,1972
1087,Train Leaves Here This Morning,The Eagles,1972
1088,Trilogy (Lovin' Me/To Make A Woman Feel Wanted/Peace of Mind),Loggins & Messina,1972
1089,Trouble,Little Feat,1972
1090,True Blue,Rod Stewart,1972
1091,Tryin',The Eagles,1972
1092,Tumbling Dice,The Rolling Stones,1972
1093,Two Divided By Love,The Grass Roots,1972
1094,Under The Falling Sky,Bonnie Raitt,1972
1095,Under The Falling Sky,Jackson Browne,1972
1096,Use Me,Bill Withers,1972
1097,Vicious,Lou Reed,1972
1098,Virginia Plain,Roxy Music,1972
1099,Vitamin C,Can,1972
1100,Walk on the Wild Side,Lou Reed,1972
1101,Watcher Of The Skies,Genesis,1972
1102,Water Song,Hot Tuna,1972
1103,Whammer Jammer,The J. Geils Band,1972
1104,What Am I Living For?,Mark-Almond,1972
1105,What To Do,Stephen Stills,1972
1106,What's Goin' On (live),Donny Hathaway,1972
1107,Where Is The Love,Roberta Flack and Donny Hathaway,1972
1108,Who Is He (And What Is He To You)?,Bill Withers,1972
1109,Will It Go Round In Circles,Billy Preston,1972
1110,Willin',Little Feat,1972
1111,Wonderful World Beautiful People,Jimmy Cliff,1972
1112,Words (Between The Lines Of Age),Neil Young,1972
1113,You Are The Sunshine Of My Life,Stevie Wonder,1972
1114,You Can Leave Your Hat On,Randy Newman,1972
1115,Abandoned Luncheonette,Hall & Oates,1973
1116,Abracadabra (Have You Seen Her?),Blue Ash,1973
1117,Across 110th Street,Bobby Womack,1973
1118,Ain't No Woman (Like The One I've Got),Four Tops,1973
1119,Ain't Nothin' But A Houseparty,The J. Geils Band,1973
1120,Aladdin Sane,David Bowie,1973
1121,Alison Gross,Steeleye Span,1973
1122,All I Know,Art Garfunkel,1973
1123,All The Way From Memphis,Mott The Hoople,1973
1124,American Tune,Paul Simon,1973
1125,Andalucia,John Cale,1973
1126,Angel,Aretha Franklin,1973
1127,Angel Fingers,Wizzard,1973
1128,Angie,The Rolling Stones,1973
1129,Any Old Time,Maria Muldaur,1973
1130,Apache,Michael Viner's Incredible Bongo Band,1973
1131,Are You Man Enough,Four Tops,1973
1132,Avenging Annie,Andy Pratt,1973
1133,Back In '72,Bob Seger,1973
1134,Bad Motor Scooter,Montrose,1973
1135,"Bad, Bad Leroy Brown",Jim Croce,1973
1136,Band On The Run,Paul McCartney & Wings,1973
1137,Basketball Jones,Cheech & Chong,1973
1138,Beautiful Sunday,Daniel Boone,1973
1139,Beauty Queen,Roxy Music,1973
1140,Bennie and the Jets,Elton John,1973
1141,Best Thing That Ever Happened To Me,Gladys Knight & the Pips,1973
1142,Billion Dollar Babies,Alice Cooper,1973
1143,Bio,Chuck Berry,1973
1144,Birds Of Fire,Mahavishnu Orchestra,1973
1145,Black Rose,Waylon Jennings,1973
1146,Bluebird,Paul McCartney & Wings,1973
1147,Bodhisattva,Steely Dan,1973
1148,Bra,Cymande,1973
1149,Brain Damage/Eclipse,Pink Floyd,1973
1150,Breadfan,Budgie,1973
1151,Bringing Home The Bacon,Procol Harum,1973
1152,Brother Louie,Stories,1973
1153,Brothers Gonna Work It Out,Willie Hutch,1973
1154,Burning Love,Elvis Presley,1973
1155,Caldonia,B. B. King,1973
1156,California,The Beach Boys,1973
1157,Call Me (Come Back Home),Al Green,1973
1158,Camarillo Brillo,Frank Zappa,1973
1159,Can You Understand,Renaissance,1973
1160,Candle In The Wind,Elton John,1973
1161,Can't Say Nothin',Curtis Mayfield,1973
1162,Can't You See,Marshall Tucker Band,1973
1163,Captain Jack,Billy Joel,1973
1164,Carpet Of The Sun,Renaissance,1973
1165,Celestial Terrestrial Commuters,Mahavishnu Orchestra,1973
1166,Chameleon,Herbie Hancock,1973
1167,Chevy Van,Sammy Johns,1973
1168,China Grove,The Doobie Brothers,1973
1169,Cindy Incidentally,Faces,1973
1170,Closing Time,Tom Waits,1973
1171,Come And Get Your Love,Redbone,1973
1172,Come And Go Blues,The Allman Brothers,1973
1173,Come Get To This,Marvin Gaye,1973
1174,Come Go With Me,The Staple Singers,1973
1175,Concrete Jungle,Bob Marley & The Wailers,1973
1176,Cosmic Slop,Funkadelic,1973
1177,Could It Be I'm Falling In Love,The Spinners,1973
1178,Cracked Actor,David Bowie,1973
1179,Crocodile Rock,Elton John,1973
1180,Dancing Days,Led Zeppelin,1973
1181,Dancing In The Moonlight,King Harvest,1973
1182,Dancing With Mr. D,The Rolling Stones,1973
1183,Dancing With The Moonlight Knight,Genesis,1973
1184,Daniel,Elton John,1973
1185,Dark Eyed Cajun Woman,The Doobie Brothers,1973
1186,Dean,Terry Reid,1973
1187,Dear Abby,John Prine,1973
1188,Delta Dawn,Helen Reddy,1973
1189,Desperado,The Eagles,1973
1190,Deteriorata,National Lampoon,1973
1191,Diamond Girl,Seals & Crofts,1973
1192,Dirty Love,Frank Zappa,1973
1193,Dixie Chicken,Little Feat,1973
1194,Do The Strand,Roxy Music,1973
1195,Doing It To Death,James Brown,1973
1196,Don't Be Denied,Neil Young,1973
1197,Don't Want To Know,John Martyn,1973
1198,Don't You Worry Bout A Thing,Stevie Wonder,1973
1199,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,1973
1200,Dream On,Aerosmith,1973
1201,Drift Away,Dobie Gray,1973
1202,Drive-in Saturday,David Bowie,1973
1203,Drivin' Sister,Mott The Hoople,1973
1204,Dueling Banjos,Eric Weissberg,1973
1205,D'yer Mak'er,Led Zeppelin,1973
1206,Early 1970,Ringo Starr,1973
1207,Editions of You,Roxy Music,1973
1208,Elderberry Wine,Elton John,1973
1209,Elected,Alice Cooper,1973
1210,Emerald Eyes,Fleetwood Mac,1973
1211,Eres Tu (Touch The Wind),Mocedades,1973
1212,Eyes Of The World,Grateful Dead,1973
1213,Fat Man In The Bathtub,Little Feat,1973
1214,Firth of Fifth,Genesis,1973
1215,Flight Time,Donald Byrd,1973
1216,Flying,Strawbs,1973
1217,For Everyman,Jackson Browne,1973
1218,For The Love Of Money,The O'Jays,1973
1219,Free Bird,Lynyrd Skynyrd,1973
1220,From The Sun To The World,Electric Light Orchestra,1973
1221,Funeral For A Friend/Love Lies Bleeding,Elton John,1973
1222,Funky Kingston,Toots & The Maytals,1973
1223,Funky Pretty,The Beach Boys,1973
1224,Funky Stuff,Kool & The Gang,1973
1225,Future Shock,Curtis Mayfield,1973
1226,Generation Landslide,Alice Cooper,1973
1227,"Get Up, Stand Up",Bob Marley & The Wailers,1973
1228,Gimme Danger,Iggy & The Stooges,1973
1229,Gimme Three Steps,Lynyrd Skynyrd,1973
1230,Gimme Your Money Please,Bachman-Turner Overdrive,1973
1231,Give It To Me,The J. Geils Band,1973
1232,Give Me Love,George Harrison,1973
1233,Glad And Sorry,Faces,1973
1234,God Gave Rock And Roll To You,Argent,1973
1235,Golden Lady,Stevie Wonder,1973
1236,Good Rocking Tonight,Montrose,1973
1237,Goodbye Yellow Brick Road,Elton John,1973
1238,Gypsy Man,War,1973
1239,Had I Known you Better Then,Hall & Oates,1973
1240,Half Breed,Cher,1973
1241,Happiness Is Just Around The Bend,Brian Auger's Oblivion Express,1973
1242,Harlem River Drive,Bobbi Humphrey,1973
1243,Head To The Sky,Earth Wind & Fire,1973
1244,Helen Wheels,Paul McCartney & Wings,1973
1245,Heroin,Lou Reed,1973
1246,He's Mistra Know It All,Stevie Wonder,1973
1247,Higher Ground,Stevie Wonder,1973
1248,Hollywood Swinging,Kool & The Gang,1973
1249,Honaloochie Boogie,Mott The Hoople,1973
1250,Hypnotized,Fleetwood Mac,1973
1251,I Ain't The One,Lynyrd Skynyrd,1973
1252,I Been Hoodood,Dr. John,1973
1253,I Can't Stand The Rain,Ann Peebles,1973
1254,I Can't Write Left-Handed,Bill Withers,1973
1255,I Don't Want It,Montrose,1973
1256,I Hope That I Don't Fall In Love With You,Tom Waits,1973
1257,I Know (I Know),John Lennon,1973
1258,I Know What I Like,Genesis,1973
1259,I Love Her More Than You'll Ever Know,Donny Hathaway,1973
1260,I Love The Dead,Alice Cooper,1973
1261,I Need Somebody,Iggy & The Stooges,1973
1262,I Read It In The Rolling Stone,CHIP TAYLOR,1973
1263,I Shot The Sheriff,Bob Marley & The Wailers,1973
1264,I Thought I Was A Child,Jackson Browne,1973
1265,I Wish I Was Your Mother,Mott The Hoople,1973
1266,I Wonder Who's Kissing Her Now,Harry Nilsson,1973
1267,If We Make It Through December,Merle Haggard,1973
1268,If You Want Me To Stay,Sly & The Family Stone,1973
1269,If You Want To Get To Heaven,Ozark Mountain Daredevils,1973
1270,If You're Ready (Come Go With Me),The Staple Singers,1973
1271,If You've Got Love,Dave Mason,1973
1272,In Time,Sly & The Family Stone,1973
