,Title,Artist,Year
646,Right On,Marvin Gaye,1971
647,Rip Off,T Rex,1971
648,Rock And Roll,Led Zeppelin,1971
649,Rock And Roll Stew,Traffic,1971
650,Rock On,T Rex,1971
651,Romeo & The Lonely Girl,Ernie Graham,1971
652,Roundabout,Yes,1971
653,Sam Stone,John Prine,1971
654,San Tropez,Pink Floyd,1971
655,Sandman,America,1971
656,Sands of Time,Fleetwood Mac,1971
657,Save The Children,Marvin Gaye,1971
658,Scorpio,Dennis Coffey,1971
659,She's Got A Way,Billy Joel,1971
660,She's Not Just Another Woman,The 8th Day,1971
661,Since I Fell For You,Bonnie Raitt,1971
662,Six Days On The Road,The Flying Burrito Brothers,1971
663,Slippin' Into Darkness,War,1971
664,Smackwater Jack,Carole King,1971
665,Smackwater Jack,Quincy Jones,1971
666,Smile Away,Paul & Linda McCartney,1971
667,Smiling Faces Sometimes,The Undisputed Truth,1971
668,So Far Away,Carole King,1971
669,Something On Your Mind,Karen Dalton,1971
670,Song For Bob Dylan,David Bowie,1971
671,Spanish Pipedream,John Prine,1971
672,Stairway To Heaven,Led Zeppelin,1971
673,Starship Trooper,Yes,1971
674,Statesboro Blues,The Allman Brothers,1971
675,Stay With Me,Faces,1971
676,Stick-Up,The Honey Cone,1971
677,Stormy Monday,The Allman Brothers,1971
678,Stranger In A Strange Land,Leon Russell,1971
679,Student Demonstration Time,The Beach Boys,1971
680,Sunday Mornin' Comin' Down,Kris Kristofferson,1971
681,Sunshine On My Shoulders,John Denver,1971
682,Super Stupid,Funkadelic,1971
683,Superstar,The Carpenters,1971
684,Surf's Up,The Beach Boys,1971
685,Sway,The Rolling Stones,1971
686,Sweet Leaf,Black Sabbath,1971
687,Sweet Seasons,Carole King,1971
688,"Take Me Home, Country Roads",John Denver,1971
689,Tears In My Eyes,Uriah Heep,1971
690,Thank You,Bonnie Raitt,1971
691,Thank You For Talkin' To Me Africa,Sly & The Family Stone,1971
692,That's The Way I've Always Heard It Should Be,Carly Simon,1971
693,The Battle Of Evermore,Led Zeppelin,1971
694,The Best Thing,Carly Simon,1971
695,The Bewlay Brothers,David Bowie,1971
696,The Changeling,The Doors,1971
697,The Journey,Mott The Hoople,1971
698,The Motivator,T Rex,1971
699,The Night They Drove Old Dixie Down,Joan Baez,1971
700,The Revolution Will Not Be Televised,Gil Scott-Heron,1971
701,The Story In Your Eyes,The Moody Blues,1971
702,The Taker,Kris Kristofferson,1971
703,The Wasp (Texas Radio And The Big Beat),The Doors,1971
704,The Wind,Cat Stevens,1971
705,This Flight Tonight,Joni Mitchell,1971
706,Tiny Dancer,Elton John,1971
707,Tomorrow,Wings,1971
708,Too Bad,Faces,1971
709,Traction In The Rain,David Crosby,1971
710,Tupelo Honey,Van Morrison,1971
711,Turn Your Radio On,John Hartford,1971
712,Under My Wheels,Alice Cooper,1971
713,Underground,Curtis Mayfield,1971
714,A Good Feelin' To Know,Poco,1972
715,A Man Needs A Maid,Neil Young,1972
716,Ace Supreme,Silverhead,1972
717,Afro Strut,Nite-Liters,1972
718,After Midnight,J. J. Cale,1972
719,Ain't That Loving You,Isaac Hayes,1972
720,Ain't Wastin' Time No More,The Allman Brothers,1972
721,Alabama,Neil Young,1972
722,All Down The Line,The Rolling Stones,1972
723,All My Life,Uriah Heep,1972
724,All The Young Dudes,Mott The Hoople,1972
725,Almendra,Macondo,1972
726,American City Suite,Cashman & West,1972
727,Amie,Pure Prairie League,1972
728,And You And I,Yes,1972
729,Angelsea,Cat Stevens,1972
730,Angry Eyes,Loggins & Messina,1972
731,Ape Is High,Mandrill,1972
732,Are You Ready For The Country?,Neil Young,1972
733,Baby Boomerang,T Rex,1972
734,Baby Don't Get Hooked On Me,Mac Davis,1972
735,Baby I'm A-Want You,Bread,1972
736,Back Off Boogaloo,Ringo Starr,1972
737,Back Stabbers,The O'Jays,1972
738,Ballad Of El Goodo,Big Star,1972
739,Ballrooms Of Mars,T Rex,1972
740,Bare Trees,Fleetwood Mac,1972
741,Been To Caanan,Carole King,1972
742,Ben,Michael Jackson,1972
743,Benedictus,Strawbs,1972
744,Big Chief,Dr. John,1972
745,Big Eyed Beans From Venus,Captain Beefheart,1972
746,Billy The Kid,Ry Cooder,1972
747,Black And White,Three Dog Night,1972
748,Blessed Relief,Frank Zappa,1972
749,Blinded By The Light,Bruce Springsteen,1972
750,Blow Wind Blow,Dr. John,1972
751,Blue River,Eric Andersen,1972
752,Blue Sky,The Allman Brothers,1972
753,Bo Diddley,Bob Seger,1972
754,Boogie Woogie Bugle Boy,Bette Midler,1972
755,Brandy (You're A Fine Girl),Looking Glass,1972
756,Break Up To Make Up,The Stylistics,1972
757,Brooklyn (Owes The Charmer Under Me),Steely Dan,1972
758,Bye-Bye,John Hartford,1972
759,Cakewalk Into Town,Taj Mahal,1972
760,Caledonia Mission,The Band,1972
761,Call Me the Breeze,J. J. Cale,1972
762,Canned Music,Dan Hicks & The Hot Licks,1972
763,Can't Keep It In,Cat Stevens,1972
764,Cassidy,Bob Weir,1972
765,Celluloid Heroes,The Kinks,1972
766,Changes,Black Sabbath,1972
767,Cherry Ball Blues,Ry Cooder,1972
768,Children Of The Revolution,T Rex,1972
769,Chilli Dog,James Taylor,1972
770,China Cat / I Know You Rider,Grateful Dead,1972
771,Christmas Song,Jethro Tull,1972
772,Cisco Kid,War,1972
773,City Of New Orleans,Arlo Guthrie,1972
774,"City, Country, City",War,1972
775,Clean Up Woman,Betty Wright,1972
776,Clear Spot,Captain Beefheart,1972
777,Cletus Awreetus Awrightus,Frank Zappa,1972
778,Close To The Edge,Yes,1972
779,Close To The Edge,Yes,1972
780,Cold Blue Steel And Sweet Fire,Joni Mitchell,1972
781,"Cold, Cold, Cold",Little Feat,1972
782,Come On Get Happy,The Partridge Family,1972
783,Comin' Home,Delaney & Bonnie,1972
784,Congratulations,Paul Simon,1972
785,Conquistador,Procol Harum,1972
786,Crazy Mama,J. J. Cale,1972
787,Crow Black Chicken,Ry Cooder,1972
788,Crystal Silence,Return To Forever,1972
789,Dancing Madly Backwards,Captain Beyond,1972
790,Dave,Cheech & Chong,1972
791,Day Dreaming,Aretha Franklin,1972
792,Dead Skunk,Loudon Wainwright III,1972
793,Deal,Jerry Garcia,1972
794,Dinah Flo,Boz Scaggs,1972
795,Dirty Work,Steely Dan,1972
796,Dizzy Dizzy World,Timmy Thomas,1972
797,Do It Again,Steely Dan,1972
798,Doctor My Eyes,Jackson Browne,1972
799,Does This Bus Stop At 82nd Street,Bruce Springsteen,1972
800,Don't Do It,The Band,1972
801,Don't Let Nobody,Eggs Over Easy,1972
802,Don't Lie To Me,Big Star,1972
803,Don't Say You Don't Remember,Beverly Bremers,1972
804,Down Down Down,Dave Edmunds,1972
805,Down To The Nightclub,Tower Of Power,1972
806,Drowning On Land,O.V. Wright,1972
807,Duncan,Paul Simon,1972
808,Easy Livin',Uriah Heep,1972
809,Easy To Slip,Little Feat,1972
810,Eat That Question,Frank Zappa,1972
811,Eclipse Of The Sun,Monty Python,1972
812,Enjoy What You Have,Poobah,1972
813,Everybody Plays The Fool,The Main Ingredient,1972
814,Fall In Philadelphia,Hall & Oates,1972
815,Fallen Eagle,Stephen Stills,1972
816,Feel,Big Star,1972
817,Fencewalk,Mandrill,1972
818,Fire In The Hole,Steely Dan,1972
819,First I Look At The Purse,The J. Geils Band,1972
820,Five Years,David Bowie,1972
821,For The Roses,Joni Mitchell,1972
822,For You,Bruce Springsteen,1972
823,Frankenstein,Edgar Winter Group,1972
824,Freddie's Dead,Curtis Mayfield,1972
825,Free Four,Pink Floyd,1972
826,Free Ride,Edgar Winter,1972
827,Free Ride,Nick Drake,1972
828,From The Beginning,Emerson Lake & Palmer,1972
829,From The Morning,Nick Drake,1972
830,Funky Worm,Ohio Players,1972
831,Garden Party,Ricky Nelson,1972
832,Get Down And Get With It,Slade,1972
833,Get On The Good Foot,James Brown,1972
834,Get 'em Out By Friday,Genesis,1972
835,Give It Up Or Let Me Go,Bonnie Raitt,1972
836,Glendale Train,New Riders Of The Purple Sage,1972
837,Go All The Way,The Raspberries,1972
838,Going Down,Jeff Beck,1972
839,Good Morning Heartache,Diana Ross,1972
840,Goodbye To Love,The Carpenters,1972
841,Got No Place To Go,John Hartford,1972
842,Greatest Story Ever Told,Bob Weir,1972
843,Groupie,New Riders Of The Purple Sage,1972
844,Growing Up,Bruce Springsteen,1972
845,Hallelujah,Sweathog,1972
846,Hang Onto Yourself,David Bowie,1972
847,Hangin' Round,Lou Reed,1972
848,Happy,The Rolling Stones,1972
849,Harvest,Neil Young,1972
850,Hearsay,The Soul Children,1972
851,Heart Broken Bopper,The Guess Who,1972
852,Heart Of Gold,Neil Young,1972
853,Hello Mary Lou,Creedence Clearwater Revival,1972
854,Her Eyes Are A Blue Million Miles,Captain Beefheart,1972
855,Here I Am (Come And Take Me),Al Green,1972
856,He's Got All The Whisky,Bobby Charles,1972
857,Hi Hi Hi,Paul McCartney & Wings,1972
858,High Time We Went,Joe Cocker,1972
859,Highway Star,Deep Purple,1972
860,Hoedown,Emerson Lake & Palmer,1972
861,Hold Your Head Up,Argent,1972
862,Honky Cat,Elton John,1972
863,How Can You Keep Moving,Ry Cooder,1972
864,How Can You Mend A Broken Heart,Al Green,1972
865,How Do You Do?,Mouth & MacNeal,1972
866,How Many More Years,Freddie King,1972
867,Howard Hughes' Blues,John Hartford,1972
868,I Can See Clearly Now,Johnny Nash,1972
869,I Can't Get Next To You,Al Green,1972
870,I Don't Want Nobody,Randy California,1972
871,I Hear You Knockin',Dave Edmunds,1972
872,I Just Want To See His Face,The Rolling Stones,1972
873,I Know,Bonnie Raitt,1972
874,I Like It Like That,Brinsley Schwarz,1972
875,I Scare Myself,Dan Hicks & The Hot Licks,1972
876,I Wanna Be With You,The Raspberries,1972
877,I Will Be There,Van Morrison,1972
878,I Won't Let It 'Appen Agen,Slade,1972
879,If There Is Something,Roxy Music,1972
880,If You Don't Know Me By Now,Harold Melvin & The Bluenotes,1972
881,Iko Iko,Dr. John,1972
882,In The Street,Big Star,1972
883,Inner City Blues (Make Me Wanna Holler),Grover Washington Jr.,1972
884,Isn't Life Strange,The Moody Blues,1972
885,It Ain't Easy,David Bowie,1972
886,It Never Rains In Southern California,Albert Hammond,1972
887,Its Just Begun,Jimmy Castor Bunch,1972
888,It's Hard To Be A Saint In The City,Bruce Springsteen,1972
889,It's Lonely At The Top,Randy Newman,1972
890,I'll Play The Blues For You,Albert King,1972
891,I'll Take You There,The Staple Singers,1972
892,I'm Coming Back For You,Elf,1972
893,I'm Glad You're Mine,Al Green,1972
894,I'm Just A Singer (in A Rock And Roll Band),The Moody Blues,1972
895,I'm So Green,Can,1972
896,I'm Still In Love With You,Al Green,1972
897,I'm Stone In Love with You,The Stylistics,1972
898,I've Found Someone Of My Own,Free Movement,1972
899,I've Never Found A Girl (Who Loves Me Like You Do),Al Green,1972
900,Jack Straw,Grateful Dead,1972
901,Jack Straw,Grateful Dead,1972
902,Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison,1972
903,Jamaica Say You Will,Jackson Browne,1972
904,Jesus Is Just Alright With Me,The Doobie Brothers,1972
905,Jesus Was A Capricorn,Kris Kristofferson,1972
906,Johnny Too Bad,The Slickers,1972
907,Join Together,The Who,1972
908,Jungle Fever,Chakachas,1972
909,Keep On Truckin',Hot Tuna,1972
910,Kings,Steely Dan,1972
911,Kissing My Love,Bill Withers,1972
912,Knots,Gentle Giant,1972
913,La-la For You,Al Green,1972
914,Lady,Fela Kuti,1972
915,Lady Stardust,David Bowie,1972
916,Lazy,Deep Purple,1972
917,Lean On Me,Bill Withers,1972
918,Let's See Action,Pete Townshend,1972
919,Let's Stay Together,Al Green,1972
920,Little Child Runnin' Wild,Curtis Mayfield,1972
921,Little Willy,Sweet,1972
922,Living In The Past,Jethro Tull,1972
923,Look What You've Done For Me,Al Green,1972
924,Looks Like Rain,Bob Weir,1972
925,Lost In A Lost World,The Moody Blues,1972
926,Lost In The Flood,Bruce Springsteen,1972
927,Love And Happiness,Al Green,1972
928,Love Has No Pride,Bonnie Raitt,1972
929,Love Me Like A Man,Bonnie Raitt,1972
930,Love Train,The O'Jays,1972
931,Loving Cup,The Rolling Stones,1972
932,Magnet,NRBQ,1972
933,Magnolia,J. J. Cale,1972
934,Main Title (The Godfather Waltz),Nino Rota,1972
935,Mama Weer All Crazee Now,Slade,1972
936,Mary Queen Of Arkansas,Bruce Springsteen,1972
937,Me & Baby Jane,Leon Russell,1972
938,Me And Julio Down By The Schoolyard,Paul Simon,1972
939,Me and Mrs. Jones,Billy Paul,1972
940,Melissa,The Allman Brothers,1972
941,Mess Around,Dr. John,1972
942,Metal Guru,T Rex,1972
943,Mexicali Blues,Bob Weir,1972
944,Mezmerization Eclipse,Captain Beyond,1972
945,Midnight Bus,Jesse Winchester,1972
946,Midnight Cruiser,Steely Dan,1972
947,Mona Lisas And Mad Hatters,Elton John,1972
948,Moody Richard,Dan Hicks & The Hot Licks,1972
949,Mother And Child Reunion,Paul Simon,1972
950,Mother Nature,The Temptations,1972
951,Mountain Jam,The Allman Brothers,1972
952,Mr. Bojangles,David Bromberg,1972
953,My Ding-A-Ling,Chuck Berry,1972
954,Natural High,Bloodstone,1972
955,New York City,John Lennon,1972
956,No Thing On Me (Cocaine Song),Curtis Mayfield,1972
957,Nobody But You,Loggins & Messina,1972
958,Oh Girl,The Chi-Lites,1972
959,Oh Me Oh My (I'm A Fool For You Baby),Aretha Franklin,1972
960,Oh! No Not My Baby,Rod Stewart,1972
961,"Oh, Babe, What Would You Say?",Hurricane Smith,1972
962,Old Man,Neil Young,1972
963,Old Time Lovin,Al Green,1972
964,Old World,The Modern Lovers,1972
965,One More Night,Can,1972
966,One More Saturday Night,Bob Weir,1972
967,One Of The Boys,Mott The Hoople,1972
968,One Way Out,The Allman Brothers,1972
969,Only a Fool Would Say That,Steely Dan,1972
970,Out In The Woods,Leon Russell,1972
971,Out On The Weekend,Neil Young,1972
972,Pancho and Lefty,Townes Van Zandt,1972
973,"Peaceful, Easy Feeling",The Eagles,1972
974,Perfect Day,Lou Reed,1972
975,Pink Moon,Nick Drake,1972
976,Political Science,Randy Newman,1972
977,President Kennedy,Ry Cooder,1972
978,Public Animal #9,Alice Cooper,1972
979,Pure And Easy,Pete Townshend,1972
980,Pusherman,Curtis Mayfield,1972
981,Re-Make/Re-Model,Roxy Music,1972
982,Reconsider Baby,Freddie King,1972
983,Reconsider Baby,Freddie King,1972
984,Reelin' & Rockin',Chuck Berry,1972
985,Reelin' In The Years,Steely Dan,1972
986,Respect Yourself,The Staple Singers,1972
987,Rip This Joint,The Rolling Stones,1972
988,Rock & Roll Lullaby,B.J. Thomas,1972
989,Rock & Roll Music To The World,Ten Years After,1972
990,Rock Me On The Water,Jackson Browne,1972
991,Rocket Man,Elton John,1972
992,Rockin' Down The Highway,The Doobie Brothers,1972
993,Rocks Off,The Rolling Stones,1972
994,Run To Me,Bee Gees,1972
995,Sail Away,Randy Newman,1972
996,Sailin' Shoes,Little Feat,1972
997,Saint Dominic's Preview,Van Morrison,1972
998,Satellite Of Love,Lou Reed,1972
999,Saturday In The Park,Chicago,1972
1000,School's Out,Alice Cooper,1972
1001,Sentimental Lady,Fleetwood Mac,1972
1002,Sharon,David Bromberg,1972
1003,Shine A Light,The Rolling Stones,1972
1004,Siberian Khatru,Yes,1972
1005,Smoke On The Water,Deep Purple,1972
1006,So You're Leaving,Al Green,1972
1007,Song For Jeffrey,Jethro Tull,1972
1008,Song Sung Blue,Neil Diamond,1972
1009,Soul Survivor,The Rolling Stones,1972
1010,Space Truckin',Deep Purple,1972
1011,Spare Me A Little Of Your Love,Fleetwood Mac,1972
1012,Speak To The Sky,Rick Springfield,1972
1013,Stack-A-Lee,Dr. John,1972
1014,Starting All Over Again,Mel & Tim,1972
1015,Stop Breakin' Down,The Rolling Stones,1972
1016,Summer Breeze,Seals & Crofts,1972
1017,Superfly,Curtis Mayfield,1972
1018,Superstition,Stevie Wonder,1972
1019,Superwoman (Where Were You When I Needed You),Stevie Wonder,1972
1020,Supper's Ready,Genesis,1972
1021,Sweet Dream Woman,Waylon Jennings,1972
1022,Sweet Hitch-hiker,Creedence Clearwater Revival,1972
1023,Take It Easy,The Eagles,1972
1024,Taxes On The Farmer Feeds Us All,Ry Cooder,1972
1025,Telegram Sam,T Rex,1972
1026,Tennessee Jed,Grateful Dead,1972
1027,The Angel,Bruce Springsteen,1972
1028,The Cisco Kid,War,1972
1029,The Morning After,Maureen McGovern,1972
1030,The Needle And The Damage Done,Neil Young,1972
1031,The Night Chicago Died,Paper Lace,1972
1032,The Right Thing To Do,Carly Simon,1972
1033,There's A World,Neil Young,1972
1034,This Masquerade,Leon Russell,1972
1035,Tight Rope,Leon Russell,1972
1036,Time In A Bottle,Jim Croce,1972
1037,Time Table,Genesis,1972
1038,To Know You Is To Love You,Syreeta,1972
1039,Too Long At The Fair,Bonnie Raitt,1972
1040,Top Of The World,The Carpenters,1972
1041,Torn And Frayed,The Rolling Stones,1972
1042,Train Leaves Here This Morning,The Eagles,1972
1043,Trilogy (Lovin' Me/To Make A Woman Feel Wanted/Peace of Mind),Loggins & Messina,1972
1044,Trouble,Little Feat,1972
1045,True Blue,Rod Stewart,1972
1046,Tryin',The Eagles,1972
1047,Tumbling Dice,The Rolling Stones,1972
1048,Two Divided By Love,The Grass Roots,1972
1049,Under The Falling Sky,Bonnie Raitt,1972
1050,Under The Falling Sky,Jackson Browne,1972
1051,Abandoned Luncheonette,Hall & Oates,1973
1052,Abracadabra (Have You Seen Her?),Blue Ash,1973
1053,Across 110th Street,Bobby Womack,1973
1054,Ain't No Woman (Like The One I've Got),Four Tops,1973
1055,Ain't Nothin' But A Houseparty,The J. Geils Band,1973
1056,Aladdin Sane,David Bowie,1973
1057,Alison Gross,Steeleye Span,1973
1058,All I Know,Art Garfunkel,1973
1059,All The Way From Memphis,Mott The Hoople,1973
1060,American Tune,Paul Simon,1973
1061,Andalucia,John Cale,1973
1062,Angel,Aretha Franklin,1973
1063,Angel Fingers,Wizzard,1973
1064,Angie,The Rolling Stones,1973
1065,Any Old Time,Maria Muldaur,1973
1066,Apache,Michael Viner's Incredible Bongo Band,1973
1067,Are You Man Enough,Four Tops,1973
1068,Avenging Annie,Andy Pratt,1973
1069,Back In '72,Bob Seger,1973
1070,Bad Motor Scooter,Montrose,1973
1071,"Bad, Bad Leroy Brown",Jim Croce,1973
1072,Band On The Run,Paul McCartney & Wings,1973
1073,Basketball Jones,Cheech & Chong,1973
1074,Beautiful Sunday,Daniel Boone,1973
1075,Beauty Queen,Roxy Music,1973
1076,Bennie and the Jets,Elton John,1973
1077,Best Thing That Ever Happened To Me,Gladys Knight & the Pips,1973
1078,Billion Dollar Babies,Alice Cooper,1973
1079,Bio,Chuck Berry,1973
1080,Birds Of Fire,Mahavishnu Orchestra,1973
1081,Black Rose,Waylon Jennings,1973
1082,Bluebird,Paul McCartney & Wings,1973
1083,Bodhisattva,Steely Dan,1973
1084,Bra,Cymande,1973
1085,Brain Damage/Eclipse,Pink Floyd,1973
1086,Breadfan,Budgie,1973
1087,Bringing Home The Bacon,Procol Harum,1973
1088,Brother Louie,Stories,1973
1089,Brothers Gonna Work It Out,Willie Hutch,1973
1090,Burning Love,Elvis Presley,1973
1091,Caldonia,B. B. King,1973
1092,California,The Beach Boys,1973
1093,Call Me (Come Back Home),Al Green,1973
1094,Camarillo Brillo,Frank Zappa,1973
1095,Can You Understand,Renaissance,1973
1096,Candle In The Wind,Elton John,1973
1097,Can't Say Nothin',Curtis Mayfield,1973
1098,Can't You See,Marshall Tucker Band,1973
1099,Captain Jack,Billy Joel,1973
1100,Carpet Of The Sun,Renaissance,1973
1101,Celestial Terrestrial Commuters,Mahavishnu Orchestra,1973
1102,Chameleon,Herbie Hancock,1973
1103,Chevy Van,Sammy Johns,1973
1104,China Grove,The Doobie Brothers,1973
1105,Cindy Incidentally,Faces,1973
1106,Closing Time,Tom Waits,1973
1107,Come And Get Your Love,Redbone,1973
1108,Come And Go Blues,The Allman Brothers,1973
1109,Come Get To This,Marvin Gaye,1973
1110,Come Go With Me,The Staple Singers,1973
1111,Concrete Jungle,Bob Marley & The Wailers,1973
1112,Cosmic Slop,Funkadelic,1973
1113,Could It Be I'm Falling In Love,The Spinners,1973
1114,Cracked Actor,David Bowie,1973
1115,Crocodile Rock,Elton John,1973
1116,Dancing Days,Led Zeppelin,1973
1117,Dancing In The Moonlight,King Harvest,1973
1118,Dancing With Mr. D,The Rolling Stones,1973
1119,Dancing With The Moonlight Knight,Genesis,1973
1120,Daniel,Elton John,1973
1121,Dark Eyed Cajun Woman,The Doobie Brothers,1973
1122,Dean,Terry Reid,1973
1123,Dear Abby,John Prine,1973
1124,Delta Dawn,Helen Reddy,1973
1125,Desperado,The Eagles,1973
1126,Deteriorata,National Lampoon,1973
1127,Diamond Girl,Seals & Crofts,1973
1128,Dirty Love,Frank Zappa,1973
1129,Dixie Chicken,Little Feat,1973
1130,Do The Strand,Roxy Music,1973
1131,Doing It To Death,James Brown,1973
1132,Don't Be Denied,Neil Young,1973
1133,Don't Want To Know,John Martyn,1973
1134,Don't You Worry Bout A Thing,Stevie Wonder,1973
1135,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,1973
1136,Dream On,Aerosmith,1973
1137,Drift Away,Dobie Gray,1973
1138,Drive-in Saturday,David Bowie,1973
1139,Drivin' Sister,Mott The Hoople,1973
1140,Dueling Banjos,Eric Weissberg,1973
1141,D'yer Mak'er,Led Zeppelin,1973
1142,Early 1970,Ringo Starr,1973
1143,Editions of You,Roxy Music,1973
1144,Elderberry Wine,Elton John,1973
1145,Elected,Alice Cooper,1973
1146,Emerald Eyes,Fleetwood Mac,1973
1147,Eres Tu (Touch The Wind),Mocedades,1973
1148,Eyes Of The World,Grateful Dead,1973
1149,Fat Man In The Bathtub,Little Feat,1973
1150,Firth of Fifth,Genesis,1973
1151,Flight Time,Donald Byrd,1973
1152,Flying,Strawbs,1973
1153,For Everyman,Jackson Browne,1973
1154,For The Love Of Money,The O'Jays,1973
1155,Free Bird,Lynyrd Skynyrd,1973
1156,From The Sun To The World,Electric Light Orchestra,1973
1157,Funeral For A Friend/Love Lies Bleeding,Elton John,1973
1158,Funeral For A Friend/Love Lies Bleeding,Elton John,1973
1159,Funky Kingston,Toots & The Maytals,1973
1160,Funky Pretty,The Beach Boys,1973
1161,Funky Stuff,Kool & The Gang,1973
1162,Future Shock,Curtis Mayfield,1973
1163,Generation Landslide,Alice Cooper,1973
1164,"Get Up, Stand Up",Bob Marley & The Wailers,1973
1165,Gimme Danger,Iggy & The Stooges,1973
1166,Gimme Three Steps,Lynyrd Skynyrd,1973
1167,Gimme Your Money Please,Bachman-Turner Overdrive,1973
1168,Give It To Me,The J. Geils Band,1973
1169,Give Me Love,George Harrison,1973
1170,Glad And Sorry,Faces,1973
1171,God Gave Rock And Roll To You,Argent,1973
1172,Golden Lady,Stevie Wonder,1973
1173,Good Rocking Tonight,Montrose,1973
1174,Goodbye Yellow Brick Road,Elton John,1973
1175,Gypsy Man,War,1973
1176,Had I Known you Better Then,Hall & Oates,1973
1177,Half Breed,Cher,1973
1178,Happiness Is Just Around The Bend,Brian Auger's Oblivion Express,1973
1179,Harlem River Drive,Bobbi Humphrey,1973
1180,Head To The Sky,Earth Wind & Fire,1973
1181,Helen Wheels,Paul McCartney & Wings,1973
1182,Heroin,Lou Reed,1973
1183,He's Mistra Know It All,Stevie Wonder,1973
1184,Higher Ground,Stevie Wonder,1973
1185,Hollywood Swinging,Kool & The Gang,1973
1186,Honaloochie Boogie,Mott The Hoople,1973
1187,Hypnotized,Fleetwood Mac,1973
1188,I Ain't The One,Lynyrd Skynyrd,1973
1189,I Been Hoodood,Dr. John,1973
1190,I Can't Stand The Rain,Ann Peebles,1973
1191,I Can't Write Left-Handed,Bill Withers,1973
1192,I Don't Want It,Montrose,1973
1193,I Hope That I Don't Fall In Love With You,Tom Waits,1973
1194,I Know (I Know),John Lennon,1973
1195,I Know What I Like,Genesis,1973
1196,I Know What I Like,Genesis,1973
1197,I Love Her More Than You'll Ever Know,Donny Hathaway,1973
1198,I Love The Dead,Alice Cooper,1973
1199,I Need Somebody,Iggy & The Stooges,1973
1200,I Read It In The Rolling Stone,CHIP TAYLOR,1973
1201,I Shot The Sheriff,Bob Marley & The Wailers,1973
1202,I Thought I Was A Child,Jackson Browne,1973
1203,I Wish I Was Your Mother,Mott The Hoople,1973
1204,I Wonder Who's Kissing Her Now,Harry Nilsson,1973
1205,If We Make It Through December,Merle Haggard,1973
1206,If You Want Me To Stay,Sly & The Family Stone,1973
1207,If You Want To Get To Heaven,Ozark Mountain Daredevils,1973
1208,If You're Ready (Come Go With Me),The Staple Singers,1973
1209,If You've Got Love,Dave Mason,1973
1210,In Time,Sly & The Family Stone,1973
1211,Incident on 57th St,Bruce Springsteen,1973
1212,Inner City Blues,Brian Auger's Oblivion Express,1973
1213,Intro/ Sweet Jane,Lou Reed,1973
1214,Is It My Name?,Todd Rundgren,1973
1215,It Don't Come Easy,Ringo Starr,1973
1216,It's A New Day,Skull Snaps,1973
1217,I'll Always Love My Mama,The Intruders,1973
1218,I'll Be Around,The Spinners,1973
1219,I'm A Rocker,The Raspberries,1973
1220,I'm Doin' Fine Now,New York City,1973
1221,I'm Going To Be A Teenage Idol,Elton John,1973
1222,"I'm Gonna Love You Just A Little More, Baby",Barry White,1973
1223,I'm Just A Kid (Don't Make me Feel like a Man),Hall & Oates,1973
1224,I've Been Lonely For So Long,Frederick Knight,1973
1225,I've Got To Use My Imagination,Gladys Knight & the Pips,1973
1226,"I've Seen That Movie, Too",Elton John,1973
1227,Jessica,The Allman Brothers,1973
1228,Jesus Just Left Chicago,ZZ Top,1973
1229,Jet,Paul McCartney & Wings,1973
1230,Jet Boy,New York Dolls,1973
1231,Jolene,Dolly Parton,1973
1232,Journey To Saturn,Sun Ra,1973
1233,Joy,Isaac Hayes,1973
1234,Jungle Boogie,Kool & The Gang,1973
1235,Just One Victory,Todd Rundgren,1973
1236,Karen's Song,Andy Pratt,1973
1237,Karn Evil 9: 1st Impression - Part 1,"Emerson, Lake & Palmer",1973
1238,Karn Evil 9: 1st Impression - Part 2,Emerson Lake & Palmer,1973
1239,Keep On Truckin',Eddie Kendricks,1973
1240,Keep Yourself Alive,Queen,1973
1241,Killing Me Softly With His Song,Roberta Flack,1973
1242,Kinky Reggae,Bob Marley & The Wailers,1973
1243,Kitty's Back,Bruce Springsteen,1973
1244,Knockin' On Heaven's Door,Bob Dylan,1973
1245,Kodachrome,Paul Simon,1973
1246,L.A.,Neil Young,1973
1247,La Grange,ZZ Top,1973
1248,Lady Grinning Soul,David Bowie,1973
1249,Las Vegas Turnaround,Hall & Oates,1973
1250,Lay Down,Strawbs,1973
1251,Let It Ride,Bachman-Turner Overdrive,1973
1252,Let Me In,Bonnie Raitt,1973
1253,Let Me Roll It,Paul McCartney & Wings,1973
1254,Let's Dance Tonight,Poco,1973
1255,Let's Get It On,Marvin Gaye,1973
1256,Let's Get Married,Al Green,1973
1257,Let's Spend The Night Together,David Bowie,1973
1258,Liar,Queen,1973
1259,Lies,J. J. Cale,1973
1260,Listen To The Music,The Isley Brothers,1973
1261,Live And Let Die,Paul McCartney & Wings,1973
1262,Living For The City,Stevie Wonder,1973
1263,Living In The Material World,George Harrison,1973
1264,Livin' For You,Al Green,1973
1265,Lon Chaney,Garland Jeffreys,1973
1266,"Lonesome, On'ry And Mean",Waylon Jennings,1973
1267,Long Train Runnin',The Doobie Brothers,1973
1268,Looking For A Kiss,New York Dolls,1973
1269,Louie Louie,Toots & The Maytals,1973
1270,Love Has No Pride,Linda Ronstadt,1973
