Title,Artist,Letter,Year
Copacabana (At the Copa),Barry Manilow,C,1978
Corners Without Exits,Hot Tuna,C,1974
Cortez The Killer,Neil Young,C,1975
Cosmic Slop,Funkadelic,C,1973
Cosmik Debris,Frank Zappa,C,1974
Could Heaven Ever Be Like This,Idris Muhammed,C,1977
Could It Be I'm Falling In Love,The Spinners,C,1973
Couldn't Get It Right,Climax Blues Band,C,1976
Couldn't I Just Tell You,Todd Rundgren,C,1975
Count On Me,Jefferson Starship,C,1978
Country Comfort,Elton John,C,1971
Country Girl,Crosby Stills Nash & Young,C,1970
Country Road,James Taylor,C,1970
County Fair,Joe Walsh,C,1974
Court & Spark,Joni Mitchell,C,1974
Covered Up In Aces,Elizabeth Barraclaugh,C,1978
Cowboy Song,Thin Lizzy,C,1976
Coyote,Joni Mitchell,C,1976
Cracked Actor,David Bowie,C,1973
Crackerbox Palace,George Harrison,C,1976
Cracking Up,Nick Lowe,C,1979
Cracklin' Rosie,Neil Diamond,C,1970
Crash Course In Brain Surgery,Budgie,C,1974
Crawling From The Wreckage,Dave Edmunds,C,1979
Crazy Baldhead,Bob Marley & The Wailers,C,1976
Crazy Feeling,Lou Reed,C,1975
Crazy Fingers,Grateful Dead,C,1975
Crazy Little Thing Called Love,Queen,C,1979
Crazy Love,The Allman Brothers,C,1979
Crazy Love,Van Morrison,C,1970
Crazy Mama,J. J. Cale,C,1972
Crazy Mama,The Rolling Stones,C,1976
Crazy On You,Heart,C,1976
Creepin',Kenny Rankin,C,1975
Creepin',Stevie Wonder,C,1974
Crime Of The Century,Supertramp,C,1974
Cripple Creek,Leo Kottke,C,1971
Crippled Inside,John Lennon,C,1971
Crisis,Bob Marley & The Wailers,C,1978
Crocodile Rock,Elton John,C,1973
Cross-eyed Mary,Jethro Tull,C,1971
Crosseyed Cat,Muddy Waters,C,1977
Crow,Dan Fogelberg,C,1975
Crow Black Chicken,Ry Cooder,C,1972
Cruel To Be Kind,Nick Lowe,C,1979
Cruel To Be Kind (original Version),Nick Lowe,C,1978
Cruise Control,Dixie Dregs,C,1977
Cruisin',Michael Nesmith,C,1979
Cruisin',Smokey Robinson,C,1979
Cry Baby,Janis Joplin,C,1971
Cry For The Bad Man,Lynyrd Skynyrd,C,1976
Cry Me A River,Joe Cocker,C,1970
Cry Tough,Nils Lofgren,C,1976
Crying Blind,Jimmy Reed,C,1977
Crystal Closet Queen,Leon Russell,C,1971
Crystal Silence,Return To Forever,C,1972
Cuckoo Cocoon,Genesis,C,1974
Cumberland Blues,Grateful Dead,C,1970
Custard Pie,Led Zeppelin,C,1975
Cut Across Shorty,Rod Stewart,C,1970
Cut My Hair,The Who,C,1979
Cut The Cake,Average White Band,C,1975
D.I.Y.,Peter Gabriel,D,1978
D.O.A.,Bloodrock,D,1970
D'yer Mak'er,Led Zeppelin,D,1973
Da Do Ron Ron,Dave Edmunds,D,1975
Da Do Ron Ron,Shaun Cassidy,D,1976
Daisy Jane,America,D,1975
Damaged Goods,Gang Of Four,D,1979
Dance Away,Roxy Music,D,1979
Dance Little Sister,The Rolling Stones,D,1974
Dance On A Volcano,Genesis,D,1976
Dance Sister Dance,Santana,D,1976
Dance This Mess Around,B-52's,D,1979
Dance With Me,Orleans,D,
Dancin' Fool,Frank Zappa,D,1979
Dancin' In The Streets,Grateful Dead,D,
Dancing Barefoot,Patti Smith,D,
Dancing Days,Led Zeppelin,D,1973
Dancing In The Moonlight,King Harvest,D,1973
Dancing In The Moonlight,Thin Lizzy,D,1977
Dancing Machine,Jackson 5,D,1974
Dancing Madly Backwards,Captain Beyond,D,1972
Dancing Queen,Abba,D,1976
Dancing With Mr. D,The Rolling Stones,D,1973
Dancing With The Moonlight Knight,Genesis,D,1973
Danger Man,David Bromberg,D,1974
Dangerous Type,The Cars,D,1979
Daniel,Elton John,D,1973
Danny's All-Star Joint,Rickie Lee Jones,D,1979
Dark Eyed Cajun Woman,The Doobie Brothers,D,1973
Dark Horse,George Harrison,D,1974
Dark Lady,Cher,D,1974
Dark Star,Crosby Stills & Nash,D,1977
Darkness On The Edge Of Town,Bruce Springsteen,D,1978
"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,D,1976
Dave,Cheech & Chong,D,
David Watts,The Jam,D,1978
Day After Day,Badfinger,D,
Day By Day,Godspell Cast,D,1974
Day Dreaming,Aretha Franklin,D,1972
Day Of The Eagle,Robin Trower,D,1974
Day Or Night,Little Feat,D,1975
Dayride,Return To Forever,D,1975
Days,Television,D,1978
Dazz,Brick,D,1976
Deacon Blues,Steely Dan,D,1977
Dead End Justice,The Runaways,D,1976
Dead Flowers,The Rolling Stones,D,1971
Dead Skunk,Loudon Wainwright III,D,1972
Deal,Jerry Garcia,D,
Deal With The Preacher,Bad Company,D,1975
Dealer,Deep Purple,D,1975
Dealer,John Martyn,D,1977
Dean,Terry Reid,D,1973
Dear Abby,John Prine,D,1973
Death Disco,Public Image Ltd.,D,
Death May Be Your Santa Claus,Mott The Hoople,D,1971
Death or Glory,The Clash,D,1979
"December, 1963 (Oh What A Night)",The Four Seasons,D,1975
Dedication,Pat Travers,D,1977
Deep Down In Florida,Muddy Waters,D,1977
Deja Vu,Crosby Stills Nash & Young,D,
Delta Dawn,Helen Reddy,D,
Delta Lady,Leon Russell,D,
Denis,Blondie,D,1978
Dependin' On You,The Doobie Brothers,D,1978
Desperado,The Eagles,D,1973
Desperados Under The Eaves,Warren Zevon,D,1976
Desperados Waiting For The Train,Jerry Jeff Walker,D,
Deteriorata,National Lampoon,D,1973
Detroit Breakdown,The J. Geils Band,D,1974
Detroit Rock City,Kiss,D,1976
Deuce,Kiss,D,1974
Deuce,Kiss,D,1974
Deuce,Kiss,D,1974
Deuce,Kiss,D,1974
Devil's Gun,C.J.& Co.,D,
Diamond Dogs,David Bowie,D,1974
Diamond Girl,Seals & Crofts,D,1973
Diamonds And Rust,Joan Baez,D,1975
Diamonds On My Windshield (Looking For),Tom Waits,D,1974
Did You Go Downtown,Joy Of Cooking,D,
Diddy Wah Diddy,Leon Redbone,D,
Dig A Pony,The Beatles,D,1970
Digital,Joy Division,D,
Dimming Of The Day,Richard & Linda Thompson,D,
Dinah Flo,Boz Scaggs,D,1972
"Ding Dong, Ding Dong",George Harrison,D,1974
Dirt,The Stooges,D,
Dirty Business,New Riders Of The Purple Sage,D,
Dirty Business,New Riders Of The Purple Sage,D,
Dirty Deeds Done Dirt Cheap,AC/DC,D,1976
Dirty Dirty,Crazy Horse,D,1971
Dirty Love,Frank Zappa,D,1973
Dirty Water,The Inmates,D,1979
Dirty Work,Steely Dan,D,1972
Disco Boy,Frank Zappa,D,1976
