Title,Artist
Crucify,Tori Amos
Cruel Summer,Bananarama
Cruel To Be Kind,Nick Lowe
Crush,Dave Matthews Band
Cry,Godley & Creme
Cry Baby,Garnet Mimms
Cry Baby,Janis Joplin
Cry Baby Cry,The Beatles
Cry Like A Baby,The Box Tops
Cry Love,John Hiatt
Cry Me A River,Joe Cocker
Cry Tough,Nils Lofgren
"Cry, Cry, Cry",Johnny Cash
Crying,TV On The Radio
Crystal Blue Persuasion,Tommy James & The Shondells
Cult Of Personality,Living Colour
Cumberland Blues,Grateful Dead
Custard Pie,Led Zeppelin
Cut Across Shorty,Rod Stewart
Cut My Hair,The Who
Cut The Cake,Average White Band
Cut Your Hair,Pavement
Cynical Girl,Marshall Crenshaw
D.I.Y.,Peter Gabriel
D. J.,David Bowie
Da Da Da,Trio
Daft Punk Is Playing In My House,LCD Soundsystem
Damaged Goods,Gang Of Four
Damn Right I've Got The Blues,Buddy Guy
Dance (pt.1),The Rolling Stones
Dance Away,Roxy Music
Dance Hall Days,Wang Chung
Dance Little Sister,The Rolling Stones
Dance Naked,John Mellencamp
Dance Sister Dance,Santana
Dance The Night Away,The Mavericks
Dance To The Music,Sly & The Family Stone
Dance With Me,Old 97's
Dancin' Fool,Frank Zappa
Dancin' In The Streets,Grateful Dead
Dancin' With Myself,Billy Idol
Dancing Barefoot,Patti Smith
Dancing Days,Led Zeppelin
Dancing In The Dark,Bruce Springsteen
Dancing In The Moonlight,King Harvest
Dancing In The Moonlight,Thin Lizzy
Dancing In The Streets,Martha & The Vandellas
Dancing Queen,Abba
Dancing With Mr. D,The Rolling Stones
Dancing With Myself,Generation X
Dandelion,The Rolling Stones
Danger Man,David Bromberg
Dani California,Red Hot Chili Peppers
Daniel,Elton John
Danny's All-star Joint,Rickie Lee Jones
Dark Horse,George Harrison
Dark Necessities,Red Hot Chili Peppers
Dark Star,Crosby Stills & Nash
Dark Star,Polica
Darkness Darkness,The Youngbloods
Darkness On The Edge Of Town,Bruce Springsteen
Darlin',The Beach Boys
Darlington County,Bruce Springsteen
Dashboard,Modest Mouse
Daughter,Pearl Jam
Daughters,John Mayer
Dawned On Me,Wilco
Day After Day,Badfinger
Day Of The Eagle,Robin Trower
Day Or Night,Little Feat
Day Tripper,Otis Redding
Day Tripper,The Beatles
Daylight Fading,Counting Crows
Days Like This,Van Morrison
Daysleeper,R. E. M.
Dazed And Confused,Led Zeppelin
Deacon Blues,Steely Dan
Dead Flowers,The Rolling Stones
Dead Fox,Courtney Barnett
Dead Man's Curve,Jan & Dean
Dead Skunk,Loudon Wainwright III
Deal,Jerry Garcia
Dear Eloise,The Hollies
Dear God,XTC
Dear God (Sincerely M.O.F.),Monsters of Folk
Dear Mr. Fantasy,Traffic
Dear Prudence,Siouxsie & The Banshees
Dear Prudence,The Beatles
Dearly Departed,Shakey Graves
Death or Glory,The Clash
Debaser,The Pixies
Debonair,The Afghan Whigs
Dedicated Follower Of Fashion,The Kinks
Dedicated To The One I Love,The Mamas & The Papas
Deeper Shade Of Soul,Urban Dance Squad
Default,Django Django
Deja Vu,Crosby Stills Nash & Young
Delerium,Euphoria
Delirious,Prince
Delta Lady,Leon Russell
Desert Rose,Sting
Desolation Row,Bob Dylan
Desafinado,Stan Getz & Joao Gilberto
Desperado,The Eagles
Desperados Under The Eaves,Warren Zevon
Destination,Nickel Creek
Destiny,Zero 7
Destroyer,The Kinks
Detroit Breakdown,The J. Geils Band
Devil With A Blue Dress On/Good Golly Miss Molly,Mitch Ryder & The Detroit Wheels
Devil's Haircut,Beck
Diablo Rojo,Rodrigo Y Gabriela
Diamond Dogs,David Bowie
Diamonds And Rust,Joan Baez
Diamonds On The Inside,Ben Harper
Diamonds On The Soles Of Her Shoes,Paul Simon
Diane Young,Vampire Weekend
Did Ye Get Healed?,Van Morrison
Diddley Daddy,"Howlin' Wolf, Muddy Waters & Bo Diddley"
Didn't I (Blow Your Mind This Time),The Delfonics
Different Light,Steve Winwood
Dig A Pony,The Beatles
Dig In,Lenny Kravitz
Digital Witness,St. Vincent
Dinah Flo,Boz Scaggs
Dirty Blvd.,Lou Reed
Dirty Love,Frank Zappa
Dirty Money,Antibalas
Dirty Water,The Inmates
Dirty Water,The Standells
Dirty Work,Steely Dan
Discipline,King Crimson
Disney Girls (1957),The Beach Boys
Divide And Conquer,Jim Lauderdale
Divine Hammer,The Breeders
Divine Intervention,Matthew Sweet
Divine Thing,Soup Dragons
D-I-V-O-R-C-E,Tammy Wynette
Dixie Chicken,Little Feat
Dixie Flyer,Randy Newman
Dizz Knee Land,Dada
Do Anything You Wanna Do,Eddie & The Hot Rods
Do I Wanna Know,Arctic Monkeys
Do It ('til Your Satisfied),B. T. Express
Do It Again,Steely Dan
Do It Again,The Beach Boys
Do It Again,The Kinks
Do The Do,Howlin' Wolf
Do Wah Diddy Diddy,Manfred Mann
Do Ya,Electric Light Orchestra
Do You,Spoon
Do You Believe In Magic?,The Lovin' Spoonful
Do You Know the Way To San Jose,Dionne Warwick
Do You Know What I Mean,Lee Michaels
Do You Love Me?,The Contours
Do You Realize?,The Flaming Lips
Do You Remember Rock N' Roll Radio?,The Ramones
Do You Wanna Dance?,The Ramones
Do You Want To,Franz Ferdinand
Doctor My Eyes,Jackson Browne
Doctor Robert,The Beatles
Doctor Wu,Steely Dan
Doctor! Doctor!,The Thompson Twins
Does Anybody Really Know What Time It Is?,Chicago Transit Authority
Does This Bus Stop At 82nd Street,Bruce Springsteen
Dog Days Are Over,Florence And The Machine
Dogs,Pink Floyd
Doin' Time,Sublime
Dolly Dagger,Jimi Hendrix
Domino,Van Morrison
Doing It To Death,James Brown
Don't Be Afraid Of The Dark,Robert Cray
Don't Be Denied,Neil Young
Don't Be Sad,Whiskeytown
Don't Believe The Hype,Public Enemy
Don't Box Me In,Stan Ridgway
Don't Bring Me Down,Electric Light Orchestra
Don't Bring Me Down,The Animals
Don't 'cha Wanna Ride,Joss Stone
Don't Change,INXS
Don't Come Around Here No More,Tom Petty
Don't Come Back,James Hunter
Don't Come Home A-Drinkin' With Lovin' On Your Mind,Loretta Lynn
Don't Cry No Tears,Neil Young
Don't Do It,The Band
Don't Do Me Like That,Tom Petty & The Heartbreakers
Don't Dream It's Over,Crowded House
Don't Drink The Water,Dave Matthews Band
Don't Ease Me In,Grateful Dead
Don't Get Me Wrong,The Pretenders
Don't Give Up,Peter Gabriel
Don't Go,Yaz
Don't Go Back To Rockville,"10,000 Maniacs"
Don't Go Back To Rockville,R. E. M.
Don't Gotta Work It Out,Fitz & The Tantrums
Don't Interrupt The Sorrow,Joni Mitchell
Don't Know What It Means,Tedeschi Trucks Band
Don't Know Why,Norah Jones
Don't Let It Bring You Down,Neil Young
Don't Let Me Be Lonely Tonight,James Taylor
Don't Let Me Be Misunderstood,The Animals
Don't Let Me Down,The Beatles
Don't Let's Start,They Might Be Giants
Don't Look Back,Boston
Don't Look Back,Peter Tosh
Don't Look Back In Anger,Oasis
Don't Mess Up A Good Thing,Ry Cooder
Don't Owe You A Thang,Gary Clark Jr.
Don't Run Wild,Del Fuegos
Don't Stand So Close To Me,The Police
Don't Stop,Fleetwood Mac
Don't Stop (Color On The Walls),Foster The People
Don't Stop Believin',Journey
Don't Stop The Dance,Bryan Ferry
Don't Swallow the Cap,The National
Don't Take Me Alive,Steely Dan
Don't Take Your Guns To Town,Johnny Cash
Don't Tell Me,Blancmange
"Don't Think Twice, It's Alright",Bob Dylan
"Don't Think Twice, It's Alright",Susan Tedeschi
Don't Wait Too Long,Madeleine Peyroux
Don't Wanna Cry,Pete Yorn
Don't Wanna Fight,Alabama Shakes
Don't Worry Baby,The Beach Boys
Don't You (Forget About Me),Simple Minds
Don't You Care,The Buckinghams
Don't You Evah,Spoon
Don't You Just Know It,Huey Piano Smith & The Clowns
Don't You Want Me,The Human League
Don't You Worry Bout A Thing,Stevie Wonder
Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones
Dos Gardenias,Buena Vista Social Club
Double Shot Of My Baby's Love,Swingin' Medallions
Down By The River,Neil Young
Down By The Seaside,Led Zeppelin
Down By The Water,The Decemberists
Down By The Water,PJ Harvey
Down Down The Deep River,Okkervil River
Down In The Flood,Bob Dylan
Down On Me,Big Brother & The Holding Company
Down On The Corner,Creedence Clearwater Revival
Down On The Street,The Stooges
Down The Road,Little Feat
Down To The Waterline,Dire Straits
Down To You,Joni Mitchell
Down To Zero,Joan Armatrading
Down Where The Drunkards Roll,Richard & Linda Thompson
Downbound Train,Bruce Springsteen
Downtown,Petula Clark
Downtown Train,Tom Waits
Draggin' The Line,Tommy James & The Shondells
Drawn To The Rhythm,Sarah McLachlan
Dreadlock Holiday,10cc
Dream All Day,The Posies
Dream Baby Dream,Suicide
Dream On,Aerosmith
Dream On,Train
Dreamer,Supertramp
Dreamin' Man,Neil Young
Dreaming,Blondie
Dreamland,Madeleine Peyroux
Dreams,The Allman Brothers
Dreams,Beck
Dreams,The Cranberries
Dreams,Fleetwood Mac
Drift Away,Dobie Gray
Drinkin' Wine Spo-Dee-O-Dee,Jerry Lee Lewis
Drive,R. E. M.
Drive,The Cars
Drive Back,Neil Young
Drive My Car,The Beatles
Drive On,Johnny Cash
Drive South,John Hiatt
Drive-in Saturday,David Bowie
Driven To Tears,The Police
Driver's Seat,Sniff N The Tears
Driving Aloud (Radio Storm),Robyn Hitchcock & The Egyptians
Driving Me Mad,Neil Finn
Driving The View,Son Volt
Driving Wheel,Little Junior Parker
Drop The Pilot,Joan Armatrading
Drops Of Jupiter (Tell Me),Train
Drunk Drivers/Killer Whales,Car Seat Headrest
Drunken Angel,Lucinda Williams
Duncan,Paul Simon
Dust,Parquet Courts
Dust,Van Hunt
Dust Bowl,Joe Bonamassa
Dust My Broom,Elmore James
D'yer Mak'er,Led Zeppelin
Dyslexic Heart,Paul Westerberg
E Pro,Beck
E=MC?,Big Audio Dynamite
Early In The Morning,Buddy Guy
Early In The Morning,Van Morrison
Easy From Now On,Emmylou Harris
Easy Now,Eric Clapton
Easy Now,Hot Tuna
Easy Plateau,Ryan Adams
Easy Skanking,Bob Marley & The Wailers
"Easy There, Steady Now",Richard Thompson
Easy To Slip,Little Feat
Easy Tonight,Five For Fighting
Echo Beach,Martha & The Muffins
Ecstacy,Rusted Root
Edge Of Seventeen,Stevie Nicks
Edith And The Kingpin,Joni Mitchell
Eight Days A Week,The Beatles
Eight Miles High,Husker Du
El Condor Pasa (If I Could),Simon & Garfunkel
Elderberry Wine,Elton John
Elderly Woman Behind The Counter In A Small Town,Pearl Jam
Eleanor Rigby,The Beatles
Elected,Alice Cooper
Electric Feel,MGMT
Electric Love,Borns
Electrical Storm,U2
Elephant Talk,King Crimson
Elevation,U2
Eleventh Earl Of Mar,Genesis
Eli's Comin',Laura Nyro
Elvis Is Everywhere,Mojo Nixon
Embryonic Journey,Jefferson Airplane
Eminence Front,The Who
Emotional Rescue,The Rolling Stones
Empty Heart,Grace Potter
Empty Pages,Traffic
End of the Line,Traveling Wilburys
Endicott,Kid Creole & The Coconuts
Englishman In New York,Sting
Enjoy The Silence,Depeche Mode
Enjoy Yourself,The Specials
Enola Gay,Orchestral Manoeuvres In The Dark
Entertainment,Phoenix
Escalator Of Life,Robert Hazard
Espresso Love,Dire Straits
Estimated Prophet,Grateful Dead
Even Better Than The Real Thing,U2
Even The Losers,Tom Petty & The Heartbreakers
Even Tho,Joseph Arthur
Evenflow,Pearl Jam
Ever Fallen In Love?,Nouvelle Vague
Ever Fallen In Love?,The Buzzcocks
Everlasting Light,The Black Keys
Everlasting Love,Robert Knight
Everlong,Foo Fighters
Every Kind Of People,Robert Palmer
Every Little Kiss,Bruce Hornsby & The Range
Every Little Thing,Yes
Every Little Thing About You,Raul Malo
Every Night,Paul McCartney
Every Night Is Friday Night (Without You),Old 97's
Every Picture Tells A Story,Rod Stewart
Every Teardrop Is A Waterfall,Coldplay
Everybody,Ingrid Michaelson
Everybody Here Wants You,Jeff Buckley
Everybody Hurts,R. E. M.
Everybody Is A Star,Sly & The Family Stone
Everybody Knows,Leonard Cohen
Everybody Knows,The Revelations feat. Tre' Williams
Everybody Knows This Is Nowhere,Neil Young
Everybody Loves The Sunshine,Roy Ayers
Everybody Plays The Fool,The Main Ingredient
Everybody Wants To Rule The World,Tears For Fears
Everybody's A Star,The Kinks
Everybody's Changing,Keane
Everybody's Everything,Santana
Everybody's Got Something To Hide Except Me and My Monkey,The Beatles
Everybody's Gotta Learn Sometimes,The Korgis
Everybody's Happy Nowadays,The Buzzcocks
Everybody's Talkin',Fred Neil
Everybody's Talkin',Harry Nilsson
Everybody's Trying To Be My Baby,Carl Perkins
Everyday I Write The Book,Elvis Costello
Everyday Is A Winding Road,Sheryl Crow
Everyday Is Like Sunday,Morrissey
Everyday People,Sly & The Family Stone
Everyone Deserves Music,Michael Franti & Spearhead
Everyone's Gone To The Movies,Steely Dan
Everyone's In Love With You,Steve Earle
Everything,Alanis Morissette
Everything Counts,Depeche Mode
Everything I Do Gon' Be Funky,The Dirty Dozen Brass Band
Everything In It's Right Place,Radiohead
Everything Is Broken,Bob Dylan
Everything Is Everything,Phoenix
Everything Reminds Me Of My Dog,Jane Siberry
Everything Works If You Let It,Cheap Trick
Everywhere That I'm Not,Translator
Evil,Howlin' Wolf
Evil Urges,My Morning Jacket
Evil Ways,Santana
Evil Woman,Electric Light Orchestra
Ev'ry Wind (in The River),Taj Mahal
Excitable Boy,Warren Zevon
Exodus,Bob Marley & The Wailers
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band
Express Yourself,N. W. A.
Expressway To Your Heart,Soul Survivors
Ex's and Oh's,Elle King
Eye Of A Hurricane,Kyle Craft
Eyes,North Mississippi Allstars
Eyes Of The World,Grateful Dead
Fa Fa,Guster
Fa Fa Fa Fa Fa (sad Song),Otis Redding
Face The Face,Pete Townshend
Fadeaway,Bodeans
Fade Into You,Mazzy Star
Fade Like A Shadow,K. T. Tunstall
Fake Empire,The National
Fake Plastic Trees,Radiohead
Fall At Your Feet,Crowded House
Fall in Love,Phantogram
Fall In Philadelphia,Hall & Oates
Fall On Me,R. E. M.
Fallin' Rain,Karl Blau
Falling Slowly,Glen Hansard & Marketa Irglova
Fame,David Bowie
Family Affair,Sly & The Family Stone
Far Away Eyes,The Rolling Stones
Farther On Down The Road,Taj Mahal
Farther On Up The Road,"Bobby ""Blue"" Bland"
Fascination,David Bowie
Fashion,David Bowie
Fast As You Can,Fiona Apple
Fast Buck Freddie,Jefferson Starship
Fast Car,Tracy Chapman
Fat Man In The Bathtub,Little Feat
Fate's Right Hand,Rodney Crowell
Father And Daughter,Paul Simon
Favourite Shirts (Boy Meets Girl),Haircut One Hundred
Feats Don't Fail Me Now,Little Feat
Feed The Tree,Belly
Feel A Whole Lot Better,The Byrds
Feel Good Inc.,Gorillaz
Feel So Bad,Otis Rush
Feelin' Alright,Joe Cocker
Feelin' Alright?,Traffic
Feelin' Good,NRBQ
Feeling Fascination,The Human League
Feeling Gravity's Pull,R. E. M.
Feels Like Rain,Buddy Guy
Feels Like We Only Go Backwards,Tame Impala
Fell In Love With A Boy,Joss Stone
Fell In Love With A Girl,The White Stripes
Ferry 'Cross The Mersey,Gerry & The Pacemakers
Fever,Little Willie John
Fever,Neville Brothers
Fever,Peggy Lee
Fever,The Black Keys
Fields Of Gold,Sting
Fight For Your Right,Beastie Boys
Fight The Power,Public Enemy
Finest Worksong,R. E. M.
Fingertips,Part 2 - Stevie Wonder
Fire,Barns Courtney
Fire,The Crazy World Of Arthur Brown
Fire,Jimi Hendrix
Fire,Ohio Players
Fire Cracker,Ryan Adams
Fire It Up,Modest Mouse
Fire On High,Electric Light Orchestra
Fire On The Bayou,Neville Brothers
Fire On The Mountain,Grateful Dead
First Day Of My Life,Bright Eyes
First Glimmer,Paul Westerberg
First Train Home,Imogen Heap
Fish And Whistle,John Prine
Fitz And The Dizzyspells,Andrew Bird
Five Long Years,B. B. King
Five O'Clock World,The Vogues
Five To One,The Doors
Five Years,David Bowie
Fix You,Coldplay
Flake,Jack Johnson
Flashlight,Parliament
Flipside,Norah Jones
Float On,Modest Mouse
Fly Away,Lenny Kravitz
Fly Robin Fly,Silver Convention
Flying,The Beatles
Flying On the Ground Is Wrong,Buffalo Springfield
Fm,Steely Dan
Follow You Follow Me,Genesis
Folsom Prison Blues,Johnny Cash
Fool For Love,Lord Huron
Fool To Cry,The Rolling Stones
Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers
Fool's Gold,The Stone Roses
Footstompin' Music,Grand Funk Railroad
For A Dancer,Jackson Browne
For Everyman,Jackson Browne
Forget Me Nots,Patrice Rushen
For Nancy,Pete Yorn
For Once In My Life,Stevie Wonder
For The Love Of Money,The O'Jays
For The Turnstiles,Neil Young
For What It's Worth,Buffalo Springfield
For You,Bruce Springsteen
For You Blue,The Beatles
For Your Life,Led Zeppelin
For Your Love,The Yardbirds
Forbidden City,Joe Strummer & The Mescaleros
Forever,Haim
Forever My Friend,Ray Lamontagne
Forever Young,Bob Dylan
Forget About It,Alison Krauss
Forget You,Cee Lo Green
Fortunate Son,Creedence Clearwater Revival
Fortune Teller,Robert Plant & Alison Krauss
Found Out About You,Gin Blossoms
Fountain Of Sorrow,Jackson Browne
Four Sticks,Led Zeppelin
Four Winds,Bright Eyes
Foxey Lady,Jimi Hendrix
Fragments of Time,Daft Punk
Frame By Frame,King Crimson
Frank Sinatra,Cake
Frankenstein,Edgar Winter Group
Frankie's Gun,The Felice Brothers
Freddie's Dead,Curtis Mayfield
Free,Donavon Frankenreiter
Free,Phish
Free Falling,Tom Petty
Free Girl Now,Tom Petty
Free Like We Want 2 B,Ziggy Marley
Free Man In Paris,Joni Mitchell
Free Nelson Mandela,Special AKA
Free Range,The Fall
Freedom,Richie Havens
Freedom Of Choice,Devo
Freedom Of '76,Ween
Freedom Overspill,Steve Winwood
Freeker By The Speaker,Keller Williams
Freeway Jam,Jeff Beck
Fresh Air,Quicksilver Messenger Service
Fresh Garbage,Spirit
Friday I'm In Love,The Cure
Friday Night,The Darkness
Friday On My Mind,The Easybeats
Friend Of The Devil,Grateful Dead
Friends,Led Zeppelin
From A Buick 6,Bob Dylan
From A Whisper To A Scream,Elvis Costello
From A Whisper To A Scream,Allen Toussaint
From A Window Seat,Dawes
From Eden,Hozier
From Hank To Hendrix,Neil Young
From Small Things,Bruce Springsteen
From The Beginning,Emerson Lake & Palmer
Frosty,Albert Collins
Fuel,Ani DiFranco
Funeral For A Friend/Love Lies Bleeding,Elton John
Funk #49,James Gang
Funky Broadway,Wilson Pickett
Funky Ceili (Bridie's Song),Black 47
Funky Drummer,James Brown
Funky Kingston,Toots & The Maytals
Funky Nassau,The Beginning Of The End
Funky President,James Brown
Funky Pretty,The Beach Boys
Funky Stuff,Kool & The Gang
Funny How Time Slips Away,Lyle Lovett & Al Green
Funny The Way It Is,Dave Matthews Band
Galileo,Indigo Girls
Games People Play,Bob Andy
Games People Play,The Spinners
Games Without Frontiers,Peter Gabriel
Gardenia,Iggy Pop
Gasoline Alley,Rod Stewart
Generals & Majors,XTC
Genius Of Love,Tom Tom Club
Gentleman,The Afghan Whigs
Georgia On My Mind,Willie Nelson
Gepetto,Belly
Getaway,Earth Wind & Fire
Get Back,The Beatles
Get Back Temptation,Ollabelle
Get Innocuous,LCD Soundsystem
Get It While You Can,Howard Tate
Get It While You Can,Janis Joplin
Get Lucky,Daft Punk
"Get Me Away From Here, I'm Dying",Belle & Sebastian
Get Miles,Gomez
Get Myself Arrested,Gomez
Get Off Of My Cloud,The Rolling Stones
Get Off This,Cracker
Get On The Good Foot,James Brown
Get On Up,The Esquires
Get Out Of My Life Woman (feat. Billy Gibbons & Allen Toussaint),Will Lee
Get Out Of This House,Shawn Colvin
Get Out The Map,Indigo Girls
Get Rhythm,Johnny Cash
Get Rhythm,NRBQ
Get Right With God (remix),Lucinda Williams
Get The Funk Out Ma Face,Brothers Johnson
Get Together,The Youngbloods
Get Up Offa That Thing,James Brown
"Get Up, Stand Up",Bob Marley & The Wailers
Gettin' In Tune,The Who
Getting Better,The Beatles
Getting Ready To Get Down,Josh Ritter
Ghost Town,The Specials
Giant Steps,John Coltrane
Gideon,My Morning Jacket
Gigantic,The Pixies
Gimme Little Sign,Brenton Wood
Gimme Shelter,The Rolling Stones
Gimme Some Lovin',The Spencer Davis Group
Gimme Sympathy,Metric
Gin & Juice,Snoop Dogg
Girl,Beck
Girl,The Beatles
Girl From The North Country,Bob Dylan
Girl Is On My Mind,The Black Keys
Girl Of My Dreams,Bram Tchaikovsky
Girl U Want,Devo
"Girl, You'll Be A Woman Soon",Neil Diamond
"Girl, You'll Be A Woman Soon",Urge Overkill
Girlfriend,Matthew Sweet
Girlfriend Is Better,Talking Heads
Girls And Boys,Blur
Girls Chase Boys,Ingrid Michaelson
Girls In Their Summer Clothes,Bruce Springsteen
Girls Just Want To Have Fun,Cyndi Lauper
Girls On Film,Duran Duran
Give A Little Bit,Supertramp
Give Back The Key To My Heart,Uncle Tupelo
Give It Away,Red Hot Chili Peppers
Give It To Me,The J. Geils Band
Give It Up,Etta James
Give It Up Or Let Me Go,Bonnie Raitt
Give It Up Or Turn It A Loose,James Brown
Give Me An Inch,Robert Palmer
Give Me Just A Little More Time,Chairmen Of The Board
Give Me Love,George Harrison
Give Me One Reason,Tracy Chapman
Give Peace A Chance,John Lennon
Give Up The Funk (Tear The Roof Off The Sucker),Parliament
Givin' It Up For Your Love,Delbert McClinton
Giving Up The Gun,Vampire Weekend
Glad / Freedom Rider,Traffic
Glad All Over,Dave Clark Five
Glad And Sorry,Faces
Glad Girls,Guided By Voices
Glass Onion,The Beatles
Glendale Train,New Riders Of The Purple Sage
Gloria,Patti Smith
Gloria,Them
Gloria,U2
Glory Days,Bruce Springsteen
Glorified G,Pearl Jam
Go All The Way,The Raspberries
Go Back,Darlingside
Go Now,The Moody Blues
Go Out,Blur
Go Robot,Red Hot Chili Peppers
Go To The Mardi Gras,Professor Longhair
Go Your Own Way,Fleetwood Mac
God,John Lennon
God Gave Rock And Roll To You,Argent
God Only Knows,The Beach Boys
God Put A Smile On Your Face,Coldplay
God Save The Queen,The Sex Pistols
Goin' Back,Nils Lofgren
Goin' Back To New Orleans,Dr. John
Goin' Down To Laurel,Steve Forbert
Going Back To Georgia,Nanci Griffith
Going Down,Freddie King
Going Down,Jeff Beck
Going Down To Liverpool,Bangles
Going For The One,Yes
Going In The Right Direction,Robert Randolph & The Family Band
Going Mobile,The Who
Going To A Go-Go,Smokey Robinson & The Miracles
Going To California,Led Zeppelin
Going To The Country,Bruce Cockburn
Going To The Country,Steve Miller Band
Going To Town,The Afghan Whigs
Going Underground,The Jam
Going Up The Country,Canned Heat
"Going, Going, Gone",Bob Dylan
Gold Lion,Yeah Yeah Yeahs
Gold On The Ceiling,The Black Keys
Gold Soundz,Pavement
Golden,My Morning Jacket
Golden Age,TV On The Radio
Golden Brown,The Stranglers
Gold Dust Woman,Fleetwood Mac
Golden Lady,Stevie Wonder
Golden Slumbers,The Beatles
Golden Years,David Bowie
Goldfinger,Shirley Bassey
Gone At Last,Paul Simon
Gone Daddy Gone,Violent Femmes
Gone Gone Gone,Bad Company
"Gone, Gone, Gone (Done Moved On)",Robert Plant & Alison Krauss
Gonna Be Some Changes Made,Bruce Hornsby
Gonna Change My Way Of Thinking,Bob Dylan
Gonna Get Ya,Pete Townshend
Gonna Move,Susan Tedeschi
Goo Goo Muck,The Cramps
Good Bye Daughters Of The Revolution,The Black Crowes
Good Day Sunshine,The Beatles
Good Enough,Bonnie Raitt
Good Enough,Sarah McLachlan
Good Golly Miss Molly,Little Richard
Good Guys And Bad Guys,Camper Van Beethoven
Good Lovin',Grateful Dead
Good Morning Good Morning,The Beatles
Good Morning Little School Girl,Muddy Waters
Good Music,The Roots
Good People,Jack Johnson
Good Rockin' Daddy,Etta James
Good Rockin' Tonight,Wynonie Harris
Good Rocking Tonight,Roy Brown
Good Shepherd,Jefferson Airplane
Good Thing,Fine Young Cannibals
Good Times Roll,The Cars
"Good Times, Bad Times",Led Zeppelin
Good Vibrations,The Beach Boys
Goodbye,The Sundays
Goodbye Stranger,Supertramp
Goodbye Yellow Brick Road,Elton John
Goodbye's All We've Got Left,Steve Earle
Goodnight Moon,Shivaree
Goodnight Rose,Ryan Adams
Goody Two Shoes,Adam Ant
Goshen '97,Strand Of Oaks
Got Nuffin,Spoon
Got To Get You Into My Life,Earth Wind & Fire
Got To Get You Into My Life,The Beatles
Got To Give It Up,Marvin Gaye
Gotta Get Away,The Black Keys
Gotta Get Back,Shelby Lynne
Gotta Get Up,Harry Nilsson
Gotta Jibboo,Phish
Gotta Serve Somebody,Bob Dylan
Grace,Jeff Buckley
Grace for Saints and Ramblers,Iron And Wine
Graceland,Paul Simon
Gravity,John Mayer
Gravity Fails,The Bottle Rockets
Great Balls Of Fire,Jerry Lee Lewis
Great Big Love,Bruce Cockburn
Green Earrings,Steely Dan
Green-Eyed Lady,Sugarloaf
Green Garden,Laura Mvula
Green Grass & High Tides,The Outlaws
Green Onions,Booker T. & The MG's
Green River,Creedence Clearwater Revival
Green Tambourine,The Lemon Pipers
Greetings To The New Brunette,Billy Bragg
Groove Me,King Floyd
Groovin',The Young Rascals
Growing Up,Bruce Springsteen
Guesthouse,David Wax Museum
Guinnevere,Crosby Stills & Nash
Guitar Town,Steve Earle
"Guitars, Cadillacs",Dwight Yoakam
Gunpowder,Black Joe Lewis & The Honeybears
Gypsy,Fleetwood Mac
Gypsy In Me,Bonnie Raitt
Gypsy Woman,The Impressions
H Gang,Donald Fagen
Had Me A Real Good Time,Faces
Haitian Divorce,Steely Dan
Half A Boy And Half A Man,Nick Lowe
Half Acre,Hem
Half Moon,Janis Joplin
Hallelujah,Jeff Buckley
Hallelujah,Leonard Cohen
Hallelujah,Rufus Wainwright
Hallelujah I Love Her So,Ray Charles
Hammer And A Nail,Indigo Girls
Hand Of Fate,The Rolling Stones
Handbags And Gladrags,Rod Stewart
Handle With Care,Traveling Wilburys
Hands Open,Snow Patrol
Handshake Drugs,Wilco
Hang Fire,The Rolling Stones
Hang Loose,Alabama Shakes
Hang Me Up To Dry,Cold War Kids
Hang On To Your Love,Sade
Hang Onto Yourself,David Bowie
Hang Tough,Crescent City Gold
Hangin' Around,Counting Crows
Hanging On The Telephone,Blondie
Hanging On The Telephone,The Nerves
Happiness Is A Warm Gun,The Beatles
Happiness Is Just Around The Bend,Brian Auger's Oblivion Express
Happy,Pharrell Williams
Happy,The Rolling Stones
Happy Jack,The Who
Happy Time,Tim Buckley
Happy Together,The Turtles
Hard Sun,Eddie Vedder
Hard Times,Boz Scaggs
Hard Times,John Legend & The Roots
Hard Times,Ryan Bingham
Hard To Be,The Vaughan Brothers
Hard to Handle,Otis Redding
Hard to Handle,Patti Drew
Hard to Handle,The Black Crowes
Hard to Handle,Toots Hibbert
Harlem Country Girl,Olu Dara
Harvest Moon,Neil Young
Hasten Down The Wind,Warren Zevon
Hate To See You Go,The Rolling Stones
Have A Cigar,Pink Floyd
Have A Heart,Bonnie Raitt
Have A Little Faith In Me,John Hiatt
Have I The Right,The Honeycombs
Have You Ever Loved A Woman,Derek & The Dominos
Have You Seen Her,The Chi-Lites
Have You Seen Your Mother Baby?,The Rolling Stones
Having A Party,Sam Cooke
He Mandu,Mouth Music
He Was Really Sayin' Somethin',The Velvelettes
Head Home,Midlake
Head On,The Jesus And Mary Chain
Head On,Man Man
Head Like A Hole,Nine Inch Nails
Head Over Heels,JD McPherson
Head Over Heels,Tears For Fears
Head Over Heels,The Go Gos
Heading For The Light,Traveling Wilburys
Headlines,Drake
Heart Full Of Soul,The Yardbirds
Heart Like A Wheel,Kate & Anna McGarrigle
Heart Of Glass,Blondie
