Title,Artist,Year
Entella Hotel,Peter Case,1989.0
Eric's Trip,Sonic Youth,1988.0
Escalator Of Life,Robert Hazard,1982.0
Eternal Flame,Bangles,1984.0
Even It Up,Heart,1980.0
Even Now,Bob Seger & The Silver Bullet Band,1982.0
Every Breath You Take,The Police,1983.0
Every Home Should Have One,Patti Austin,1981.0
Every Little Kiss,Bruce Hornsby & The Range,1986.0
Every Little Step,Bobby Brown,1989.0
Every Little Thing She Does Is Magic,The Police,1981.0
Every Rose Has Its Thorn,Poison,1989.0
Every Single Day,The Thought,1988.0
Every Word Means No,Let's Active,1983.0
Everybody Have Fun Tonight,Wang Chung,1986.0
Everybody Knows,Leonard Cohen,1988.0
Everybody Wants To Rule The World,Tears For Fears,1986.0
Everybody's Got Nice Stuff But Me,Dead Milkmen,1988.0
Everyday I Write The Book,Elvis Costello,1983.0
Everyday Is Like Sunday,Morrissey,1988.0
Everyday Things,The Plimsouls,1981.0
Everything Counts,Depeche Mode,1983.0
Everything Is Broken,Bob Dylan,1989.0
Everything Reminds Me Of My Dog,Jane Siberry,1989.0
Everything She Wants,Wham!,1984.0
Everything Works If You Let It,Cheap Trick,1980.0
Everything Your Heart Desires,Hall & Oates,1988.0
Everything's Gone Green,New Order,1981.0
Everytime You Go Away,Paul Young,1986.0
Everywhere,Fleetwood Mac,1987.0
Everywhere At Once,The Plimsouls,1983.0
Everywhere I Go,The Call,1986.0
Everywhere That I'm Not,Translator,1982.0
Excellent Birds,Laurie Anderson,1983.0
Exile,Enya,1988.0
Express Yourself,Madonna,1987.0
Eye In The Sky,The Alan Parsons Project,1982.0
Eye Know,De La Soul,1989.0
Eye of the Tiger,Survivor,1982.0
Eyes Without A Face,Billy Idol,1987.0
Fa Cé-La,The Feelies,1980.0
Face The Face,Pete Townshend,1985.0
Facts About Cats,Timbuk 3,1986.0
Fade Away,Bruce Springsteen,1980.0
Fade To Grey,Visage,1981.0
Fadeaway,Bodeans,1986.0
Fairytale Of New York,The Pogues,1987.0
Faith,George Michael,1987.0
Faithfully,Journey,1983.0
Fake,Alexander O'Neal,1987.0
Fall In Love With Me,Earth Wind & Fire,1983.0
Fallen Angel,Robbie Robertson,1987.0
Falling And Laughing,Orange Juice,1980.0
Fame and Fortune,Mission Of Burma,1981.0
Fantastic Day,Haircut One Hundred,1982.0
Fantastic Life,The Fall,1981.0
Fantastic Voyage,Lakeside,1980.0
Fantasy,Aldo Nova,1982.0
Farfisa Beat,Squeeze,1980.0
Faron Young,Prefab Sprout,1985.0
Fascination Street,The Cure,1989.0
Fashion,David Bowie,1980.0
Fast Car,Tracy Chapman,1988.0
Father Figure,George Michael,1987.0
Favorite Thing,The Replacements,1984.0
Favourite Shirts (Boy Meets Girl),Haircut One Hundred,1981.0
Feed Me To The Lions,Adam & The Ants,1980.0
Feel So Good,Spacemen 3,1986.0
Feel Us Shaking,The Samples,1989.0
Feels Like Heaven,Fiction Factory,1983.0
Fender Stratocaster,Jonathan Richman,1989.0
Feral,The Gories,1989.0
Fever,Neville Brothers,1988.0
Fever,The Cramps,1980.0
Fight The Power,Public Enemy,1989.0
Finding Out,Tom Petty & The Heartbreakers,1982.0
Fire,Red Hot Chili Peppers,1988.0
Fire,Royal Crescent Mob,1987.0
Fire On The Bayou,Neville Brothers,1981.0
Fish Heads,Barnes & Barnes,1980.0
Fisherman's Blues,The Waterboys,1988.0
Fishnet Stockings,Stray Cats,1981.0
Flaming Desire,Bill Nelson,1982.0
Flesh For Fantasy,Billy Idol,1985.0
Flip Your Wig,Husker Du,1985.0
Floating,Julee Cruise,1989.0
Flower,Soundgarden,1988.0
Flowers,The Clean,1982.0
Fluffhead,Phish,1989.0
Flying Cowboys,Rickie Lee Jones,1989.0
Flying High Again,Ozzy Osbourne,1981.0
Foggy Eyes,Beat Happening,1985.0
Follow The Leader,Eric B & Rakim,1988.0
Foolin',Def Leppard,1983.0
Footloose,Kenny Loggins,1987.0
For A Rocker,Jackson Browne,1983.0
For America,Jackson Browne,1986.0
For Those About To Rock (We Salute You),AC/DC,1981.0
Forever Now,Psychedelic Furs,1982.0
Forever Young,Alphaville,1989.0
Forever Young,Rod Stewart,1988.0
Forever Your Girl,Paula Abdul,1988.0
Foundations,Any Trouble,1983.0
Frame By Frame,King Crimson,1981.0
Frank's Wild Years,Tom Waits,1983.0
Freak-A-Zoid,Midnight Star,1983.0
Freak Scene,Dinosaur Jr,1988.0
Freaks Come Out At Night,Whodini,1984.0
Freddie's Dead,Fishbone,1988.0
Free Nelson Mandela,Special AKA,1988.0
Free Yourself,The Untouchables,1985.0
Freedom,Wham!,1984.0
Freedom Of Choice,Devo,1980.0
Freedom Overspill,Steve Winwood,1986.0
Freeway Of Love,Aretha Franklin,1982.0
Freewill,Rush,1980.0
Freeze Frame,The J. Geils Band,1981.0
French Kissin' In The USA,Deborah Harry,1988.0
"Friday Night, Saturday Morning",The Specials,1981.0
Friend Of The Family,Game Theory,1985.0
Friends,Whodini,1984.0
From A Distance,Nanci Griffith,1987.0
From A Late Night Train,The Blue Nile,1989.0
From A Whisper To A Scream,Elvis Costello,1981.0
From Da Giddy Up,Three Times Dope,1988.0
From Her To Eternity,Nick Cave & The Bad Seeds,1984.0
"From Small Things, Big Things Come",Dave Edmunds,1982.0
From The Air,Laurie Anderson,1982.0
Fruit At The Bottom,Wendy & Lisa,1989.0
Funeral Pyre,The Jam,1981.0
Funky Town,Pseudo Echo,1985.0
Funny Face,Sparks,1981.0
Games,Husker Du,1985.0
Games People Play,The Alan Parsons Project,1980.0
Games Without Frontiers,Peter Gabriel,1980.0
Garbageman,The Cramps,1980.0
Gates Of Steel,Devo,1980.0
Gene And Eddie,Stray Cats,1989.0
General Public,General Public,1984.0
Generals & Majors,XTC,1980.0
Generation Rumble,Dave Edmunds,1982.0
Genius Of Love,Tom Tom Club,1981.0
Get Back On It,Neil Young & Crazy Horse,1981.0
Get Down On It,Kool & The Gang,1981.0
Get Down Tonight,Shriekback,1988.0
Get It On,The Power Station,1985.0
Get On The Bus,Royal Crescent Mob,1987.0
"Get Outta My Dreams, Get Into My Car",Billy Ocean,1988.0
Get Over It,Guadalcanal Diary,1987.0
Get Rhythm,Ry Cooder,1987.0
"Get Started, Start A Fire",Graham Parker,1988.0
Getting Mighty Crowded,Elvis Costello,1980.0
Getting Nowhere Fast,The Wedding Present,1987.0
Ghetto Life,Rick James,1981.0
Ghetto Thang,De La Soul,1989.0
Ghost Town,The Specials,1981.0
Ghostbusters,Ray Parker Jr.,1984.0
Ghosts,Japan,1981.0
Ghosts Of American Astronauts,The Mekons,1988.0
Gimme All Your Lovin',ZZ Top,1983.0
Girl Afraid,The Smiths,1984.0
Girl Can't Help It,Journey,1986.0
Girl I'm Gonna Miss You,Milli Vanilli,1988.0
Girl U Want,Devo,1980.0
Girlfriend Is Better,Talking Heads,1983.0
Girls,Dwight Twilley,1984.0
Girls & Boys,Prince,1986.0
Girls Just Want To Have Fun,Cyndi Lauper,1988.0
Girls On Film,Duran Duran,1981.0
"Girls, Girls, Girls",Motley Crue,1987.0
Girls...,Marshall Crenshaw,1982.0
Give,Missing Persons,1984.0
Give Me Back My Man,B-52's,1980.0
Give Me The Night,George Benson,1980.0
Give Me Tonight,Shannon,1984.0
Glamour Profession,Steely Dan,1980.0
Globe Of Frogs,Robyn Hitchcock & The Egyptians,1988.0
Gloria,Laura Branigan,1988.0
Gloria,U2,1981.0
Glory Days,Bruce Springsteen,1984.0
Go!,Tones On Tail,1984.0
Go For It,Joe Jackson,1984.0
A Life Of Crime,The Weirdos,1985.0
A Plan Revisited,The Trypes,1982.0
A Question Of Time,Depeche Mode,1986.0
Accent on Youth & The Ascent,Ultravox,1981.0
Ace Of Spades,Motorhead,1980.0
Addicted To Love,Robert Palmer,1985.0
Africa,Toto,1982.0
Alien Boy,Wipers,1980.0
All Around The World,Lisa Stansfield,1989.0
All I Want For Christmas,Timbuk 3,1987.0
Almost,Orchestral Manoeuvres In The Dark,1980.0
America,Neil Diamond,1980.0
An Cat Dubh/Into The Heart,U2,1980.0
Andy Warhol,Generation X,1981.0
Animal Song,The Europeans,1982.0
Any Other Woman,Greg Kihn,1989.0
Armagideon Time,The Clash,1980.0
Art Party,Sosumi,1988.0
Arthur's Theme (Best That You Can Do),Christopher Cross,1981.0
Axel F,Harold Faltermeyer,1984.0
Baggy Trousers,Madness,1980.0
Bat Dance,Prince,1989.0
"Be Near Me 12""",ABC,1985.0
Beat It Down,Y Pants,1982.0
Beat Surrender,The Jam,1982.0
Beatles And The Stones,The House Of Love,1989.0
Behind The Wheel,Depeche Mode,1987.0
Being With You,Smokey Robinson,1980.0
Bela Lugosi's Dead,Bauhaus,1980.0
Best Friend,The English Beat,1983.0
Bette Davis Eyes,Kim Carnes,1981.0
Big Hits (On The Undergound),The Saints,1986.0
Black Velvet,Alannah Myles,1989.0
Blacks/Radio,Psychedelic Furs,1980.0
"Blind Vision 12""",Blancmange,1982.0
Blue Monday,New Order,1983.0
Brilliant Mistake,Elvis Costello,1989.0
Can't,Ben Watt,1981.0
Can't Fight This Feeling Anymore,REO Speedwagon,1988.0
Can't Get Used To Losing You,The English Beat,1980.0
Can't Seem To Make You Mine,Alex Chilton,1986.0
Careless Whisper,Wham!,1984.0
Casual Cat At A Laundromat,Suburban Wives Club,1982.0
Catch And Don't Look Back,Womack & Womack,1983.0
Celebration,Kool & The Gang,1980.0
Centipede,Rebbie Jackson,1984.0
Change Reaction,Robert Hazard & The Heroes,1982.0
Check It Out,John Mellencamp,1987.0
Cherry Bomb,John Mellencamp,1987.0
Chinese Rock,The Ramones,1988.0
Christmas Rappin',Kurtis Blow,1981.0
City For Lovers,Way Of The West,1984.0
Cloudbusting,Kate Bush,1985.0
Come On Eileen,Dexy's Midnight Runners,1982.0
Complainte Pour Ste Catherine,Kirsty MacColl,1989.0
"Confusion 12""",New Order,1983.0
Cool,Pylon,1980.0
Cooperstown (The Town Where Baseball Lives),Terry Cashman,1982.0
D.'s Car Jam/Anxious Mo-Fo,Minutemen,1987.0
D-7,Wipers,1985.0
Da' Butt,E. U.,1988.0
Dance (pt.1),The Rolling Stones,1980.0
Dance To The Beat Of Moody,ESG,1982.0
"Dancing In Berlin 12""",Berlin,1984.0
Danube,Brigit Novik & M,1984.0
Dark 7,Strawberry Switchblade,1986.0
Dark Entries,Bauhaus,1980.0
Day By Day,The Pretenders,1981.0
Dead,The Pixies,1989.0
Debaser,The Pixies,1989.0
Der Kommisar,After The Fire,1982.0
"Din Daa Daa 12""",George Kranz,1989.0
Diskomo (Remix),The Residents,1988.0
Divided Sky,Phish,1986.0
God Is A Real Estate Developer,Michelle Shocked,1989.0
Goin' Back To Cali,LL Cool J,1987.0
Goin' To The Hospital,Royal Crescent Mob,1989.0
Going Down To Liverpool,Bangles,1984.0
Going Nowhere,Dumptruck,1987.0
Going To A Go-Go,The Rolling Stones,1982.0
Going To Graceland,Dead Milkmen,1987.0
"Gold 12""",Spandau Ballet,1983.0
Golden Brown,The Stranglers,1988.0
Gone Daddy Gone,Violent Femmes,1983.0
Gonna Get Ya,Pete Townshend,1980.0
Goo Goo Muck,The Cramps,1980.0
Good Gosh,Thompson Twins,1982.0
Good Guys And Bad Guys,Camper Van Beethoven,1987.0
Good Thing,Fine Young Cannibals,1988.0
Good Thing,The Woodentops,1986.0
Good Tradition,Tanita Tikaram,1988.0
Goodbye Seventies,Yazoo,1982.0
Goodbye's All We've Got Left,Steve Earle,1986.0
Goodnight Saigon,Billy Joel,1982.0
Goody Two Shoes,Adam Ant,1982.0
Got My Mind Set On You,George Harrison,1987.0
Got To Go Back,Van Morrison,1986.0
Gotta Get Away,Randy Meisner,1980.0
Graceland,Paul Simon,1986.0
Grass,XTC,1986.0
Gravity Talks,Green On Red,1983.0
Greatest Love Of All,Whitney Houston,1985.0
Greatest Man Alive,Three Times Dope,1988.0
Greece,George Harrison,1982.0
Green Eyes,Husker Du,1985.0
Green Pastures,Emmylou Harris,1980.0
Greetings To The New Brunette,Billy Bragg,1986.0
Groove Me,Guy,1988.0
Grow Old With Me,John Lennon,1983.0
Guitar Town,Steve Earle,1986.0
"Guitars, Cadillacs",Dwight Yoakam,1986.0
Gumboots,Paul Simon,1986.0
Gun Street Girl,Tom Waits,1985.0
Gypsy,Fleetwood Mac,1982.0
Gypsy Road,Cinderella,1988.0
Hair Of The Dog,Bauhaus,1981.0
Hair Of The Dog,Green On Red,1985.0
Broken Wings,Mr. Mister,1985
Do You Really Want To Hurt Me,Culture Club,1982
Do You Remember Rock N' Roll Radio?,The Ramones,1980
Doctor! Doctor!,The Thompson Twins,1984
Doctorin The Tardis,KLF,1988
Doin' Our Own Dang,"The Jungle Brothers (w/ De La Soul, Queen Latifah, Q-Tip and Monie Love)",1989
Don't Cry,Neil Young,1989
Don't Ease Me In,Grateful Dead,1980
Don't Give It Up Now,The Lyres,1980
Don't Give Up,Peter Gabriel,1987
Don't Go,Yaz,1982
Don't Go Back To Rockville,R. E. M.,1988
Don't Know Much,Linda Ronstadt/Aaron Neville,1989

