Title,Artist,Year
Entella Hotel,Peter Case,1989.0
Eric's Trip,Sonic Youth,1988.0
Escalator Of Life,Robert Hazard,1982.0
Eternal Flame,Bangles,1984.0
Even It Up,Heart,1980.0
Even Now,Bob Seger & The Silver Bullet Band,1982.0
Every Breath You Take,The Police,1983.0
Every Home Should Have One,Patti Austin,1981.0
Every Little Kiss,Bruce Hornsby & The Range,1986.0
Every Little Step,Bobby Brown,1989.0
Every Little Thing She Does Is Magic,The Police,1981.0
Every Rose Has Its Thorn,Poison,1989.0
Every Single Day,The Thought,1988.0
Every Word Means No,Let's Active,1983.0
Everybody Have Fun Tonight,Wang Chung,1986.0
Everybody Knows,Leonard Cohen,1988.0
Everybody Wants To Rule The World,Tears For Fears,1986.0
Everybody's Got Nice Stuff But Me,Dead Milkmen,1988.0
Everyday I Write The Book,Elvis Costello,1983.0
Everyday Is Like Sunday,Morrissey,1988.0
Everyday Things,The Plimsouls,1981.0
Everything Counts,Depeche Mode,1983.0
Everything Is Broken,Bob Dylan,1989.0
Everything Reminds Me Of My Dog,Jane Siberry,1989.0
Everything She Wants,Wham!,1984.0
Everything Works If You Let It,Cheap Trick,1980.0
Everything Your Heart Desires,Hall & Oates,1988.0
Everything's Gone Green,New Order,1981.0
Everytime You Go Away,Paul Young,1986.0
Everywhere,Fleetwood Mac,1987.0
Everywhere At Once,The Plimsouls,1983.0
Everywhere I Go,The Call,1986.0
Everywhere That I'm Not,Translator,1982.0
Excellent Birds,Laurie Anderson,1983.0
Exile,Enya,1988.0
Express Yourself,Madonna,1987.0
Eye In The Sky,The Alan Parsons Project,1982.0
Eye Know,De La Soul,1989.0
Eye of the Tiger,Survivor,1982.0
Eyes Without A Face,Billy Idol,1987.0
Fa Cé-La,The Feelies,1980.0
Face The Face,Pete Townshend,1985.0
Facts About Cats,Timbuk 3,1986.0
Fade Away,Bruce Springsteen,1980.0
Fade To Grey,Visage,1981.0
Fadeaway,Bodeans,1986.0
Fairytale Of New York,The Pogues,1987.0
Faith,George Michael,1987.0
Faithfully,Journey,1983.0
Fake,Alexander O'Neal,1987.0
Fall In Love With Me,Earth Wind & Fire,1983.0
Fallen Angel,Robbie Robertson,1987.0
Falling And Laughing,Orange Juice,1980.0
Fame and Fortune,Mission Of Burma,1981.0
Fantastic Day,Haircut One Hundred,1982.0
Fantastic Life,The Fall,1981.0
Fantastic Voyage,Lakeside,1980.0
Fantasy,Aldo Nova,1982.0
Farfisa Beat,Squeeze,1980.0
Faron Young,Prefab Sprout,1985.0
Fascination Street,The Cure,1989.0
Fashion,David Bowie,1980.0
Fast Car,Tracy Chapman,1988.0
Father Figure,George Michael,1987.0
Favorite Thing,The Replacements,1984.0
Favourite Shirts (Boy Meets Girl),Haircut One Hundred,1981.0
Feed Me To The Lions,Adam & The Ants,1980.0
Feel So Good,Spacemen 3,1986.0
Feel Us Shaking,The Samples,1989.0
Feels Like Heaven,Fiction Factory,1983.0
Fender Stratocaster,Jonathan Richman,1989.0
Feral,The Gories,1989.0
Fever,Neville Brothers,1988.0
Fever,The Cramps,1980.0
Fight The Power,Public Enemy,1989.0
Finding Out,Tom Petty & The Heartbreakers,1982.0
Fire,Red Hot Chili Peppers,1988.0
Fire,Royal Crescent Mob,1987.0
Fire On The Bayou,Neville Brothers,1981.0
Fish Heads,Barnes & Barnes,1980.0
Fisherman's Blues,The Waterboys,1988.0
Fishnet Stockings,Stray Cats,1981.0
Flaming Desire,Bill Nelson,1982.0
Flesh For Fantasy,Billy Idol,1985.0
Flip Your Wig,Husker Du,1985.0
Floating,Julee Cruise,1989.0
Flower,Soundgarden,1988.0
Flowers,The Clean,1982.0
Fluffhead,Phish,1989.0
Flying Cowboys,Rickie Lee Jones,1989.0
Flying High Again,Ozzy Osbourne,1981.0
Foggy Eyes,Beat Happening,1985.0
Follow The Leader,Eric B & Rakim,1988.0
Foolin',Def Leppard,1983.0
Footloose,Kenny Loggins,1987.0
For A Rocker,Jackson Browne,1983.0
For America,Jackson Browne,1986.0
For Those About To Rock (We Salute You),AC/DC,1981.0
Forever Now,Psychedelic Furs,1982.0
Forever Young,Alphaville,1989.0
Forever Young,Rod Stewart,1988.0
Forever Your Girl,Paula Abdul,1988.0
Foundations,Any Trouble,1983.0
Frame By Frame,King Crimson,1981.0
Frank's Wild Years,Tom Waits,1983.0
Freak-A-Zoid,Midnight Star,1983.0
Freak Scene,Dinosaur Jr,1988.0
Freaks Come Out At Night,Whodini,1984.0
Freddie's Dead,Fishbone,1988.0
Free Nelson Mandela,Special AKA,1988.0
Free Yourself,The Untouchables,1985.0
Freedom,Wham!,1984.0
Freedom Of Choice,Devo,1980.0
Freedom Overspill,Steve Winwood,1986.0
Freeway Of Love,Aretha Franklin,1982.0
Freewill,Rush,1980.0
Freeze Frame,The J. Geils Band,1981.0
French Kissin' In The USA,Deborah Harry,1988.0
"Friday Night, Saturday Morning",The Specials,1981.0
Friend Of The Family,Game Theory,1985.0
Friends,Whodini,1984.0
From A Distance,Nanci Griffith,1987.0
From A Late Night Train,The Blue Nile,1989.0
From A Whisper To A Scream,Elvis Costello,1981.0
From Da Giddy Up,Three Times Dope,1988.0
From Her To Eternity,Nick Cave & The Bad Seeds,1984.0
"From Small Things, Big Things Come",Dave Edmunds,1982.0
From The Air,Laurie Anderson,1982.0
Fruit At The Bottom,Wendy & Lisa,1989.0
Funeral Pyre,The Jam,1981.0
Funky Town,Pseudo Echo,1985.0
Funny Face,Sparks,1981.0
Games,Husker Du,1985.0
Games People Play,The Alan Parsons Project,1980.0
Games Without Frontiers,Peter Gabriel,1980.0
Garbageman,The Cramps,1980.0
Gates Of Steel,Devo,1980.0
Gene And Eddie,Stray Cats,1989.0
General Public,General Public,1984.0
Generals & Majors,XTC,1980.0
Generation Rumble,Dave Edmunds,1982.0
Genius Of Love,Tom Tom Club,1981.0
Get Back On It,Neil Young & Crazy Horse,1981.0
Get Down On It,Kool & The Gang,1981.0
Get Down Tonight,Shriekback,1988.0
Get It On,The Power Station,1985.0
Get On The Bus,Royal Crescent Mob,1987.0
"Get Outta My Dreams, Get Into My Car",Billy Ocean,1988.0
Get Over It,Guadalcanal Diary,1987.0
Get Rhythm,Ry Cooder,1987.0
"Get Started, Start A Fire",Graham Parker,1988.0
Getting Mighty Crowded,Elvis Costello,1980.0
Getting Nowhere Fast,The Wedding Present,1987.0
Ghetto Life,Rick James,1981.0
Ghetto Thang,De La Soul,1989.0
Ghost Town,The Specials,1981.0
Ghostbusters,Ray Parker Jr.,1984.0
Ghosts,Japan,1981.0
Ghosts Of American Astronauts,The Mekons,1988.0
Gimme All Your Lovin',ZZ Top,1983.0
Girl Afraid,The Smiths,1984.0
Girl Can't Help It,Journey,1986.0
Girl I'm Gonna Miss You,Milli Vanilli,1988.0
Girl U Want,Devo,1980.0
Girlfriend Is Better,Talking Heads,1983.0
Girls,Dwight Twilley,1984.0
Girls & Boys,Prince,1986.0
Girls Just Want To Have Fun,Cyndi Lauper,1988.0
Girls On Film,Duran Duran,1981.0
"Girls, Girls, Girls",Motley Crue,1987.0
Girls...,Marshall Crenshaw,1982.0
Give,Missing Persons,1984.0
Give Me Back My Man,B-52's,1980.0
Give Me The Night,George Benson,1980.0
Give Me Tonight,Shannon,1984.0
Glamour Profession,Steely Dan,1980.0
Globe Of Frogs,Robyn Hitchcock & The Egyptians,1988.0
Gloria,Laura Branigan,1988.0
Gloria,U2,1981.0
Glory Days,Bruce Springsteen,1984.0
Go!,Tones On Tail,1984.0
Go For It,Joe Jackson,1984.0
A Life Of Crime,The Weirdos,1985.0
A Plan Revisited,The Trypes,1982.0
A Question Of Time,Depeche Mode,1986.0
Accent on Youth & The Ascent,Ultravox,1981.0
Ace Of Spades,Motorhead,1980.0
Addicted To Love,Robert Palmer,1985.0
Africa,Toto,1982.0
Alien Boy,Wipers,1980.0
All Around The World,Lisa Stansfield,1989.0
All I Want For Christmas,Timbuk 3,1987.0
Almost,Orchestral Manoeuvres In The Dark,1980.0
America,Neil Diamond,1980.0
An Cat Dubh/Into The Heart,U2,1980.0
Andy Warhol,Generation X,1981.0
Animal Song,The Europeans,1982.0
Any Other Woman,Greg Kihn,1989.0
Armagideon Time,The Clash,1980.0
Art Party,Sosumi,1988.0
Arthur's Theme (Best That You Can Do),Christopher Cross,1981.0
Axel F,Harold Faltermeyer,1984.0
Baggy Trousers,Madness,1980.0
Bat Dance,Prince,1989.0
"Be Near Me 12""",ABC,1985.0
Beat It Down,Y Pants,1982.0
Beat Surrender,The Jam,1982.0
Beatles And The Stones,The House Of Love,1989.0
Behind The Wheel,Depeche Mode,1987.0
Being With You,Smokey Robinson,1980.0
Bela Lugosi's Dead,Bauhaus,1980.0
Best Friend,The English Beat,1983.0
Bette Davis Eyes,Kim Carnes,1981.0
Big Hits (On The Undergound),The Saints,1986.0
Black Velvet,Alannah Myles,1989.0
Blacks/Radio,Psychedelic Furs,1980.0
"Blind Vision 12""",Blancmange,1982.0
Blue Monday,New Order,1983.0
Brilliant Mistake,Elvis Costello,1989.0
Can't,Ben Watt,1981.0
Can't Fight This Feeling Anymore,REO Speedwagon,1988.0
Can't Get Used To Losing You,The English Beat,1980.0
Can't Seem To Make You Mine,Alex Chilton,1986.0
Careless Whisper,Wham!,1984.0
Casual Cat At A Laundromat,Suburban Wives Club,1982.0
Catch And Don't Look Back,Womack & Womack,1983.0
Celebration,Kool & The Gang,1980.0
Centipede,Rebbie Jackson,1984.0
Change Reaction,Robert Hazard & The Heroes,1982.0
Check It Out,John Mellencamp,1987.0
Cherry Bomb,John Mellencamp,1987.0
Chinese Rock,The Ramones,1988.0
Christmas Rappin',Kurtis Blow,1981.0
City For Lovers,Way Of The West,1984.0
Cloudbusting,Kate Bush,1985.0
Come On Eileen,Dexy's Midnight Runners,1982.0
Complainte Pour Ste Catherine,Kirsty MacColl,1989.0
"Confusion 12""",New Order,1983.0
Cool,Pylon,1980.0
Cooperstown (The Town Where Baseball Lives),Terry Cashman,1982.0
D.'s Car Jam/Anxious Mo-Fo,Minutemen,1987.0
D-7,Wipers,1985.0
Da' Butt,E. U.,1988.0
Dance (pt.1),The Rolling Stones,1980.0
Dance To The Beat Of Moody,ESG,1982.0
"Dancing In Berlin 12""",Berlin,1984.0
Danube,Brigit Novik & M,1984.0
Dark 7,Strawberry Switchblade,1986.0
Dark Entries,Bauhaus,1980.0
Day By Day,The Pretenders,1981.0
Dead,The Pixies,1989.0
Debaser,The Pixies,1989.0
Der Kommisar,After The Fire,1982.0
"Din Daa Daa 12""",George Kranz,1989.0
Diskomo (Remix),The Residents,1988.0
Divided Sky,Phish,1986.0
God Is A Real Estate Developer,Michelle Shocked,1989.0
Goin' Back To Cali,LL Cool J,1987.0
Goin' To The Hospital,Royal Crescent Mob,1989.0
Going Down To Liverpool,Bangles,1984.0
Going Nowhere,Dumptruck,1987.0
Going To A Go-Go,The Rolling Stones,1982.0
Going To Graceland,Dead Milkmen,1987.0
"Gold 12""",Spandau Ballet,1983.0
Golden Brown,The Stranglers,1988.0
Gone Daddy Gone,Violent Femmes,1983.0
Gonna Get Ya,Pete Townshend,1980.0
Goo Goo Muck,The Cramps,1980.0
Good Gosh,Thompson Twins,1982.0
Good Guys And Bad Guys,Camper Van Beethoven,1987.0
Good Thing,Fine Young Cannibals,1988.0
Good Thing,The Woodentops,1986.0
Good Tradition,Tanita Tikaram,1988.0
Goodbye Seventies,Yazoo,1982.0
Goodbye's All We've Got Left,Steve Earle,1986.0
Goodnight Saigon,Billy Joel,1982.0
Goody Two Shoes,Adam Ant,1982.0
Got My Mind Set On You,George Harrison,1987.0
Got To Go Back,Van Morrison,1986.0
Gotta Get Away,Randy Meisner,1980.0
Graceland,Paul Simon,1986.0
Grass,XTC,1986.0
Gravity Talks,Green On Red,1983.0
Greatest Love Of All,Whitney Houston,1985.0
Greatest Man Alive,Three Times Dope,1988.0
Greece,George Harrison,1982.0
Green Eyes,Husker Du,1985.0
Green Pastures,Emmylou Harris,1980.0
Greetings To The New Brunette,Billy Bragg,1986.0
Groove Me,Guy,1988.0
Grow Old With Me,John Lennon,1983.0
Guitar Town,Steve Earle,1986.0
"Guitars, Cadillacs",Dwight Yoakam,1986.0
Gumboots,Paul Simon,1986.0
Gun Street Girl,Tom Waits,1985.0
Gypsy,Fleetwood Mac,1982.0
Gypsy Road,Cinderella,1988.0
Hair Of The Dog,Bauhaus,1981.0
Hair Of The Dog,Green On Red,1985.0
Broken Wings,Mr. Mister,1985.0
Do You Really Want To Hurt Me,Culture Club,1982.0
Do You Remember Rock N' Roll Radio?,The Ramones,1980.0
Doctor! Doctor!,The Thompson Twins,1984.0
Doctorin The Tardis,KLF,1988.0
Doin' Our Own Dang,"The Jungle Brothers (w/ De La Soul, Queen Latifah, Q-Tip and Monie Love)",1989.0
Don't Cry,Neil Young,1989.0
Don't Ease Me In,Grateful Dead,1980.0
Don't Give It Up Now,The Lyres,1980.0
Don't Give Up,Peter Gabriel,1987.0
Don't Go,Yaz,1982.0
Don't Go Back To Rockville,R. E. M.,1988.0
Don't Know Much,Linda Ronstadt/Aaron Neville,1989.0
Hallelujah,Happy Mondays,1989.0
Hallelujah,Leonard Cohen,1984.0
Halloween,Siouxsie & The Banshees,1981.0
Halloween,The Dream Syndicate,1982.0
Hand In Glove,The Smiths,1983.0
Hand To Hold On To,John Cougar,1982.0
Hang Fire,The Rolling Stones,1981.0
Hang On To Your Love,Sade,1984.0
Hangin' Tough,New Kids On The Block,1988.0
Hanging On A Heartbeat,The Hooters,1983.0
Happy Birthday,Stevie Wonder,1980.0
Happy Birthday,The Birthday Party,1983.0
Happy Boy,The Beat Farmers,1985.0
Happy Hour,The Housemartins,1986.0
Happy Nightmare Baby,Opal,1987.0
Hard To Be Human Again,The Mekons,1985.0
Hard to Handle,Toots Hibbert,1988.0
Hard To Say I'm Sorry/Get Away,Chicago,1982.0
Hardly Getting Over It,Husker Du,1986.0
Harlem Shuffle,The Rolling Stones,1986.0
Harvest Home,Big Country,1982.0
Haunted Beach Party,The Pandoras,1984.0
Haunted House Of Rock,Whodini,1983.0
Have A Drink On Me,AC/DC,1980.0
Have A Heart,Bonnie Raitt,1989.0
Have I Told You Lately,Van Morrison,1989.0
Hawks & Doves,Neil Young,1980.0
Hazy Shade of Winter,Bangles,1985.0
He Can't Love You,Michael Stanley Band,1980.0
Head Like A Hole,Nine Inch Nails,1989.0
Head On,The Jesus And Mary Chain,1989.0
Head Over Heels,Tears For Fears,1985.0
Head Over Heels,The Go Gos,1984.0
Heading For The Light,Traveling Wilburys,1988.0
Heading Out To The Highway,Judas Priest,1981.0
Heart and Soul,T'Pau,1987.0
Heart Attack,Olivia Newton-John,1982.0
Heart Full Of Soul,Chris Isaak,1986.0
Heart Shaped World,Chris Isaak,1989.0
Heartaches By The Number,Dwight Yoakam,1986.0
Heartbeat,Don Johnson,1987.0
Heartbeat,King Crimson,1982.0
Heartbeat,Psychedelic Furs,1984.0
Heartbreak A Stranger,Bob Mould,1989.0
Heartbreak Beat,Psychedelic Furs,1986.0
Heartlight,Neil Diamond,1982.0
Hearts And Bones,Paul Simon,1983.0
Heat,Soft Cell,1983.0
Heatseeker,AC/DC,1988.0
Heaven,Bryan Adams,1984.0
Heaven,Psychedelic Furs,1984.0
Heaven Is a Place on Earth,Belinda Carlisle,1988.0
Heaven Knows I'm Miserable Now,The Smiths,1984.0
Heaven Laughs,The Hooters,1989.0
Heavy Love Affair,Marvin Gaye,1981.0
Heavy Whispers,Yello,1983.0
Hell In A Bucket,Grateful Dead,1987.0
Hello,Lionel Richie,1983.0
Hello Again,Neil Diamond,1980.0
Hello Cruel World,The Mekons,1986.0
Hells Bells,AC/DC,1980.0
Helter Skelter,U2,1988.0
Her Head's Revolving,The Three O'Clock,1985.0
Her Strut,Bob Seger & The Silver Bullet Band,1980.0
Her Town Too,James Taylor,1981.0
Hercules,Aaron Neville,1987.0
Here Come Cowboys,Psychedelic Furs,1984.0
Here Comes A Regular,The Replacements,1985.0
Here Comes The Rain Again,Eurythmics,1984.0
Here I Am (Come And Take Me),UB40,1983.0
Here I Come,Barrington Levy,1985.0
Hero Takes A Fall,Bangles,1984.0
He's Back (The Man Behind The Mask),Alice Cooper,1986.0
Hey Bub,Rickie Lee Jones,1983.0
Hey Jack Kerouac,"10,000 Maniacs",1987.0
Hey Ladies,Beastie Boys,1989.0
Hey Nineteen,Steely Dan,1980.0
Hey Now,Talking Heads,1986.0
Hey Pocky Way,Neville Brothers,1981.0
High Fidelity,Elvis Costello,1980.0
High In The City,Lou Reed,1984.0
Higher Ground,Red Hot Chili Peppers,1984.0
Highway Patrolman,Bruce Springsteen,1982.0
Hip Priest,The Fall,1982.0
Hip To Be Square,Huey Lewis and the News,1986.0
Hit Me With Your Best Shot,Pat Benatar,1981.0
Hitsville U.k.,The Clash,1980.0
Hockey,Jane Siberry,1989.0
"Hold It Now, Hit It",Beastie Boys,1986.0
Hold Me,Fleetwood Mac,1982.0
Hold My Life,The Replacements,1985.0
Hold On,Yes,1983.0
Hold On To Love,Jon Anderson,1988.0
Hold On To The Nights,Richard Marx,1987.0
Hold Out,Jackson Browne,1980.0
Holding Back The Years,Simply Red,1988.0
Holding On To The Earth,Sam Phillips,1988.0
Holiday,Madonna,1983.0
Holiday,Nazareth,1981.0
Holiday Road,Lindsey Buckingham,1983.0
Hollow Hills,Bauhaus,1981.0
Hollywood,Red Hot Chili Peppers,1985.0
Holotelani,Nelcy Sedibe,1985.0
Home By The Sea,Genesis,1983.0
Home Computer,Kraftwerk,1981.0
Homeless,Paul Simon,1986.0
Homosapien,Pete Shelley,1981.0
Honky Tonk Man,Dwight Yoakam,1986.0
Horizontal Bop,Bob Seger & The Silver Bullet Band,1980.0
Hot For Teacher,Van Halen,1983.0
Hot Girls In Love,Loverboy,1983.0
Hot Hot Hot,Buster Poindexter,1989.0
Hot Hot Hot!!!,The Cure,1986.0
Hot In The City,Billy Idol,1982.0
Hot You're Cool,General Public,1984.0
Hound Dog,John Lennon,1986.0
Hounds Of Love,Kate Bush,1985.0
Hourglass,Squeeze,1986.0
House,Psychedelic Furs,1984.0
House Of Fun,Madness,1983.0
House We Used To Live In,The Smithereens,1988.0
Houses In Motion,Talking Heads,1980.0
Houston Is Hot Tonight,Iggy Pop,1981.0
How Can A Poor Man Stand Such Times And Live?,The Del Lords,1984.0
How Can I Refuse?,Heart,1983.0
How Do I Make You,Linda Ronstadt,1980.0
How I Learned To Love The Bomb,Television Personalities,1986.0
How I Spent My Fall Vacation,Bruce Cockburn,1980.0
I Need You Tonight,ZZ Top,1983.0
How She Threw It All Away,The Style Council,1988.0
How Soon Is Now,The Smiths,1985.0
How Will I Know,Whitney Houston,1985.0
Human,The Human League,1986.0
Human Nature,Michael Jackson,1982.0
Human Race,Red Rider,1983.0
Humpin',The Gap Band,1980.0
Hungry,Royal Crescent Mob,1989.0
Hungry Heart,Bruce Springsteen,1980.0
Hungry Like The Wolf,Duran Duran,1982.0
Husband House,Sneaky Feelings,1985.0
I Against I,Bad Brains,1986.0
I Ain't Drunk,Albert Collins,1986.0
I Ain't Gonna Stand For It,Stevie Wonder,1980.0
I Am An Animal,Pete Townshend,1980.0
I Am The Resurrection,The Stone Roses,1989.0
I And I,Bob Dylan,1983.0
I Apologize,Husker Du,1985.0
I Can Play That Rock & Roll,Joe Walsh,1983.0
I Cannot Find Her,The Chesterfield Kings,1985.0
I Can't Break Away,Big Pig,1989.0
I Can't Go For That,Hall & Oates,1984.0
I Can't Hear You,Donnie Iris,1980.0
I Can't Help Myself,Orange Juice,1982.0
I Can't Let Go,Linda Ronstadt,1980.0
I Can't Live Without My Radio,LL Cool J,1985.0
I Can't Stand It,Eric Clapton,1981.0
I Can't Stand Up For Falling Down,Elvis Costello,1980.0
I Can't Take It,Cheap Trick,1983.0
I Could Be Happy,Altered Images,1981.0
I Could Never Take The Place Of Your Man,Prince,1987.0
"I Die, You Die",Gary Numan,1980.0
I Don't Care Anymore,Phil Collins,1982.0
I Don't Even Try,John Hiatt,1983.0
I Don't Know Why I Love You,The House Of Love,1989.0
I Don't Remember,Peter Gabriel,1980.0
I Don't Want To Be Friends With You,Shop Assistants,1986.0
I Don't Want To Grow Up,Descendents,1985.0
I Drove All Night,Cyndi Lauper,1988.0
I Eat Cannibals,Toto Coelo,1982.0
I Fall Down,U2,1981.0
I Feel For You,Chaka Khan,1985.0
I Found Love,Lone Justice,1986.0
I Get Weak,Belinda Carlisle,1988.0
I Get Wild / Wild Gravity,Talking Heads,1983.0
I Go Swimming,Peter Gabriel,1983.0
I Go To Sleep,The Pretenders,1981.0
I Go To Work,Kool Moe Dee,1989.0
I Go Wild,The Three O'Clock,1982.0
I Got Loaded,Los Lobos,1984.0
I Got The Hots,The Soft Boys,1980.0
I Hate Banks,Mojo Nixon,1986.0
I Hate Myself for Loving You,Joan Jett And The Blackhearts,1988.0
I Have The Touch,Peter Gabriel,1982.0
I Hope You're Happy Now,Elvis Costello,1986.0
I Just Called To Say I Love You,Stevie Wonder,1984.0
I Just Can't Stop Loving You,Michael Jackson,1987.0
I Just Wanted To See You So Bad,Lucinda Williams,1988.0
I Keep Forgettin',Michael McDonald,1982.0
I Knew The Bride When She Used To Rock & Roll,Nick Lowe,1985.0
I Knew You Were Waiting (For Me),Aretha Franklin and George Michael,1986.0
I Know What Boys Like,The Waitresses,1982.0
I Know What I Know,Paul Simon,1986.0
I Know Where Syd Barrett Lives,Television Personalities,1981.0
I Know You Got Soul,Eric B & Rakim,1988.0
I Know You're Out There Somewhere,The Moody Blues,1988.0
I La La La Love You,Pat Travers,1982.0
I Like,Guy,1988.0
I Like 'Em Big and Stupid,Julie Brown,1984.0
I Love L.A.,Randy Newman,1983.0
I Love Rock & Roll,Joan Jett And The Blackhearts,1981.0
I Love You,Yello,1983.0
I Love You Suzanne,Lou Reed,1984.0
I May Hate You Sometimes,The Posies,1988.0
I Melt With You,Modern English,1982.0
I Missed Again,Phil Collins,1981.0
I Need A Beat,LL Cool J,1985.0
I Need Love,LL Cool J,1987.0
I Pronounce You,Madness,1988.0
I Ran (So Far Away),A Flock Of Seagulls,1982.0
I Really Don't Want To Know,Jason & The Scorchers,1985.0
I Remember That,Prefab Sprout,1988.0
I Remember The Sun,XTC,1984.0
I Started Something I Couldn't Finish,The Smiths,1986.0
I Still Haven't Found What I'm Looking For,U2,1987.0
I Think I'll Just Stay Here And Drink,Merle Haggard,1980.0
I Think She Likes Me,Treat Her Right,1986.0
I Think We're Alone Now,Tiffany,1987.0
I Travel,Simple Minds,1980.0
I Walk The Thinnest Line,Dead Milkmen,1988.0
I Walked With A Zombie,Roky Erickson & The Aliens,1980.0
I Wanna Be A Cowboy,Boys Don't Cry,1985.0
I Predict,Sparks,1982.0
I Wanna Be A Lifeguard,Blotto,1988.0
I Wanna Be Adored,The Stone Roses,1989.0
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987.0
I Wanna Destroy You,The Soft Boys,1980.0
I Wanna Go Home,Holly & The Italians,1981.0
I Wanna Marry You,Bruce Springsteen,1980.0
I Want A New Drug,Huey Lewis and the News,1983.0
I Want Candy,Bow Wow Wow,1982.0
I Want Everything,The Godfathers,1986.0
I Want The One I Can't Have,The Smiths,1985.0
I Want Up,The Screaming Blue Messiahs,1984.0
I Want You Back,Hoodoo Gurus,1984.0
I Want Your (Hands On Me),Sinead O'Connor,1987.0
I Was A Teenage Werewolf,The Cramps,1980.0
I Will Dare,The Replacements,1983.0
I Will Not Follow,The Waterboys,1983.0
I Wonder If I Take You Home,Lisa Lisa & Cult Jam,1985.0
I Won't Back Down,Tom Petty,1989.0
I Would Die 4 U,Prince & The Revolution,1984.0
I.G.Y.,Donald Fagen,1982.0
I. O. U.,Freeez,1983.0
Ice Cold Ice,Husker Du,1987.0
Icehouse,Icehouse,1980.0
Idiots Rule,Jane's Addiction,1988.0
If Anyone Falls,Stevie Nicks,1983.0
If I Didn't Love You,Squeeze,1980.0
If I Had A Boat,Lyle Lovett,1987.0
If I Had A Rocket Launcher,Bruce Cockburn,1984.0
If I Only Had Time,The Godfathers,1988.0
If I Should Fall From Grace With God,The Pogues,1987.0
If I Was Your Girlfriend,Prince,1987.0
If It Happens Again,UB40,1984.0
If You Have Ghosts,Roky Erickson & The Aliens,1981.0
If You Leave,Orchestral Manoeuvres In The Dark,1985.0
If You Love Somebody,Sting,1985.0
If You Only Knew,Van Morrison,1984.0
If You Think You're Lonely Now,Bobby Womack,1981.0
I'll Be Alright Without You,Journey,1986.0
I'll Be Loving You (Forever),New Kids On The Block,1988.0
I'll Be There For You,Bon Jovi,1988.0
I'll Be You,The Replacements,1989.0
I'll Be Your Shelter (Just Like A Shelter),The Housemartins,1986.0
I'll Take You There,Big Daddy Kane,1988.0
I'll Tell Me Ma,Van Morrison & The Chieftains,1988.0
I'll Tumble 4 Ya,Culture Club,1982.0
I'll Wait,Van Halen,1983.0
I'm A Rocker,Bruce Springsteen,1980.0
"I'm A Wonderful Thing, Baby",Kid Creole & The Coconuts,1982.0
I'm Coming Out,Diana Ross,1980.0
I'm Doing Time In A Maximum Security Twilight Home,Alien Sex Fiend,1985.0
I'm Falling,The Comsat Angels,1985.0
I'm Goin' Down,Bruce Springsteen,1984.0
I'm Gonna Be (500 Miles),The Proclaimers,1987.0
I'm Housin',EPMD,1988.0
I'm In Love With A German Film Star,The Passions,1981.0
I'm In The Mood,John Lee Hooker,1988.0
I'm Losing More Than I'll Ever Have,Primal Scream,1989.0
I'm Losing You,John Lennon,1980.0
I'm Lucky,Joan Armatrading,1981.0
I'm Not The Man I Used To Be,Fine Young Cannibals,1988.0
I'm On Fire,Bruce Springsteen,1984.0
I'm Only You,Robyn Hitchcock & The Egyptians,1985.0
I'm Shakin',The Blasters,1981.0
I'm So Excited,The Pointer Sisters,1982.0
I'm Sorry (But So Is Brenda Lee),Ben Vaughn Combo,1986.0
I'm Stepping Out,John Lennon,1983.0
In A Jar,Dinosaur Jr,1987.0
In And Out Of My Life In A Day,The Pandoras,1986.0
In Between Days,The Cure,1985.0
In God's Country,U2,1987.0
In Quintessence,Squeeze,1981.0
In The Air Tonight,Phil Collins,1981.0
In the Dark,Romeo Void,1982.0
In The Garden,Van Morrison,1986.0
In The Mood,Robert Plant,1983.0
In The Neighborhood,Tom Waits,1983.0
In The Shape Of A Heart,Jackson Browne,1986.0
In This House That I Call Home,X,1981.0
In This Town,The Plimsouls,1981.0
Independence Day,Bruce Springsteen,1980.0
India,Psychedelic Furs,1980.0
India,Roxy Music,1982.0
Indian Summer,Beat Happening,1988.0
Indian Summer Sky,U2,1984.0
Indigo Eyes,Peter Murphy,1988.0
Indiscipline,King Crimson,1981.0
Indiscretions,Weather Report,1985.0
Industrial Disease,Dire Straits,1982.0
"Infected 12""",The The,1986.0
Information,Dave Edmunds,1982.0
Innocence,Kirsty MacColl,1989.0
Innocent When You Dream (Bar Room),Tom Waits,1987.0
Insanely Jealous,The Soft Boys,1980.0
Inside Out,The Mighty Lemon Drops,1988.0
Insider,Tom Petty & The Heartbreakers,1981.0
Instant Replay,Mico Wave,1987.0
Instinct,Iggy Pop,1988.0
Institutionalized,Suicidal Tendencies,1983.0
Interesting Drug,Morrissey,1989.0
Into The Groove,Madonna,1984.0
Into The Lens,Yes,1980.0
Into You Like A Train,Psychedelic Furs,1981.0
Don't Let Him Come Back,The Go-Betweens,1986.0
Double Trouble,Eric Clapton,1980.0
Encore,Cheryl Lynn,1983.0
First We Take Manhattan,Leonard Cohen,1980.0
Going Underground,The Jam,1980.0
Half A Boy And Half A Man,Nick Lowe,1984.0
He's Frank (Slight Return),The Monochrome Set,1983.0
Human Fly,The Cramps,1983.0
I Got You,Split Enz,1980.0
